code_iso,country_,year,"total_affected_per_100,000_people_-_all_disasters_excluding_extreme_temperature","gdp_per_capita,_ppp_(constant_2021_international_$)",country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
BGD,Bangladesh,2000,2188.0361,2712.935,Bangladesh,2000-0467-BGD,No,Natural,Biological,Epidemic,Viral disease,Dengue,Southern Asia,Asia,,Vaccinated,,,2000,7.0,,2000,7.0,,21.0,,522.0,,522.0,,,
BGD,Bangladesh,2000,2188.0361,2712.935,Bangladesh,2000-0555-BGD,No,Natural,Hydrological,Flood,Coastal flood,,Southern Asia,Asia,,Km2,,,2000,8.0,30.0,2000,8.0,30.0,1.0,10.0,,12000.0,12010.0,,,
BGD,Bangladesh,2000,2188.0361,2712.935,Bangladesh,2000-0617-BGD,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,162.0,Km2,,,2000,9.0,,2000,10.0,,31.0,,2467138.0,,2467138.0,,500000.0,884732.0
BGD,Bangladesh,2000,2188.0361,2712.935,Bangladesh,2000-0631-BGD,No,Natural,Meteorological,Storm,Tornado,,Southern Asia,Asia,,Kph,,,2000,6.0,25.0,2000,6.0,25.0,,37.0,2500.0,,2537.0,,,
BGD,Bangladesh,2000,2188.0361,2712.935,Bangladesh,2000-0665-BGD,No,Natural,Biological,Epidemic,Infectious disease (General),,Southern Asia,Asia,,Vaccinated,,,2000,10.0,,2000,10.0,,10.0,,22340.0,,22340.0,,,
BGD,Bangladesh,2000,2188.0361,2712.935,Bangladesh,2000-0713-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,100.0,Kph,,,2000,10.0,28.0,2000,10.0,28.0,15.0,200.0,,,200.0,,,
BGD,Bangladesh,2001,553.46497,2803.5547,Bangladesh,2001-0198-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,100.0,Kph,,,2001,5.0,11.0,2001,5.0,11.0,12.0,200.0,,,200.0,,,
BGD,Bangladesh,2001,553.46497,2803.5547,Bangladesh,2001-0202-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,2001,4.0,1.0,2001,4.0,1.0,193.0,2000.0,500.0,,2500.0,,,
BGD,Bangladesh,2001,553.46497,2803.5547,Bangladesh,2001-0273-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,80.0,Kph,,,2001,4.0,28.0,2001,4.0,28.0,21.0,100.0,500.0,,600.0,,,
BGD,Bangladesh,2001,553.46497,2803.5547,Bangladesh,2001-0393-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2001,6.0,5.0,2001,6.0,5.0,9.0,,500000.0,,500000.0,,,
BGD,Bangladesh,2001,553.46497,2803.5547,Bangladesh,2001-0459-BGD,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2001,8.0,31.0,2001,8.0,31.0,,,200000.0,,200000.0,,,
BGD,Bangladesh,2001,553.46497,2803.5547,Bangladesh,2001-0563-BGD,No,Natural,Meteorological,Storm,Tornado,,Southern Asia,Asia,150.0,Kph,,,2001,10.0,5.0,2001,10.0,5.0,12.0,450.0,25000.0,,25450.0,,,
BGD,Bangladesh,2001,553.46497,2803.5547,Bangladesh,2001-0734-BGD,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,7.0,°C,,,2001,12.0,,2001,12.0,,6.0,2000.0,,,2000.0,,,
BGD,Bangladesh,2002,1193.8289,2866.4346,Bangladesh,2002-0211-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,90.0,Kph,,,2002,3.0,25.0,2002,3.0,25.0,32.0,,,1000.0,1000.0,,,
BGD,Bangladesh,2002,1193.8289,2866.4346,Bangladesh,2002-0233-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,2002,4.0,22.0,2002,4.0,22.0,31.0,400.0,100000.0,,100400.0,,,
BGD,Bangladesh,2002,1193.8289,2866.4346,Bangladesh,2002-0383-BGD,No,Natural,Biological,Epidemic,Parasitic disease,,Southern Asia,Asia,,Vaccinated,,,2002,6.0,,2002,6.0,,96.0,,49904.0,,49904.0,,,
BGD,Bangladesh,2002,1193.8289,2866.4346,Bangladesh,2002-0402-BGD,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,1000.0,Km2,,,2002,7.0,,2002,8.0,,10.0,,1500000.0,,1500000.0,,,
BGD,Bangladesh,2002,1193.8289,2866.4346,Bangladesh,2002-0425-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2002,7.0,14.0,2002,7.0,14.0,10.0,,,,,,,
BGD,Bangladesh,2002,1193.8289,2866.4346,Bangladesh,2002-0705-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,85.0,Kph,,,2002,11.0,14.0,2002,11.0,14.0,49.0,,,,,,,
BGD,Bangladesh,2002,1193.8289,2866.4346,Bangladesh,2002-0819-BGD,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,3.0,°C,,,2002,12.0,15.0,2003,1.0,,700.0,,50000.0,,50000.0,,,
BGD,Bangladesh,2003,405.07837,2958.915,Bangladesh,2003-0190-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,100.0,Kph,,,2003,4.0,16.0,2003,4.0,16.0,9.0,20.0,,,20.0,,,
BGD,Bangladesh,2003,405.07837,2958.915,Bangladesh,2003-0211-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,120.0,Kph,,,2003,5.0,4.0,2003,5.0,4.0,23.0,400.0,,,400.0,,,
BGD,Bangladesh,2003,405.07837,2958.915,Bangladesh,2003-0250-BGD,No,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,40.0,°C,,,2003,5.0,10.0,2003,6.0,12.0,62.0,,,,,,,
BGD,Bangladesh,2003,405.07837,2958.915,Bangladesh,2003-0283-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2003,6.0,11.0,2003,10.0,10.0,187.0,,50000.0,,50000.0,,,
BGD,Bangladesh,2003,405.07837,2958.915,Bangladesh,2003-0303-BGD,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,4230.0,Km2,,,2003,6.0,19.0,2003,7.0,3.0,65.0,,500000.0,,500000.0,,,
BGD,Bangladesh,2003,405.07837,2958.915,Bangladesh,2003-0452-BGD,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.7,Moment Magnitude,22.854,92.306,2003,7.0,26.0,2003,7.0,26.0,2.0,25.0,2500.0,,2525.0,,,
BGD,Bangladesh,2003,405.07837,2958.915,Bangladesh,2003-0636-BGD,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,,°C,,,2003,12.0,15.0,2004,1.0,,153.0,200.0,,,200.0,,,
BGD,Bangladesh,2003,405.07837,2958.915,Bangladesh,2003-0779-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,2003,12.0,20.0,2003,12.0,20.0,28.0,,,,,,,
BGD,Bangladesh,2004,26579.705,3071.838,Bangladesh,2004-0049-BGD,No,Natural,Biological,Epidemic,Viral disease,Nipah viral disease,Southern Asia,Asia,,Vaccinated,,,2004,1.0,4.0,2004,2.0,8.0,14.0,,42.0,,42.0,,,
BGD,Bangladesh,2004,26579.705,3071.838,Bangladesh,2004-0166-BGD,No,Natural,Meteorological,Storm,Tornado,,Southern Asia,Asia,120.0,Kph,,,2004,4.0,14.0,2004,4.0,15.0,76.0,3000.0,,10000.0,13000.0,,,
BGD,Bangladesh,2004,26579.705,3071.838,Bangladesh,2004-0174-BGD,No,Natural,Biological,Epidemic,Viral disease,Nipah Viral Disease,Southern Asia,Asia,,Vaccinated,,,2004,2.0,4.0,2004,4.0,20.0,18.0,,12.0,,12.0,,,
BGD,Bangladesh,2004,26579.705,3071.838,Bangladesh,2004-0286-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2004,6.0,12.0,2004,6.0,13.0,153.0,,50.0,,50.0,,,
BGD,Bangladesh,2004,26579.705,3071.838,Bangladesh,2004-0298-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,21420.0,Km2,,,2004,6.0,20.0,2004,8.0,3.0,730.0,,36000000.0,,36000000.0,,2200000.0,3548983.0
BGD,Bangladesh,2004,26579.705,3071.838,Bangladesh,2004-0470-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2004,9.0,11.0,2004,9.0,18.0,20.0,,600000.0,,600000.0,,,
BGD,Bangladesh,2004,26579.705,3071.838,Bangladesh,2004-0509-BGD,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2004,10.0,7.0,2004,10.0,18.0,11.0,200.0,271500.0,,271700.0,,,
BGD,Bangladesh,2004,26579.705,3071.838,Bangladesh,2004-0659-BGD,No,Natural,Geophysical,Earthquake,Tsunami,,Southern Asia,Asia,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0,2.0,,,,,,500000.0,806587.0
BGD,Bangladesh,2004,26579.705,3071.838,Bangladesh,2004-0678-BGD,No,Natural,Meteorological,Storm,Tornado,,Southern Asia,Asia,,Kph,,,2004,5.0,13.0,2004,5.0,13.0,10.0,50.0,,4000.0,4050.0,,,
BGD,Bangladesh,2004,26579.705,3071.838,Bangladesh,2004-0679-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2004,7.0,17.0,2004,7.0,17.0,,100.0,1000.0,,1100.0,,,
BGD,Bangladesh,2005,841.3769,3231.6138,Bangladesh,2005-0130-BGD,No,Natural,Meteorological,Storm,Tornado,,Southern Asia,Asia,100.0,Kph,,,2005,3.0,20.0,2005,3.0,23.0,79.0,1500.0,,10000.0,11500.0,,,
BGD,Bangladesh,2005,841.3769,3231.6138,Bangladesh,2005-0190-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,2005,3.0,31.0,2005,3.0,31.0,24.0,500.0,,10000.0,10500.0,,,
BGD,Bangladesh,2005,841.3769,3231.6138,Bangladesh,2005-0259-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2005,5.0,21.0,2005,5.0,22.0,10.0,6.0,,,6.0,,,
BGD,Bangladesh,2005,841.3769,3231.6138,Bangladesh,2005-0261-BGD,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,12730.0,Km2,,,2005,5.0,25.0,2005,5.0,28.0,13.0,,50000.0,,50000.0,,,
BGD,Bangladesh,2005,841.3769,3231.6138,Bangladesh,2005-0273-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2005,5.0,14.0,2005,5.0,14.0,2.0,100.0,,,100.0,,,
BGD,Bangladesh,2005,841.3769,3231.6138,Bangladesh,2005-0282-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2005,5.0,6.0,2005,5.0,6.0,11.0,,,1500.0,1500.0,,,
BGD,Bangladesh,2005,841.3769,3231.6138,Bangladesh,2005-0323-BGD,No,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,,°C,,,2005,7.0,,2005,7.0,,,,,,,,,
BGD,Bangladesh,2005,841.3769,3231.6138,Bangladesh,2005-0375-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2005,7.0,7.0,2005,7.0,27.0,23.0,,1000000.0,,1000000.0,,,
BGD,Bangladesh,2005,841.3769,3231.6138,Bangladesh,2005-0391-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2005,6.0,30.0,2005,6.0,30.0,35.0,,,,,,,
BGD,Bangladesh,2005,841.3769,3231.6138,Bangladesh,2005-0537-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2005,9.0,20.0,2005,9.0,20.0,16.0,,12000.0,,12000.0,,,
BGD,Bangladesh,2005,841.3769,3231.6138,Bangladesh,2005-0590-BGD,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,22570.0,Km2,,,2005,10.0,3.0,2005,10.0,20.0,19.0,,100000.0,,100000.0,,,
BGD,Bangladesh,2005,841.3769,3231.6138,Bangladesh,2005-0701-BGD,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Southern Asia,Asia,8.0,°C,,,2005,12.0,,2006,1.0,,100.0,,1000.0,,1000.0,,,
BGD,Bangladesh,2006,161.20444,3407.4272,Bangladesh,2006-0146-BGD,No,Natural,Meteorological,Storm,Tornado,,Southern Asia,Asia,150.0,Kph,,,2006,3.0,4.0,2006,3.0,4.0,4.0,549.0,5350.0,,5899.0,,,
BGD,Bangladesh,2006,161.20444,3407.4272,Bangladesh,2006-0262-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2006,5.0,31.0,2006,7.0,24.0,,,76000.0,,76000.0,,,
BGD,Bangladesh,2006,161.20444,3407.4272,Bangladesh,2006-0502-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,28080.0,Km2,23.23,89.27,2006,8.0,24.0,2006,9.0,20.0,,,135775.0,,135775.0,,,
BGD,Bangladesh,2006,161.20444,3407.4272,Bangladesh,2006-0510-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,19.73,83.75,2006,9.0,18.0,2006,10.0,5.0,115.0,,9135.0,,9135.0,,,
BGD,Bangladesh,2006,161.20444,3407.4272,Bangladesh,2006-0737-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,2006,4.0,5.0,2006,4.0,6.0,9.0,65.0,,1400.0,1465.0,,,
BGD,Bangladesh,2006,161.20444,3407.4272,Bangladesh,2006-0738-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,2006,4.0,8.0,2006,4.0,8.0,22.0,500.0,,1000.0,1500.0,,,
BGD,Bangladesh,2006,161.20444,3407.4272,Bangladesh,2006-0739-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2006,4.0,22.0,2006,4.0,24.0,4.0,150.0,,,150.0,,,
BGD,Bangladesh,2007,15839.357,3608.9155,Bangladesh,2007-0033-BGD,No,Natural,Meteorological,Extreme temperature,Severe winter conditions,,Southern Asia,Asia,5.0,°C,,,2007,1.0,,2007,1.0,,130.0,,100000.0,,100000.0,,,
BGD,Bangladesh,2007,15839.357,3608.9155,Bangladesh,2007-0161-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,22.4,91.95,2007,6.0,11.0,2007,6.0,12.0,120.0,60.0,80000.0,,80060.0,,14000.0,20574.0
BGD,Bangladesh,2007,15839.357,3608.9155,Bangladesh,2007-0227-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,88.0,Kph,,,2007,5.0,15.0,2007,5.0,15.0,41.0,,,225.0,225.0,,,
BGD,Bangladesh,2007,15839.357,3608.9155,Bangladesh,2007-0311-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,7000.0,Km2,23.92,91.23,2007,7.0,21.0,2007,8.0,3.0,1110.0,,13771380.0,,13771380.0,,100000.0,146956.0
BGD,Bangladesh,2007,15839.357,3608.9155,Bangladesh,2007-0509-BGD,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Southern Asia,Asia,,,,,2007,7.0,29.0,2007,10.0,9.0,54.0,,236558.0,,236558.0,,,
BGD,Bangladesh,2007,15839.357,3608.9155,Bangladesh,2007-0510-BGD,No,Natural,Biological,Epidemic,Viral disease,ARI,Southern Asia,Asia,,Vaccinated,,,2007,7.0,30.0,2007,10.0,9.0,32.0,,48352.0,,48352.0,,,
BGD,Bangladesh,2007,15839.357,3608.9155,Bangladesh,2007-0556-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Sidr',Southern Asia,Asia,250.0,Kph,22.61,90.15,2007,11.0,15.0,2007,11.0,19.0,4234.0,55282.0,8923259.0,,8978541.0,,2300000.0,3379983.0
BGD,Bangladesh,2008,437.41177,3787.9382,Bangladesh,2008-0285-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2008,6.0,26.0,2008,7.0,13.0,16.0,2.0,,20000.0,20002.0,,,
BGD,Bangladesh,2008,437.41177,3787.9382,Bangladesh,2008-0385-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,59250.0,Km2,21.02,90.21,2008,8.0,30.0,2008,9.0,8.0,12.0,,600000.0,15638.0,615638.0,,,
BGD,Bangladesh,2008,437.41177,3787.9382,Bangladesh,2008-0568-BGD,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2008,8.0,16.0,2008,8.0,16.0,13.0,50.0,,,50.0,,,
BGD,Bangladesh,2008,437.41177,3787.9382,Bangladesh,2008-0644-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,100.0,Kph,,,2008,3.0,22.0,2008,3.0,22.0,12.0,200.0,,,200.0,,,
BGD,Bangladesh,2008,437.41177,3787.9382,Bangladesh,2008-0648-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,"Cyclone ""Reshmi""",Southern Asia,Asia,80.0,Kph,,,2008,10.0,27.0,2008,10.0,27.0,15.0,200.0,,,200.0,,,
BGD,Bangladesh,2009,3036.362,3942.1362,Bangladesh,2009-0157-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,"Cyclone ""Bijli""",Southern Asia,Asia,100.0,Kph,,,2009,4.0,19.0,2009,4.0,20.0,7.0,84.0,19125.0,,19209.0,,,
BGD,Bangladesh,2009,3036.362,3942.1362,Bangladesh,2009-0204-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,"Cyclone ""Aila""",Southern Asia,Asia,90.0,Kph,22.16,89.09,2009,5.0,25.0,2009,5.0,26.0,190.0,7103.0,3928238.0,,3935341.0,,270000.0,383474.0
BGD,Bangladesh,2009,3036.362,3942.1362,Bangladesh,2009-0294-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,49030.0,Km2,25.26,89.09,2009,7.0,3.0,2009,7.0,6.0,6.0,,500000.0,,500000.0,,,
BGD,Bangladesh,2009,3036.362,3942.1362,Bangladesh,2009-0304-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2009,7.0,29.0,2009,7.0,29.0,10.0,,,,,,,
BGD,Bangladesh,2009,3036.362,3942.1362,Bangladesh,2009-0595-BGD,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,-6.0,°C,,,2009,12.0,15.0,2010,1.0,31.0,135.0,,50000.0,,50000.0,,,
BGD,Bangladesh,2009,3036.362,3942.1362,Bangladesh,2009-9323-BGD,No,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,2009,7.0,,2009,8.0,,,,,,,,,
BGD,Bangladesh,2010,598.00745,4125.464,Bangladesh,2010-0171-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,120.0,Kph,,,2010,4.0,13.0,2010,4.0,14.0,8.0,200.0,246910.0,,247110.0,,,
BGD,Bangladesh,2010,598.00745,4125.464,Bangladesh,2010-0205-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,2010,4.0,17.0,2010,4.0,17.0,3.0,,10000.0,,10000.0,,,
BGD,Bangladesh,2010,598.00745,4125.464,Bangladesh,2010-0231-BGD,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2010,6.0,14.0,2010,6.0,15.0,66.0,100.0,55130.0,,55230.0,,,
BGD,Bangladesh,2010,598.00745,4125.464,Bangladesh,2010-0269-BGD,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2010,6.0,24.0,2010,6.0,24.0,,,75000.0,,75000.0,,,
BGD,Bangladesh,2010,598.00745,4125.464,Bangladesh,2010-0676-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,29265.0,Km2,24.21,91.03,2010,10.0,1.0,2010,10.0,12.0,15.0,,500000.0,,500000.0,,,
BGD,Bangladesh,2010,598.00745,4125.464,Bangladesh,2010-0686-BGD,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2010,5.0,1.0,2010,5.0,2.0,15.0,50.0,,,50.0,,,
BGD,Bangladesh,2011,1045.649,4352.4263,Bangladesh,2011-0018-BGD,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,4.5,°C,,,2011,1.0,7.0,2011,2.0,20.0,50.0,,100000.0,,100000.0,,,
BGD,Bangladesh,2011,1045.649,4352.4263,Bangladesh,2011-0262-BGD,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,19191.0,Km2,22.564,89.05,2011,7.0,21.0,2011,7.0,29.0,10.0,,1570559.0,,1570559.0,,,
BGD,Bangladesh,2011,1045.649,4352.4263,Bangladesh,2011-0525-BGD,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,9.0,°C,,,2011,12.0,13.0,2011,12.0,18.0,12.0,,2000.0,,2000.0,,,
BGD,Bangladesh,2011,1045.649,4352.4263,Bangladesh,2011-0586-BGD,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2011,7.0,4.0,2011,7.0,4.0,17.0,,,,,,,
BGD,Bangladesh,2011,1045.649,4352.4263,Bangladesh,2011-0591-BGD,No,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,,Kph,,,2011,4.0,4.0,2011,4.0,4.0,13.0,121.0,,,121.0,,,
BGD,Bangladesh,2012,3670.9382,4592.0483,Bangladesh,2012-0082-BGD,No,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,56.0,Kph,,,2012,4.0,6.0,2012,4.0,6.0,25.0,121.0,,55000.0,55121.0,,,
BGD,Bangladesh,2012,3670.9382,4592.0483,Bangladesh,2012-0175-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,9560.0,Km2,22.172,92.1,2012,6.0,24.0,2012,7.0,2.0,139.0,,5148475.0,,5148475.0,,,
BGD,Bangladesh,2012,3670.9382,4592.0483,Bangladesh,2012-0382-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2012,9.0,21.0,2012,9.0,28.0,,,250000.0,,250000.0,,,
BGD,Bangladesh,2012,3670.9382,4592.0483,Bangladesh,2012-0385-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2012,10.0,10.0,2012,10.0,10.0,108.0,183.0,129375.0,,129558.0,,,
BGD,Bangladesh,2012,3670.9382,4592.0483,Bangladesh,2012-0509-BGD,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,7.5,°C,,,2012,12.0,,2013,2.0,,72.0,,75000.0,,75000.0,,,
BGD,Bangladesh,2013,994.7449,4822.726,Bangladesh,2013-0085-BGD,No,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,,Kph,,,2013,3.0,22.0,2013,3.0,22.0,31.0,388.0,8155.0,,8543.0,,20000.0,26159.0
BGD,Bangladesh,2013,994.7449,4822.726,Bangladesh,2013-0090-BGD,No,Natural,Meteorological,Storm,Tornado,,Southern Asia,Asia,,Kph,,,2013,3.0,29.0,2013,3.0,30.0,2.0,,25020.0,,25020.0,,,
BGD,Bangladesh,2013,994.7449,4822.726,Bangladesh,2013-0138-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone Mahasen,Southern Asia,Asia,,Kph,,,2013,5.0,16.0,2013,5.0,16.0,17.0,65.0,1498579.0,,1498644.0,,,
BGD,Bangladesh,2014,2055.4514,5068.6396,Bangladesh,2014-0135-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2014,4.0,27.0,2014,4.0,28.0,16.0,12.0,,4000.0,4012.0,,,
BGD,Bangladesh,2014,2055.4514,5068.6396,Bangladesh,2014-0244-BGD,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2014,6.0,11.0,2014,6.0,11.0,4.0,,1250.0,,1250.0,,,
BGD,Bangladesh,2014,2055.4514,5068.6396,Bangladesh,2014-0290-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2014,8.0,11.0,2014,9.0,10.0,59.0,447.0,2800000.0,,2800447.0,,160000.0,205935.0
BGD,Bangladesh,2014,2055.4514,5068.6396,Bangladesh,2014-0581-BGD,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2014,9.0,,2014,9.0,,,,400000.0,,400000.0,,,
BGD,Bangladesh,2015,2580.849,5352.7114,Bangladesh,2015-0118-BGD,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2015,4.0,1.0,2015,4.0,7.0,53.0,200.0,20000.0,,20200.0,,4000.0,5142.0
BGD,Bangladesh,2015,2580.849,5352.7114,Bangladesh,2015-0144-BGD,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,7.8,Moment Magnitude,28.2305,84.7314,2015,4.0,25.0,2015,4.0,25.0,4.0,200.0,,,200.0,,,
BGD,Bangladesh,2015,2580.849,5352.7114,Bangladesh,2015-0213-BGD,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2015,5.0,2.0,2015,5.0,3.0,13.0,,,,,,,
BGD,Bangladesh,2015,2580.849,5352.7114,Bangladesh,2015-0253-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2015,6.0,23.0,2015,6.0,30.0,20.0,20651.0,1381250.0,,1401901.0,,40000.0,51423.0
BGD,Bangladesh,2015,2580.849,5352.7114,Bangladesh,2015-0293-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2015,7.0,25.0,2015,7.0,27.0,11.0,,10000.0,,10000.0,,,
BGD,Bangladesh,2015,2580.849,5352.7114,Bangladesh,2015-0309-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Komen',Southern Asia,Asia,,Kph,,,2015,7.0,29.0,2015,7.0,30.0,45.0,,2600000.0,,2600000.0,,40000.0,51423.0
BGD,Bangladesh,2015,2580.849,5352.7114,Bangladesh,2015-0411-BGD,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,2015,7.0,18.0,2015,7.0,18.0,7.0,3.0,1000.0,,1003.0,,,
BGD,Bangladesh,2015,2580.849,5352.7114,Bangladesh,2015-0601-BGD,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2015,5.0,23.0,2015,5.0,23.0,6.0,50.0,40000.0,,40050.0,,,
