id,name,status,glide,href,country,disaster,month,year
5780,Madagascar: Cyclone Hudah - Apr 2000,,,https://api.reliefweb.int/v1/disasters/5780,Madagascar,Cyclone Hudah,Apr,2000
5742,Georgia: Drought - Aug 2000,,,https://api.reliefweb.int/v1/disasters/5742,Georgia,Drought,Aug,2000
5243,Ukraine: Cold wave - Dec 2000,,,https://api.reliefweb.int/v1/disasters/5243,Ukraine,Cold wave,Dec,2000
5087,Mongolia: Dzud - Dec 2000,,,https://api.reliefweb.int/v1/disasters/5087,Mongolia,Dzud,Dec,2000
4724,China: Earthquake - Jan 2000,,,https://api.reliefweb.int/v1/disasters/4724,China,Earthquake,Jan,2000
4694,Caribbean: Hurricane Debby - Aug 2000,,,https://api.reliefweb.int/v1/disasters/4694,Caribbean,Hurricane Debby,Aug,2000
4674,Lao People's Democratic Republic: Floods - Sep 2000,,,https://api.reliefweb.int/v1/disasters/4674,Lao People's Democratic Republic,Floods,Sep,2000
4633,Bangladesh: Floods - Aug 2000,,,https://api.reliefweb.int/v1/disasters/4633,Bangladesh,Floods,Aug,2000
4913,Philippines: Mayon Volcano - Feb 2000,,,https://api.reliefweb.int/v1/disasters/4913,Philippines,Mayon Volcano,Feb,2000
5661,DPR Korea: Typhoon Prapiroon - Sep 2000,,,https://api.reliefweb.int/v1/disasters/5661,DPR Korea,Typhoon Prapiroon,Sep,2000
6404,Bangladesh: Tropical Cyclonic Storm - Oct 2000,,,https://api.reliefweb.int/v1/disasters/6404,Bangladesh,Tropical Cyclonic Storm,Oct,2000
6392,India: Cyclone - Oct 2000,,,https://api.reliefweb.int/v1/disasters/6392,India,Cyclone,Oct,2000
6378,Bhutan: Floods and Landslides - Aug 2000,,,https://api.reliefweb.int/v1/disasters/6378,Bhutan,Floods and Landslides,Aug,2000
6348,China: Floods in Gansu Province - Jun 2000,,,https://api.reliefweb.int/v1/disasters/6348,China,Floods in Gansu Province,Jun,2000
6207,Angola: Floods - Jan 2000,,,https://api.reliefweb.int/v1/disasters/6207,Angola,Floods,Jan,2000
6122,Nicaragua: Earthquake - Jul 2000,,,https://api.reliefweb.int/v1/disasters/6122,Nicaragua,Earthquake,Jul,2000
5467,Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,,,https://api.reliefweb.int/v1/disasters/5467,Caribbean,Hurricane Keith and Tropical Storm Joyce,Sep,2000
5421,China: Snowstorms - Jan 2000,,,https://api.reliefweb.int/v1/disasters/5421,China,Snowstorms,Jan,2000
5311,Hungary: Floods - Apr 2000,,,https://api.reliefweb.int/v1/disasters/5311,Hungary,Floods,Apr,2000
5467,Caribbean: Hurricane Keith and Tropical Storm Joyce - Sep 2000,,,https://api.reliefweb.int/v1/disasters/5467,Caribbean,Hurricane Keith and Tropical Storm Joyce,Sep,2000
5421,China: Snowstorms - Jan 2000,,,https://api.reliefweb.int/v1/disasters/5421,China,Snowstorms,Jan,2000
6404,Bangladesh: Tropical Cyclonic Storm - Oct 2000,,,https://api.reliefweb.int/v1/disasters/6404,Bangladesh,Tropical Cyclonic Storm,Oct,2000
6392,India: Cyclone - Oct 2000,,,https://api.reliefweb.int/v1/disasters/6392,India,Cyclone,Oct,2000
6378,Bhutan: Floods and Landslides - Aug 2000,,,https://api.reliefweb.int/v1/disasters/6378,Bhutan,Floods and Landslides,Aug,2000
6348,China: Floods in Gansu Province - Jun 2000,,,https://api.reliefweb.int/v1/disasters/6348,China,Floods in Gansu Province,Jun,2000
4846,Afghanistan: Drought - Apr 2000,,,https://api.reliefweb.int/v1/disasters/4846,Afghanistan,Drought,Apr,2000
4844,Tanzania: Earthquake - Oct 2000,,,https://api.reliefweb.int/v1/disasters/4844,Tanzania,Earthquake,Oct,2000
4826,India: Drought - May 2000,,,https://api.reliefweb.int/v1/disasters/4826,India,Drought,May,2000
4820,Colombia: Floods - May 2000,,,https://api.reliefweb.int/v1/disasters/4820,Colombia,Floods,May,2000
4692,"Mongolia: ""Multiple Dzud"" and Drought - Feb 2000",,,https://api.reliefweb.int/v1/disasters/4692,Mongolia,"""Multiple Dzud"" and Drought",Feb,2000
5115,Turkmenistan: Earthquake - Dec 2000,,,https://api.reliefweb.int/v1/disasters/5115,Turkmenistan,Earthquake,Dec,2000
6712,India: Cyclone - May 2001,,,https://api.reliefweb.int/v1/disasters/6712,India,Cyclone,May,2001
6676,DR Congo: Volcanic Activity Nyamulagira - Feb 2001,,,https://api.reliefweb.int/v1/disasters/6676,DR Congo,Volcanic Activity Nyamulagira,Feb,2001
6615,Ecuador: Galapagos Islands Oil Spill - Jan 2001,,,https://api.reliefweb.int/v1/disasters/6615,Ecuador,Galapagos Islands Oil Spill,Jan,2001
6567,Indonesia: Earthquake - Feb 2001,,,https://api.reliefweb.int/v1/disasters/6567,Indonesia,Earthquake,Feb,2001
6566,Poland: Floods - Jul 2001,,,https://api.reliefweb.int/v1/disasters/6566,Poland,Floods,Jul,2001
5443,Iran: Floods - May 2001,,,https://api.reliefweb.int/v1/disasters/5443,Iran,Floods,May,2001
5339,Zambia: Floods and Drought - Mar 2001,,,https://api.reliefweb.int/v1/disasters/5339,Zambia,Floods and Drought,Mar,2001
5253,Caribbean: Tropical Storm Jerry - Oct 2001,,,https://api.reliefweb.int/v1/disasters/5253,Caribbean,Tropical Storm Jerry,Oct,2001
5206,Iran: Drought - Jul 2001,,,https://api.reliefweb.int/v1/disasters/5206,Iran,Drought,Jul,2001
5175,Brazil: Floods - Dec 2001,,,https://api.reliefweb.int/v1/disasters/5175,Brazil,Floods,Dec,2001
5206,Iran: Drought - Jul 2001,,,https://api.reliefweb.int/v1/disasters/5206,Iran,Drought,Jul,2001
5175,Brazil: Floods - Dec 2001,,,https://api.reliefweb.int/v1/disasters/5175,Brazil,Floods,Dec,2001
5059,Guinea: Floods - Sep 2001,,,https://api.reliefweb.int/v1/disasters/5059,Guinea,Floods,Sep,2001
4962,China: Typhoon Durian - Jul 2001,,,https://api.reliefweb.int/v1/disasters/4962,China,Typhoon Durian,Jul,2001
4847,Mali: Floods - Sep 2001,,,https://api.reliefweb.int/v1/disasters/4847,Mali,Floods,Sep,2001
4758,Russian Federation: Floods - May 2001,,,https://api.reliefweb.int/v1/disasters/4758,Russian Federation,Floods,May,2001
4651,Afghanistan: Earthquake - Feb 2001,,,https://api.reliefweb.int/v1/disasters/4651,Afghanistan,Earthquake,Feb,2001
4623,Caribbean: Hurricane Michelle - Nov 2001,,,https://api.reliefweb.int/v1/disasters/4623,Caribbean,Hurricane Michelle,Nov,2001
6393,Sri Lanka: Drought - Aug 2001,,,https://api.reliefweb.int/v1/disasters/6393,Sri Lanka,Drought,Aug,2001
6368,Mexico: Hurricane Juliette - Sep 2001,,,https://api.reliefweb.int/v1/disasters/6368,Mexico,Hurricane Juliette,Sep,2001
6365,Vanuatu: Lopevi Volcanic Eruption - Jun 2001,,,https://api.reliefweb.int/v1/disasters/6365,Vanuatu,Lopevi Volcanic Eruption,Jun,2001
6244,Bolivia: Floods - Jan 2001,,,https://api.reliefweb.int/v1/disasters/6244,Bolivia,Floods,Jan,2001
6196,Ghana: Floods - Jul 2001,,,https://api.reliefweb.int/v1/disasters/6196,Ghana,Floods,Jul,2001
6166,Pakistan: Floods - Jul 2001,,,https://api.reliefweb.int/v1/disasters/6166,Pakistan,Floods,Jul,2001
6113,Romania: Floods - Mar 2001,,,https://api.reliefweb.int/v1/disasters/6113,Romania,Floods,Mar,2001
6086,Iran: Floods - Jul 2001,,,https://api.reliefweb.int/v1/disasters/6086,Iran,Floods,Jul,2001
5998,Cambodia: Floods - Aug 2001,,,https://api.reliefweb.int/v1/disasters/5998,Cambodia,Floods,Aug,2001
5777,DPR Korea: Floods - Oct 2001,,,https://api.reliefweb.int/v1/disasters/5777,DPR Korea,Floods,Oct,2001
5699,Ecuador: Floods and Landslides - Jun 2001,,,https://api.reliefweb.int/v1/disasters/5699,Ecuador,Floods and Landslides,Jun,2001
5657,Central America: Drought - Jul 2001,,,https://api.reliefweb.int/v1/disasters/5657,Central America,Drought,Jul,2001
5645,Tajikistan: Drought - Jun 2001,,,https://api.reliefweb.int/v1/disasters/5645,Tajikistan,Drought,Jun,2001
5539,Mozambique: Floods - Feb 2001,,,https://api.reliefweb.int/v1/disasters/5539,Mozambique,Floods,Feb,2001
6685,Pakistan: Drought - May 2001,,,https://api.reliefweb.int/v1/disasters/6685,Pakistan,Drought,May,2001
6678,Ecuador: Volcano Tungurahua - Aug 2001,,,https://api.reliefweb.int/v1/disasters/6678,Ecuador,Volcano Tungurahua,Aug,2001
6588,Zimbabwe: Floods - Mar 2001,,,https://api.reliefweb.int/v1/disasters/6588,Zimbabwe,Floods,Mar,2001
5442,China: Typhoon Chebi - Jun 2001,,,https://api.reliefweb.int/v1/disasters/5442,China,Typhoon Chebi,Jun,2001
5302,Peru: Earthquake - Jun 2001,,,https://api.reliefweb.int/v1/disasters/5302,Peru,Earthquake,Jun,2001
5285,Afghanistan: Cold Wave - Feb 2001,,,https://api.reliefweb.int/v1/disasters/5285,Afghanistan,Cold Wave,Feb,2001
5231,Hungary: Floods - Mar 2001,,,https://api.reliefweb.int/v1/disasters/5231,Hungary,Floods,Mar,2001
6107,Brazil: Oil Platform Accident - Mar 2001,,,https://api.reliefweb.int/v1/disasters/6107,Brazil,Oil Platform Accident,Mar,2001
6020,Cook Islands: Tropical Cyclone Trina - Dec 2001,,,https://api.reliefweb.int/v1/disasters/6020,Cook Islands,Tropical Cyclone Trina,Dec,2001
6011,Mexico: Tropical Storm Lorena - Oct 2001,,,https://api.reliefweb.int/v1/disasters/6011,Mexico,Tropical Storm Lorena,Oct,2001
5302,Peru: Earthquake - Jun 2001,,,https://api.reliefweb.int/v1/disasters/5302,Peru,Earthquake,Jun,2001
5285,Afghanistan: Cold Wave - Feb 2001,,,https://api.reliefweb.int/v1/disasters/5285,Afghanistan,Cold Wave,Feb,2001
5231,Hungary: Floods - Mar 2001,,,https://api.reliefweb.int/v1/disasters/5231,Hungary,Floods,Mar,2001
4935,Ukraine: Floods - Mar 2001,,,https://api.reliefweb.int/v1/disasters/4935,Ukraine,Floods,Mar,2001
4792,Vanuatu: Tropical Cyclone Sose - Apr 2001,,,https://api.reliefweb.int/v1/disasters/4792,Vanuatu,Tropical Cyclone Sose,Apr,2001
4755,El Salvador: Earthquake - Jan 2001,,,https://api.reliefweb.int/v1/disasters/4755,El Salvador,Earthquake,Jan,2001
5698,Thailand: Floods - Aug 2001,,,https://api.reliefweb.int/v1/disasters/5698,Thailand,Floods,Aug,2001
6383,Philippines: Mayon Volcano - Jun 2001,,,https://api.reliefweb.int/v1/disasters/6383,Philippines,Mayon Volcano,Jun,2001
6360,East Timor: Floods - Jun 2001,,,https://api.reliefweb.int/v1/disasters/6360,East Timor,Floods,Jun,2001
6552,Malawi: Floods - Feb 2001,,,https://api.reliefweb.int/v1/disasters/6552,Malawi,Floods,Feb,2001
6154,Algeria: Floods - Nov 2001,,,https://api.reliefweb.int/v1/disasters/6154,Algeria,Floods,Nov,2001
6126,India: Earthquake - Jan 2001,,,https://api.reliefweb.int/v1/disasters/6126,India,Earthquake,Jan,2001
5398,El Salvador: Earthquake - Feb 2001,,,https://api.reliefweb.int/v1/disasters/5398,El Salvador,Earthquake,Feb,2001
5316,Indonesia: Floods and Landslides - Aug 2001,,,https://api.reliefweb.int/v1/disasters/5316,Indonesia,Floods and Landslides,Aug,2001
5281,India: Floods - Jul 2001,,,https://api.reliefweb.int/v1/disasters/5281,India,Floods,Jul,2001
5263,Caribbean: Tropical Storm Chantal - Aug 2001,,,https://api.reliefweb.int/v1/disasters/5263,Caribbean,Tropical Storm Chantal,Aug,2001
5711,Viet Nam: Floods - Sep 2001,,,https://api.reliefweb.int/v1/disasters/5711,Viet Nam,Floods,Sep,2001
5398,El Salvador: Earthquake - Feb 2001,,,https://api.reliefweb.int/v1/disasters/5398,El Salvador,Earthquake,Feb,2001
5711,Viet Nam: Floods - Sep 2001,,,https://api.reliefweb.int/v1/disasters/5711,Viet Nam,Floods,Sep,2001
4852,Chad: Floods - Sep 2001,,,https://api.reliefweb.int/v1/disasters/4852,Chad,Floods,Sep,2001
4769,Uzbekistan: Drought - Jun 2001,,,https://api.reliefweb.int/v1/disasters/4769,Uzbekistan,Drought,Jun,2001
4748,Uruguay: Floods - Jun 2001,,,https://api.reliefweb.int/v1/disasters/4748,Uruguay,Floods,Jun,2001
5994,Tonga: Tropical Cyclone Waka - Dec 2001,,,https://api.reliefweb.int/v1/disasters/5994,Tonga,Tropical Cyclone Waka,Dec,2001
5553,Samoa: Floods - Apr 2001,,,https://api.reliefweb.int/v1/disasters/5553,Samoa,Floods,Apr,2001
4868,Rep. of Korea: Floods - Jul 2001,,,https://api.reliefweb.int/v1/disasters/4868,Rep. of Korea,Floods,Jul,2001
6669,Ghana: Floods - Jun 2002,,,https://api.reliefweb.int/v1/disasters/6669,Ghana,Floods,Jun,2002
6601,Caribbean: Tropical Storm Isidore - Sep 2002,,,https://api.reliefweb.int/v1/disasters/6601,Caribbean,Tropical Storm Isidore,Sep,2002
5521,Micronesia: Typhoon Mitag - Mar 2002,,,https://api.reliefweb.int/v1/disasters/5521,Micronesia,Typhoon Mitag,Mar,2002
5266,Colombia: Rains - Jun 2002,,,https://api.reliefweb.int/v1/disasters/5266,Colombia,Rains,Jun,2002
5018,Indonesia: Floods - Nov 2002,,,https://api.reliefweb.int/v1/disasters/5018,Indonesia,Floods,Nov,2002
5016,Iran: Flash Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/5016,Iran,Flash Floods,Aug,2002
4980,Mexico: Hurricane Kenna - Oct 2002,,,https://api.reliefweb.int/v1/disasters/4980,Mexico,Hurricane Kenna,Oct,2002
4936,Madagascar: Tropical Cyclone Hary - Mar 2002,,,https://api.reliefweb.int/v1/disasters/4936,Madagascar,Tropical Cyclone Hary,Mar,2002
4873,Paraguay: Floods - May 2002,,,https://api.reliefweb.int/v1/disasters/4873,Paraguay,Floods,May,2002
4864,Iran: Flash Floods - Jan 2002,,,https://api.reliefweb.int/v1/disasters/4864,Iran,Flash Floods,Jan,2002
4836,Bolivia: Forest Fires - Aug 2002,,,https://api.reliefweb.int/v1/disasters/4836,Bolivia,Forest Fires,Aug,2002
4790,Guatemala: Landslide - Sep 2002,,,https://api.reliefweb.int/v1/disasters/4790,Guatemala,Landslide,Sep,2002
6531,Mexico: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/6531,Mexico,Floods,Aug,2002
6524,Albania: Floods - Sep 2002,,,https://api.reliefweb.int/v1/disasters/6524,Albania,Floods,Sep,2002
6351,Vanuatu: Earthquake - Jan 2002,,,https://api.reliefweb.int/v1/disasters/6351,Vanuatu,Earthquake,Jan,2002
6329,Morocco: Floods - Nov 2002,,,https://api.reliefweb.int/v1/disasters/6329,Morocco,Floods,Nov,2002
6201,Sri Lanka: Drought - Jul 2002,,,https://api.reliefweb.int/v1/disasters/6201,Sri Lanka,Drought,Jul,2002
6200,Algeria: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/6200,Algeria,Floods,Aug,2002
6133,Czech Republic: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/6133,Czech Republic,Floods,Aug,2002
6066,Cambodia: Drought - Aug 2002,,,https://api.reliefweb.int/v1/disasters/6066,Cambodia,Drought,Aug,2002
6054,Pakistan: Earthquakes - Nov 2002,,,https://api.reliefweb.int/v1/disasters/6054,Pakistan,Earthquakes,Nov,2002
5987,Costa Rica: Floods - May 2002,,,https://api.reliefweb.int/v1/disasters/5987,Costa Rica,Floods,May,2002
5909,India: Drought - Aug 2002,,,https://api.reliefweb.int/v1/disasters/5909,India,Drought,Aug,2002
5840,Lao PDR: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/5840,Lao PDR,Floods,Aug,2002
5807,Papua New Guinea: Landslide - Apr 2002,,,https://api.reliefweb.int/v1/disasters/5807,Papua New Guinea,Landslide,Apr,2002
5749,DR Congo: Volcano Nyiragongo - Jan 2002,,,https://api.reliefweb.int/v1/disasters/5749,DR Congo,Volcano Nyiragongo,Jan,2002
5534,Honduras: Rains - Jun 2002,,,https://api.reliefweb.int/v1/disasters/5534,Honduras,Rains,Jun,2002
5024,Tajikistan: Earthquake - Jan 2002,,,https://api.reliefweb.int/v1/disasters/5024,Tajikistan,Earthquake,Jan,2002
6341,Sri Lanka: Floods - Dec 2002,,,https://api.reliefweb.int/v1/disasters/6341,Sri Lanka,Floods,Dec,2002
6357,Viet Nam: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/6357,Viet Nam,Floods,Aug,2002
5604,South Asia: Cold Wave - Dec 2002,,,https://api.reliefweb.int/v1/disasters/5604,South Asia,Cold Wave,Dec,2002
5261,Yugoslavia: Floods - Jun 2002,,,https://api.reliefweb.int/v1/disasters/5261,Yugoslavia,Floods,Jun,2002
5200,Madagascar: Tropical Cyclone Kesiny - May 2002,,,https://api.reliefweb.int/v1/disasters/5200,Madagascar,Tropical Cyclone Kesiny,May,2002
5174,Afghanistan: Floods - Apr 2002,,,https://api.reliefweb.int/v1/disasters/5174,Afghanistan,Floods,Apr,2002
6104,Mongolia: Dzud - Dec 2002,,,https://api.reliefweb.int/v1/disasters/6104,Mongolia,Dzud,Dec,2002
6076,FYR of Macedonia: Floods - Dec 2002,,,https://api.reliefweb.int/v1/disasters/6076,FYR of Macedonia,Floods,Dec,2002
5866,Central America: High Tides and Floods - Sep 2002,,,https://api.reliefweb.int/v1/disasters/5866,Central America,High Tides and Floods,Sep,2002
5850,Ethiopia: Floods - Apr 2002,,,https://api.reliefweb.int/v1/disasters/5850,Ethiopia,Floods,Apr,2002
5839,Ecuador: Floods - Mar 2002,,,https://api.reliefweb.int/v1/disasters/5839,Ecuador,Floods,Mar,2002
5866,Central America: High Tides and Floods - Sep 2002,,,https://api.reliefweb.int/v1/disasters/5866,Central America,High Tides and Floods,Sep,2002
5850,Ethiopia: Floods - Apr 2002,,,https://api.reliefweb.int/v1/disasters/5850,Ethiopia,Floods,Apr,2002
5839,Ecuador: Floods - Mar 2002,,,https://api.reliefweb.int/v1/disasters/5839,Ecuador,Floods,Mar,2002
5654,El Salvador and Honduras: Dengue Outbreak - Aug 2002,,,https://api.reliefweb.int/v1/disasters/5654,El Salvador and Honduras,Dengue Outbreak,Aug,2002
5646,India: Cyclone - Nov 2002,,,https://api.reliefweb.int/v1/disasters/5646,India,Cyclone,Nov,2002
5634,Mauritania: Drought - Sep 2002,,,https://api.reliefweb.int/v1/disasters/5634,Mauritania,Drought,Sep,2002
5622,Mauritius: Tropical Cyclone Dina - Jan 2002,,,https://api.reliefweb.int/v1/disasters/5622,Mauritius,Tropical Cyclone Dina,Jan,2002
5598,Russian Federation: Avalanche - Sep 2002,,,https://api.reliefweb.int/v1/disasters/5598,Russian Federation,Avalanche,Sep,2002
5261,Yugoslavia: Floods - Jun 2002,,,https://api.reliefweb.int/v1/disasters/5261,Yugoslavia,Floods,Jun,2002
5200,Madagascar: Tropical Cyclone Kesiny - May 2002,,,https://api.reliefweb.int/v1/disasters/5200,Madagascar,Tropical Cyclone Kesiny,May,2002
5174,Afghanistan: Floods - Apr 2002,,,https://api.reliefweb.int/v1/disasters/5174,Afghanistan,Floods,Apr,2002
5070,Jamaica: Floods - May 2002,,,https://api.reliefweb.int/v1/disasters/5070,Jamaica,Floods,May,2002
5040,Bolivia: Floods - Feb 2002,,,https://api.reliefweb.int/v1/disasters/5040,Bolivia,Floods,Feb,2002
5034,Papua New Guinea: Earthquake - Sep 2002,,,https://api.reliefweb.int/v1/disasters/5034,Papua New Guinea,Earthquake,Sep,2002
5000,Nepal: Floods and Landslides - Jul 2002,,,https://api.reliefweb.int/v1/disasters/5000,Nepal,Floods and Landslides,Jul,2002
4948,Chile: Floods - May 2002,,,https://api.reliefweb.int/v1/disasters/4948,Chile,Floods,May,2002
4919,Myanmar: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/4919,Myanmar,Floods,Aug,2002
4850,Cambodia: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/4850,Cambodia,Floods,Aug,2002
4827,Russian Federation: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/4827,Russian Federation,Floods,Aug,2002
5596,Thailand: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/5596,Thailand,Floods,Aug,2002
4902,Afghanistan: Earthquakes - Mar 2002,,,https://api.reliefweb.int/v1/disasters/4902,Afghanistan,Earthquakes,Mar,2002
6664,Turkey: Earthquake - Feb 2002,,,https://api.reliefweb.int/v1/disasters/6664,Turkey,Earthquake,Feb,2002
6456,Papua New Guinea: Volcanic Eruption - Aug 2002,,,https://api.reliefweb.int/v1/disasters/6456,Papua New Guinea,Volcanic Eruption,Aug,2002
6269,Kenya: Floods - May 2002,,,https://api.reliefweb.int/v1/disasters/6269,Kenya,Floods,May,2002
6168,Seychelles: Tropical Depression - Sep 2002,,,https://api.reliefweb.int/v1/disasters/6168,Seychelles,Tropical Depression,Sep,2002
6127,Syria: Collapse of Dam/Floods - Jun 2002,,,https://api.reliefweb.int/v1/disasters/6127,Syria,Collapse of Dam/Floods,Jun,2002
5580,DPR Korea: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/5580,DPR Korea,Floods,Aug,2002
5558,Bangladesh: Tropical Storms - May 2002,,,https://api.reliefweb.int/v1/disasters/5558,Bangladesh,Tropical Storms,May,2002
5510,DPR Korea: Typhoon Rusa - Aug 2002,,,https://api.reliefweb.int/v1/disasters/5510,DPR Korea,Typhoon Rusa,Aug,2002
5483,Mexico: Volcano de Colima - Feb 2002,,,https://api.reliefweb.int/v1/disasters/5483,Mexico,Volcano de Colima,Feb,2002
5328,Indonesia: Earthquake - Oct 2002,,,https://api.reliefweb.int/v1/disasters/5328,Indonesia,Earthquake,Oct,2002
5262,Haiti: Floods - May 2002,,,https://api.reliefweb.int/v1/disasters/5262,Haiti,Floods,May,2002
5580,DPR Korea: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/5580,DPR Korea,Floods,Aug,2002
5558,Bangladesh: Tropical Storms - May 2002,,,https://api.reliefweb.int/v1/disasters/5558,Bangladesh,Tropical Storms,May,2002
5510,DPR Korea: Typhoon Rusa - Aug 2002,,,https://api.reliefweb.int/v1/disasters/5510,DPR Korea,Typhoon Rusa,Aug,2002
5483,Mexico: Volcano de Colima - Feb 2002,,,https://api.reliefweb.int/v1/disasters/5483,Mexico,Volcano de Colima,Feb,2002
5580,DPR Korea: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/5580,DPR Korea,Floods,Aug,2002
5558,Bangladesh: Tropical Storms - May 2002,,,https://api.reliefweb.int/v1/disasters/5558,Bangladesh,Tropical Storms,May,2002
6456,Papua New Guinea: Volcanic Eruption - Aug 2002,,,https://api.reliefweb.int/v1/disasters/6456,Papua New Guinea,Volcanic Eruption,Aug,2002
4831,China: Floods - Jun 2002,,,https://api.reliefweb.int/v1/disasters/4831,China,Floods,Jun,2002
4813,Nicaragua: Rains - May 2002,,,https://api.reliefweb.int/v1/disasters/4813,Nicaragua,Rains,May,2002
4767,Paraguay: Drought - Oct 2002,,,https://api.reliefweb.int/v1/disasters/4767,Paraguay,Drought,Oct,2002
4680,Viet Nam: Forest Fire - Mar 2002,,,https://api.reliefweb.int/v1/disasters/4680,Viet Nam,Forest Fire,Mar,2002
4634,Nigeria: Ammunition Dump Explosion - Jan 2002,,,https://api.reliefweb.int/v1/disasters/4634,Nigeria,Ammunition Dump Explosion,Jan,2002
5459,Tajikistan: Floods - Aug 2002,,,https://api.reliefweb.int/v1/disasters/5459,Tajikistan,Floods,Aug,2002
4818,Taiwan (China): Earthquake - Mar 2002,,,https://api.reliefweb.int/v1/disasters/4818,Taiwan (China),Earthquake,Mar,2002
6536,Vanuatu: Earthquake - Nov 2002,,,https://api.reliefweb.int/v1/disasters/6536,Vanuatu,Earthquake,Nov,2002
6659,India: Cold Wave - Jan 2003,,,https://api.reliefweb.int/v1/disasters/6659,India,Cold Wave,Jan,2003
6656,Madagascar: Floods - Jan 2003,,,https://api.reliefweb.int/v1/disasters/6656,Madagascar,Floods,Jan,2003
6604,Argentina: Floods - Feb 2003,,,https://api.reliefweb.int/v1/disasters/6604,Argentina,Floods,Feb,2003
5470,Japan: Earthquake - Jul 2003,,,https://api.reliefweb.int/v1/disasters/5470,Japan,Earthquake,Jul,2003
5366,Namibia: Floods - May 2003,,,https://api.reliefweb.int/v1/disasters/5366,Namibia,Floods,May,2003
5189,Portugal: Forest Fires - Aug 2003,,,https://api.reliefweb.int/v1/disasters/5189,Portugal,Forest Fires,Aug,2003
5165,China: Gas Well Explosion in Chongqing - Dec 2003,,,https://api.reliefweb.int/v1/disasters/5165,China,Gas Well Explosion in Chongqing,Dec,2003
5189,Portugal: Forest Fires - Aug 2003,,,https://api.reliefweb.int/v1/disasters/5189,Portugal,Forest Fires,Aug,2003
5165,China: Gas Well Explosion in Chongqing - Dec 2003,,,https://api.reliefweb.int/v1/disasters/5165,China,Gas Well Explosion in Chongqing,Dec,2003
4931,India: Heat Wave - Jun 2003,,,https://api.reliefweb.int/v1/disasters/4931,India,Heat Wave,Jun,2003
4883,Dominican Republic: Floods - Nov 2003,,,https://api.reliefweb.int/v1/disasters/4883,Dominican Republic,Floods,Nov,2003
4766,Mexico: Tropical Storm Larry - Oct 2003,,,https://api.reliefweb.int/v1/disasters/4766,Mexico,Tropical Storm Larry,Oct,2003
4704,China: Earthquake - Aug 2003,,,https://api.reliefweb.int/v1/disasters/4704,China,Earthquake,Aug,2003
6354,Bangladesh: Flash Floods and Landslides - Jul 2003,,,https://api.reliefweb.int/v1/disasters/6354,Bangladesh,Flash Floods and Landslides,Jul,2003
6280,Horn of Africa: Floods - May 2003,,,https://api.reliefweb.int/v1/disasters/6280,Horn of Africa,Floods,May,2003
6205,Mozambique: Floods - Jan 2003,,,https://api.reliefweb.int/v1/disasters/6205,Mozambique,Floods,Jan,2003
6204,Papua New Guinea: Landslide - Aug 2003,,,https://api.reliefweb.int/v1/disasters/6204,Papua New Guinea,Landslide,Aug,2003
6033,New Caledonia: Tropical Cyclone - Mar 2003,,,https://api.reliefweb.int/v1/disasters/6033,New Caledonia,Tropical Cyclone,Mar,2003
5884,Gambia: Squall in Upper River Division - Sep 2003,,,https://api.reliefweb.int/v1/disasters/5884,Gambia,Squall in Upper River Division,Sep,2003
5860,Costa Rica/Panama: Earthquake - Dec 2003,,,https://api.reliefweb.int/v1/disasters/5860,Costa Rica/Panama,Earthquake,Dec,2003
5842,Argentina: Floods - Apr 2003,,,https://api.reliefweb.int/v1/disasters/5842,Argentina,Floods,Apr,2003
5828,Indonesia: Landslides - Apr 2003,,,https://api.reliefweb.int/v1/disasters/5828,Indonesia,Landslides,Apr,2003
5826,Mexico: Floods - Sep 2003,,,https://api.reliefweb.int/v1/disasters/5826,Mexico,Floods,Sep,2003
5763,Honduras: Floods - Sep 2003,,,https://api.reliefweb.int/v1/disasters/5763,Honduras,Floods,Sep,2003
5660,Mexico: Earthquake - Jan 2003,,,https://api.reliefweb.int/v1/disasters/5660,Mexico,Earthquake,Jan,2003
5653,China: Earthquake - Jul 2003,,,https://api.reliefweb.int/v1/disasters/5653,China,Earthquake,Jul,2003
5629,Kyrgyzstan: Landslide - Apr 2003,,,https://api.reliefweb.int/v1/disasters/5629,Kyrgyzstan,Landslide,Apr,2003
5597,Caribbean: Tropical Storm Odette - Dec 2003,,,https://api.reliefweb.int/v1/disasters/5597,Caribbean,Tropical Storm Odette,Dec,2003
5566,China: Floods - Jul 2003,,,https://api.reliefweb.int/v1/disasters/5566,China,Floods,Jul,2003
