CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
CYP,Cyprus,2006,,43599.383,
CYP,Cyprus,2007,,44856.836,
CYP,Cyprus,2008,,45339.75,
CYP,Cyprus,2009,,43249.29,
CYP,Cyprus,2010,,43094.992,
CYP,Cyprus,2011,,42184.42,
CYP,Cyprus,2012,,40114.27,
CYP,Cyprus,2013,,37558.96,
CYP,Cyprus,2014,,37300.188,
CYP,Cyprus,2015,,38795.71,
CYP,Cyprus,2016,,41156.77,
CYP,Cyprus,2017,,43120.656,
CYP,Cyprus,2018,,45269.44,
CYP,Cyprus,2019,,47283.457,
CYP,Cyprus,2020,,45244.85,
CYP,Cyprus,2022,,52882.285,
CYP,Cyprus,2023,,53420.684,Europe
CZE,Czechia,1996,0.5827702,29311.285,
CZE,Czechia,1997,993.3513,29168.053,
CZE,Czechia,1998,0,29080.918,
CZE,Czechia,2000,0,30781.717,
CZE,Czechia,2002,1953.4741,32342.531,
CZE,Czechia,2005,0.029182533,37171.176,
CZE,Czechia,2006,41.8736,39525.906,
CZE,Czechia,2007,0,41452.812,
CZE,Czechia,2008,0,42184.336,
CZE,Czechia,2009,138.77061,39932.04,
CZE,Czechia,2010,13.378246,40896.73,
CZE,Czechia,2013,12363.823,41127.027,
CZE,Czechia,2017,0,47256.684,
CZE,Czechia,2020,0.047479093,47196.45,
CZE,Czechia,2021,36.29618,49995.703,
CZE,Czechia,2022,0.028587792,50617.7,
CZE,Czechia,2023,0,49681.06,Europe
CZE,Czechia,1990,,29202.986,
CZE,Czechia,1991,,25873.115,
CZE,Czechia,1992,,25715.752,
CZE,Czechia,1993,,25704.938,
CZE,Czechia,1994,,26443.219,
CZE,Czechia,1995,,28105.586,
CZE,Czechia,1999,,29511.896,
CZE,Czechia,2001,,31798.938,
CZE,Czechia,2003,,33419.668,
CZE,Czechia,2004,,34991.887,
CZE,Czechia,2011,,41535.613,
CZE,Czechia,2012,,41157.88,
CZE,Czechia,2014,,42006.17,
CZE,Czechia,2015,,44002.566,
CZE,Czechia,2016,,45051.61,
CZE,Czechia,2018,,48431.953,
CZE,Czechia,2019,,49961.797,
DEU,Germany,1990,0,42657.652,
DEU,Germany,1991,0,44511.223,
DEU,Germany,1992,1.9013772,45063.812,
DEU,Germany,1993,124.11029,44332.805,
DEU,Germany,1994,0,45326.895,
DEU,Germany,1995,36.98076,45874.223,
DEU,Germany,1996,0,46216.492,
DEU,Germany,1997,6.385375,47004.9,
DEU,Germany,1998,0.018399402,47982.93,
DEU,Germany,1999,122.61368,48973.36,
DEU,Germany,2001,0,51051.715,
DEU,Germany,2002,405.34518,50849.594,
DEU,Germany,2003,0,50552.133,
DEU,Germany,2004,0.18457751,51150.836,
DEU,Germany,2005,0.55656683,51633.188,
DEU,Germany,2006,1.6014228,53684.547,
DEU,Germany,2007,0.16013041,55309.996,
DEU,Germany,2008,0,55919.77,
DEU,Germany,2009,0,52952.93,
DEU,Germany,2010,0,55233.316,
DEU,Germany,2011,0,58381.22,
DEU,Germany,2013,7.7766333,58614.05,
DEU,Germany,2014,0.001221615,59636.555,
DEU,Germany,2016,0,60984.477,
DEU,Germany,2017,0.7552251,62407.164,
DEU,Germany,2018,0.014475849,62914.547,
DEU,Germany,2019,0,63392.95,
DEU,Germany,2020,0.039602064,60747.273,
DEU,Germany,2021,1.923064,62950.047,
DEU,Germany,2022,0.002398949,63353.94,
DEU,Germany,2023,0,63578.14,Europe
DEU,Germany,2000,,50314.254,
DEU,Germany,2012,,58548.1,
DEU,Germany,2015,,60099.637,
DJI,Djibouti,1977,35955.305,,
DJI,Djibouti,1978,38069.516,,
DJI,Djibouti,1980,44735.137,,
DJI,Djibouti,1981,29883.543,,
DJI,Djibouti,1983,10862.472,,
DJI,Djibouti,1984,10480.965,,
DJI,Djibouti,1988,6219.6274,,
DJI,Djibouti,1989,28842.057,,
DJI,Djibouti,1993,3272.0425,,
DJI,Djibouti,1994,19246.746,,
DJI,Djibouti,1995,123.088554,,
DJI,Djibouti,1996,15512.077,,
DJI,Djibouti,2001,13063.426,,
DJI,Djibouti,2004,12219.263,,
DJI,Djibouti,2005,12568.859,,
DJI,Djibouti,2006,5380.4385,,
DJI,Djibouti,2007,4941.0425,,
DJI,Djibouti,2008,12906.66,,
DJI,Djibouti,2009,25085.617,,
DJI,Djibouti,2010,4867.897,,
DJI,Djibouti,2011,16600.006,,
DJI,Djibouti,2018,2364.728,5566.581,
DJI,Djibouti,2019,23277.488,5784.448,
DJI,Djibouti,2020,10090.243,5773.2075,
DJI,Djibouti,2022,17144.83,6083.6436,
DJI,Djibouti,2013,,4446.4136,
DJI,Djibouti,2014,,4675.4517,
DJI,Djibouti,2015,,4940.632,
DJI,Djibouti,2016,,5204.131,
DJI,Djibouti,2017,,5398.751,
DJI,Djibouti,2021,,5947.861,
DJI,Djibouti,2023,,6400.62,Africa
DMA,Dominica,1930,0,,
DMA,Dominica,1963,0,,
DMA,Dominica,1970,0,,
DMA,Dominica,1979,99054.79,,
DMA,Dominica,1980,0,,
DMA,Dominica,1984,13897.188,,
DMA,Dominica,1989,1014.3437,,
DMA,Dominica,1995,7224.373,11359.1045,
DMA,Dominica,1999,1040.56,12571.752,
DMA,Dominica,2004,145.79172,13737.352,
DMA,Dominica,2007,10946.518,15346.8545,
DMA,Dominica,2011,349.0503,16271.469,
DMA,Dominica,2015,40832.82,15926.805,
DMA,Dominica,2017,101378.83,15710.711,
DMA,Dominica,1990,,10409.118,
DMA,Dominica,1991,,10599.799,
DMA,Dominica,1992,,10810.389,
DMA,Dominica,1993,,11026.868,
DMA,Dominica,1994,,11023.685,
DMA,Dominica,1996,,11721.67,
DMA,Dominica,1997,,11997.048,
DMA,Dominica,1998,,12481.362,
DMA,Dominica,2000,,12933.376,
DMA,Dominica,2001,,12967.327,
DMA,Dominica,2002,,12586.051,
DMA,Dominica,2003,,13353.627,
DMA,Dominica,2005,,13810.35,
DMA,Dominica,2006,,14438.712,
DMA,Dominica,2008,,16438.041,
DMA,Dominica,2009,,16243.425,
DMA,Dominica,2010,,16353.871,
DMA,Dominica,2012,,16084.015,
DMA,Dominica,2013,,15786.826,
DMA,Dominica,2014,,16382.672,
DMA,Dominica,2016,,16556.016,
DMA,Dominica,2018,,16344.899,
DMA,Dominica,2019,,17318.963,
DMA,Dominica,2020,,14508.923,
DMA,Dominica,2021,,15594.285,
DMA,Dominica,2022,,16557.64,
DMA,Dominica,2023,,17420.252,North America
DNK,Denmark,1976,0,,
DNK,Denmark,1980,0,,
DNK,Denmark,1981,0,,
DNK,Denmark,1983,0,,
DNK,Denmark,1985,0,,
DNK,Denmark,1990,0,46233.273,
DNK,Denmark,1992,0,47574.676,
DNK,Denmark,1999,0,56055.12,
DNK,Denmark,2002,0,58369.234,
DNK,Denmark,2005,0,61181.082,
DNK,Denmark,2007,0,63649.715,
DNK,Denmark,2010,0,60233.363,
DNK,Denmark,2013,0,61128.395,
DNK,Denmark,2022,0.051000815,70865.44,
DNK,Denmark,1991,,46785.863,
DNK,Denmark,1993,,47379.023,
DNK,Denmark,1994,,49719.41,
DNK,Denmark,1995,,50963.703,
DNK,Denmark,1996,,52143.555,
DNK,Denmark,1997,,53572.62,
DNK,Denmark,1998,,54620.16,
DNK,Denmark,2000,,57948.61,
DNK,Denmark,2001,,58289.906,
DNK,Denmark,2003,,58467.44,
DNK,Denmark,2004,,59935.613,
DNK,Denmark,2006,,63307.652,
DNK,Denmark,2008,,63012.863,
DNK,Denmark,2009,,59558.76,
DNK,Denmark,2011,,60772.168,
DNK,Denmark,2012,,60540.64,
DNK,Denmark,2014,,61596.496,
DNK,Denmark,2015,,62450.02,
DNK,Denmark,2016,,63868.758,
DNK,Denmark,2017,,65398.793,
DNK,Denmark,2018,,66285.73,
DNK,Denmark,2019,,67179.125,
DNK,Denmark,2020,,65791.11,
DNK,Denmark,2021,,70342.32,
DNK,Denmark,2023,,72097.305,Europe
DOM,Dominican Republic,1930,946.5454,,
DOM,Dominican Republic,1946,0,,
DOM,Dominican Republic,1963,0,,
DOM,Dominican Republic,1964,0,,
DOM,Dominican Republic,1965,0,,
DOM,Dominican Republic,1966,324.59708,,
DOM,Dominican Republic,1968,5672.5723,,
DOM,Dominican Republic,1979,27640.16,,
DOM,Dominican Republic,1980,0,,
DOM,Dominican Republic,1981,2548.7456,,
DOM,Dominican Republic,1983,0,,
DOM,Dominican Republic,1985,13.945582,,
DOM,Dominican Republic,1986,30.514198,,
DOM,Dominican Republic,1987,0,,
DOM,Dominican Republic,1988,17429.227,,
DOM,Dominican Republic,1989,0,,
DOM,Dominican Republic,1991,0,7202.2793,
DOM,Dominican Republic,1993,263.98865,8266.622,
DOM,Dominican Republic,1995,35.960464,8630.226,
DOM,Dominican Republic,1996,324.50046,8981.282,
DOM,Dominican Republic,1998,11779.525,10087.484,
DOM,Dominican Republic,2001,0,10921.261,
DOM,Dominican Republic,2002,19.897434,11242.072,
DOM,Dominican Republic,2003,868.6014,10932.235,
DOM,Dominican Republic,2004,268.28085,11060.16,
DOM,Dominican Republic,2005,26.732803,11945.315,
DOM,Dominican Republic,2007,1731.1145,13666.6875,
DOM,Dominican Republic,2008,178.53703,13932.234,
DOM,Dominican Republic,2009,150.96298,13886.884,
DOM,Dominican Republic,2010,482.82712,14853.634,
DOM,Dominican Republic,2011,557.36505,15125.839,
DOM,Dominican Republic,2012,569.09235,15344.334,
DOM,Dominican Republic,2013,0,15897.563,
DOM,Dominican Republic,2014,2.9176874,16817.645,
DOM,Dominican Republic,2015,224.23003,17777.012,
DOM,Dominican Republic,2016,26521.248,18751.287,
DOM,Dominican Republic,2017,399.98132,19414.002,
DOM,Dominican Republic,2018,142.95624,20547.658,
DOM,Dominican Republic,2020,141.77701,19721.32,
DOM,Dominican Republic,2021,37.579132,21912.26,
DOM,Dominican Republic,2022,12782.01,22757.389,
DOM,Dominican Republic,2023,3586.2268,23087.934,North America
DOM,Dominican Republic,1990,,7283.265,
DOM,Dominican Republic,1992,,7851.6626,
DOM,Dominican Republic,1994,,8320.4,
DOM,Dominican Republic,1997,,9610.384,
DOM,Dominican Republic,1999,,10514.806,
DOM,Dominican Republic,2000,,10828.087,
DOM,Dominican Republic,2006,,12879.065,
DOM,Dominican Republic,2019,,21363.861,
DZA,Algeria,1910,0,,
DZA,Algeria,1927,0,,
DZA,Algeria,1946,0,,
DZA,Algeria,1952,0,,
DZA,Algeria,1954,1340.9514,,
DZA,Algeria,1960,10.970388,,
DZA,Algeria,1963,379.299,,
DZA,Algeria,1965,398.58618,,
DZA,Algeria,1966,284.71313,,
DZA,Algeria,1967,234.27708,,
DZA,Algeria,1969,1484.2241,,
DZA,Algeria,1973,987.389,,
DZA,Algeria,1974,131.98183,,
DZA,Algeria,1979,165.13475,,
DZA,Algeria,1980,4964.503,,
DZA,Algeria,1981,0.25837982,,
DZA,Algeria,1982,42.56979,,
DZA,Algeria,1983,0,,
DZA,Algeria,1984,6.871236,,
DZA,Algeria,1985,67.77238,,
DZA,Algeria,1987,13.363805,,
DZA,Algeria,1988,42.750443,,
DZA,Algeria,1989,48.95234,,
DZA,Algeria,1992,16.853407,11241.415,
DZA,Algeria,1993,2.602879,10743.706,
DZA,Algeria,1994,157.45782,10414.035,
DZA,Algeria,1996,0.34846044,10808.879,
DZA,Algeria,1997,10.177761,10725.968,
DZA,Algeria,1999,52.319763,11292.037,
DZA,Algeria,2000,0.69862753,11558.221,
DZA,Algeria,2001,145.58194,11742.595,
DZA,Algeria,2002,7.2886066,12213.126,
DZA,Algeria,2003,656.7001,12835.182,
DZA,Algeria,2004,85.757744,13226.765,
DZA,Algeria,2005,5.5375705,13738.496,
DZA,Algeria,2006,180.40631,13920.694,
DZA,Algeria,2007,3.840061,14114.675,
DZA,Algeria,2008,170.81487,14206.776,
DZA,Algeria,2009,7.239451,14104.428,
DZA,Algeria,2011,2.1700137,14641.964,
DZA,Algeria,2012,0.27106404,14697.54,
DZA,Algeria,2014,1.0835867,15073.763,
DZA,Algeria,2015,88.51091,15239.518,
DZA,Algeria,2018,0.4770195,15343.426,
DZA,Algeria,2020,34.521114,14194.155,
DZA,Algeria,2021,102.81823,14496.865,
DZA,Algeria,2022,15.072413,14782.2,
DZA,Algeria,2023,69.49451,15159.324,Africa
DZA,Algeria,2024,2.160819,,
DZA,Algeria,1990,,11728.546,
DZA,Algeria,1991,,11314.864,
DZA,Algeria,1995,,10588.443,
DZA,Algeria,1998,,11094.888,
DZA,Algeria,2010,,14496.421,
DZA,Algeria,2013,,14778.191,
DZA,Algeria,2016,,15511.686,
DZA,Algeria,2017,,15427.664,
DZA,Algeria,2019,,15199.199,
ECU,Ecuador,1924,0,,
ECU,Ecuador,1931,0,,
ECU,Ecuador,1942,0,,
ECU,Ecuador,1949,2926.949,,
ECU,Ecuador,1950,0,,
ECU,Ecuador,1953,0,,
ECU,Ecuador,1964,11575.666,,
ECU,Ecuador,1965,936.7934,,
ECU,Ecuador,1966,0,,
ECU,Ecuador,1967,362.28976,,
ECU,Ecuador,1970,3867.5232,,
ECU,Ecuador,1971,37.88407,,
ECU,Ecuador,1973,446.39862,,
ECU,Ecuador,1975,0,,
ECU,Ecuador,1976,616.0711,,
ECU,Ecuador,1980,0.49165115,,
ECU,Ecuador,1982,1824.5302,,
ECU,Ecuador,1983,8453.846,,
ECU,Ecuador,1985,8.644623,,
ECU,Ecuador,1987,1706.2341,,
ECU,Ecuador,1989,293.8241,,
ECU,Ecuador,1990,62.297573,9093.611,
ECU,Ecuador,1992,1878.2832,9279.9375,
ECU,Ecuador,1993,674.26685,9272.89,
ECU,Ecuador,1994,0,9482.492,
ECU,Ecuador,1995,7.697841,9513.455,
ECU,Ecuador,1996,260.7594,9497.573,
ECU,Ecuador,1997,547.67163,9727.282,
ECU,Ecuador,1998,158.96303,9864.597,
ECU,Ecuador,1999,194.97173,9231.593,
ECU,Ecuador,2000,3.302575,9171.751,
ECU,Ecuador,2001,251.44948,9393.543,
ECU,Ecuador,2002,1562.9178,9685.621,
ECU,Ecuador,2003,247.38391,9790.751,
ECU,Ecuador,2006,2555.01,10920.035,
ECU,Ecuador,2008,1994.385,11460.405,
ECU,Ecuador,2009,184.49724,11389.495,
ECU,Ecuador,2010,677.45056,11651.343,
ECU,Ecuador,2011,24.609959,12433.759,
ECU,Ecuador,2012,476.6569,12945.077,
ECU,Ecuador,2013,182.7388,13672.307,
ECU,Ecuador,2014,0.11279613,14047.491,
ECU,Ecuador,2015,5212.5093,13864.487,
ECU,Ecuador,2016,3105.1873,13569.797,
ECU,Ecuador,2019,19.655504,13853.421,
ECU,Ecuador,2020,106.233604,12425.018,
ECU,Ecuador,2021,852.968,13539.711,
ECU,Ecuador,2022,239.8922,14263.204,
ECU,Ecuador,2023,1191.8864,14472.316,South America
ECU,Ecuador,2024,639.3625,,
ECU,Ecuador,1991,,9281.183,
ECU,Ecuador,2004,,10278,
ECU,Ecuador,2005,,10647.086,
ECU,Ecuador,2007,,10939.345,
ECU,Ecuador,2017,,14161.705,
ECU,Ecuador,2018,,14066.176,
EGY,Egypt,1926,0,,
EGY,Egypt,1954,0,,
EGY,Egypt,1955,0.11744127,,
EGY,Egypt,1969,1.6207808,,
EGY,Egypt,1975,0,,
EGY,Egypt,1979,189.9961,,
EGY,Egypt,1987,0.020817043,,
EGY,Egypt,1991,0.354882,7876.5527,
EGY,Egypt,1992,154.44293,8034.5625,
EGY,Egypt,1993,0.488741,8079.0547,
EGY,Egypt,1994,255.92647,8221.047,
EGY,Egypt,1995,4.7828393,8423.578,
EGY,Egypt,1996,0.39655185,8662.331,
EGY,Egypt,1997,0.08956062,8950.654,
EGY,Egypt,2002,1.5055026,10143.506,
EGY,Egypt,2004,0.054177873,10451.821,
EGY,Egypt,2008,0.831298,12391.585,
EGY,Egypt,2010,4.057194,13128.988,
EGY,Egypt,2015,0.13814445,13425.912,
EGY,Egypt,2016,32.642498,13727.32,
EGY,Egypt,2020,18.982903,15309.236,
EGY,Egypt,2021,5.7064576,15579.016,
EGY,Egypt,1990,,8006.6216,
EGY,Egypt,1998,,9245.479,
EGY,Egypt,1999,,9588.859,
EGY,Egypt,2000,,9981.628,
EGY,Egypt,2001,,10117.333,
EGY,Egypt,2003,,10250.377,
EGY,Egypt,2005,,10700.609,
EGY,Egypt,2006,,11211.832,
EGY,Egypt,2007,,11782.006,
EGY,Egypt,2009,,12728.081,
EGY,Egypt,2011,,13082.427,
EGY,Egypt,2012,,13076.806,
EGY,Egypt,2013,,13058.075,
EGY,Egypt,2014,,13136.365,
EGY,Egypt,2017,,14018.36,
EGY,Egypt,2018,,14488.209,
EGY,Egypt,2019,,15026.568,
EGY,Egypt,2022,,16360.391,
EGY,Egypt,2023,,16691.133,Africa
ERI,Eritrea,1993,81541.1,,
ERI,Eritrea,1999,5781.994,,
ERI,Eritrea,2000,22590.527,,
ERI,Eritrea,2001,21957.002,,
ERI,Eritrea,2002,21220.07,,
ERI,Eritrea,2003,20428.56,,
ERI,Eritrea,2004,253.80518,,
ERI,Eritrea,2008,56557.64,,
ERI,Eritrea,2023,,,Africa
ESH,Western Sahara,2023,,,Africa
ESP,Spain,1941,0.4619401,,
ESP,Spain,1953,0,,
ESP,Spain,1956,0.23866525,,
ESP,Spain,1957,0,,
ESP,Spain,1962,0,,
ESP,Spain,1971,0,,
ESP,Spain,1972,0,,
ESP,Spain,1973,0,,
ESP,Spain,1978,0,,
ESP,Spain,1979,0.13444848,,
ESP,Spain,1980,0,,
ESP,Spain,1981,0,,
ESP,Spain,1982,596.5961,,
ESP,Spain,1983,1329.8484,,
ESP,Spain,1984,156.69218,,
ESP,Spain,1985,0.77978945,,
ESP,Spain,1987,5.168689,,
ESP,Spain,1989,0,,
ESP,Spain,1990,966.2409,31639.244,
ESP,Spain,1991,2882.8555,32362.303,
ESP,Spain,1992,2867.7666,32503.44,
ESP,Spain,1993,2851.8862,32001.795,
ESP,Spain,1994,2878.9539,32608.84,
ESP,Spain,1995,2831.411,33360.46,
ESP,Spain,1996,10.323409,34088.027,
ESP,Spain,1997,1.866598,35163.18,
ESP,Spain,1998,1.4865336,36524.426,
ESP,Spain,1999,0.049331274,37980.48,
ESP,Spain,2000,2.4593995,39777.45,
ESP,Spain,2001,0.7323066,41050.457,
ESP,Spain,2002,1.1572497,41589.918,
ESP,Spain,2003,0.47359395,42045.082,
ESP,Spain,2004,3.9571996,42612.938,
ESP,Spain,2005,0.002289096,43387.035,
ESP,Spain,2006,0,44384.727,
ESP,Spain,2007,10.686078,45110.254,
ESP,Spain,2009,0,42671.52,
ESP,Spain,2010,0.06441531,42515.49,
ESP,Spain,2011,37.87779,42093.582,
ESP,Spain,2012,1.3709446,40861.01,
ESP,Spain,2013,1.2874581,40409.99,
ESP,Spain,2014,0,41147.246,
ESP,Spain,2015,0.32305762,42851.414,
ESP,Spain,2016,0.32276583,44063.383,
ESP,Spain,2017,3.219978,45233.24,
ESP,Spain,2018,0,46114.344,
ESP,Spain,2019,8.11137,46682.477,
ESP,Spain,2020,4.2226334,41372.78,
ESP,Spain,2021,15.031504,44091.11,
ESP,Spain,2022,7.359337,46479.086,
ESP,Spain,2023,61.29888,47141.543,Europe
ESP,Spain,2024,7.7327547,,
ESP,Spain,2008,,44736.902,
EST,Estonia,2005,7.381899,31032.965,
EST,Estonia,1990,,19715.28,
EST,Estonia,1991,,18229.398,
EST,Estonia,1992,,14635.029,
EST,Estonia,1993,,14154.642,
EST,Estonia,1994,,14223.106,
EST,Estonia,1995,,15134.759,
EST,Estonia,1996,,16118.94,
EST,Estonia,1997,,18431.559,
EST,Estonia,1998,,19417.078,
EST,Estonia,1999,,19277.695,
EST,Estonia,2000,,21119.953,
EST,Estonia,2001,,22504.857,
EST,Estonia,2002,,24218.04,
EST,Estonia,2003,,26221.773,
EST,Estonia,2004,,28172.957,
EST,Estonia,2006,,34264.023,
EST,Estonia,2007,,37026.652,
EST,Estonia,2008,,35223.24,
EST,Estonia,2009,,30128.023,
EST,Estonia,2010,,30936.557,
EST,Estonia,2011,,33391.11,
EST,Estonia,2012,,34741.37,
EST,Estonia,2013,,35477.637,
EST,Estonia,2014,,36752.746,
EST,Estonia,2015,,37403.79,
EST,Estonia,2016,,38549.473,
EST,Estonia,2017,,40672.336,
EST,Estonia,2018,,42030.55,
EST,Estonia,2019,,43435.2,
EST,Estonia,2020,,42099.355,
EST,Estonia,2021,,45063.543,
EST,Estonia,2022,,44492.12,
EST,Estonia,2023,,42471.824,Europe
ETH,Ethiopia,1961,0,,
ETH,Ethiopia,1965,6066.1177,,
ETH,Ethiopia,1968,59.749077,,
ETH,Ethiopia,1969,6177.1177,,
ETH,Ethiopia,1973,163.15721,,
ETH,Ethiopia,1974,1872.6134,,
ETH,Ethiopia,1975,1828.2451,,
ETH,Ethiopia,1976,1995.2076,,
ETH,Ethiopia,1977,1797.4763,,
ETH,Ethiopia,1978,1728.8268,,
ETH,Ethiopia,1981,55.836533,,
ETH,Ethiopia,1983,8127.6187,,
ETH,Ethiopia,1984,11841.958,,
ETH,Ethiopia,1985,69.50312,,
ETH,Ethiopia,1987,16335.309,,
ETH,Ethiopia,1988,106.12979,,
ETH,Ethiopia,1989,674.9141,,
ETH,Ethiopia,1990,3314.5964,874.34686,
ETH,Ethiopia,1991,2477.0295,777.5235,
ETH,Ethiopia,1992,2378.2502,680.8347,
ETH,Ethiopia,1993,2364.2415,743.70844,
ETH,Ethiopia,1994,2307.4346,741.1766,
ETH,Ethiopia,1995,163.32751,760.2643,
ETH,Ethiopia,1996,193.77345,826.99164,
ETH,Ethiopia,1997,1716.7439,826.0052,
ETH,Ethiopia,1998,0,772.7866,
ETH,Ethiopia,1999,2108.6448,787.67957,
ETH,Ethiopia,2000,5527.475,810.2707,
ETH,Ethiopia,2001,57.23067,851.31335,
ETH,Ethiopia,2002,5.6279984,838.298,
ETH,Ethiopia,2003,8748.779,795.7721,
ETH,Ethiopia,2004,8377.866,877.11444,
ETH,Ethiopia,2005,805.1097,952.1156,
ETH,Ethiopia,2006,3340.2068,1024.7291,
ETH,Ethiopia,2007,301.70428,1109.1432,
ETH,Ethiopia,2008,3523.7603,1193.7472,
ETH,Ethiopia,2009,8375.181,1262.4639,
ETH,Ethiopia,2010,2867.239,1381.1904,
ETH,Ethiopia,2011,4867.977,1492.5339,
ETH,Ethiopia,2012,1457.0507,1576.7687,
ETH,Ethiopia,2013,53.046642,1696.8651,
ETH,Ethiopia,2015,2202.8577,1957.4144,
ETH,Ethiopia,2016,6283.818,2084.8403,
ETH,Ethiopia,2017,1876.1309,2222.8281,
ETH,Ethiopia,2018,0.018896883,2311.165,
ETH,Ethiopia,2019,175.2532,2437.9702,
ETH,Ethiopia,2020,1049.4448,2516.5488,
ETH,Ethiopia,2021,4556.14,2588.413,
ETH,Ethiopia,2022,18099.402,2655.578,
ETH,Ethiopia,2023,2840.1338,2755.457,Africa
ETH,Ethiopia,2014,,1821.3915,
FIN,Finland,1990,0,39167.863,
FIN,Finland,2005,7.6247554,53234.348,
FIN,Finland,1991,,36663.76,
FIN,Finland,1992,,35251.05,
FIN,Finland,1993,,34807.332,
FIN,Finland,1994,,36031.58,
FIN,Finland,1995,,37414.22,
FIN,Finland,1996,,38657.555,
FIN,Finland,1997,,41008.617,
FIN,Finland,1998,,43130.688,
FIN,Finland,1999,,44919.426,
FIN,Finland,2000,,47405.453,
FIN,Finland,2001,,48546.42,
FIN,Finland,2002,,49246.05,
FIN,Finland,2003,,50117.133,
FIN,Finland,2004,,51973.39,
FIN,Finland,2006,,55162.035,
FIN,Finland,2007,,57846.062,
FIN,Finland,2008,,58029.043,
FIN,Finland,2009,,53088.1,
FIN,Finland,2010,,54520.086,
FIN,Finland,2011,,55565.156,
FIN,Finland,2012,,54459.246,
FIN,Finland,2013,,53677.812,
FIN,Finland,2014,,53200.723,
FIN,Finland,2015,,53273.14,
FIN,Finland,2016,,54486.46,
FIN,Finland,2017,,56154.418,
FIN,Finland,2018,,56749.004,
FIN,Finland,2019,,57451.63,
FIN,Finland,2020,,55940.074,
FIN,Finland,2021,,57350.87,
FIN,Finland,2022,,58024.477,
FIN,Finland,2023,,57063.523,Europe
FJI,Fiji,1931,0,,
FJI,Fiji,1941,0,,
FJI,Fiji,1952,250.95757,,
FJI,Fiji,1958,0,,
FJI,Fiji,1964,3954.106,,
FJI,Fiji,1965,2132.1006,,
FJI,Fiji,1972,21900.729,,
FJI,Fiji,1973,1103.6339,,
FJI,Fiji,1975,3994.3247,,
FJI,Fiji,1978,0,,
FJI,Fiji,1979,5708.6885,,
FJI,Fiji,1980,5468.5415,,
FJI,Fiji,1981,711.43134,,
FJI,Fiji,1983,34911.58,,
FJI,Fiji,1985,16770.543,,
FJI,Fiji,1986,29353.826,,
FJI,Fiji,1987,446.35287,,
FJI,Fiji,1989,0,,
FJI,Fiji,1990,768.80005,8126.8906,
FJI,Fiji,1992,254.17482,8261.304,
FJI,Fiji,1993,20273.844,8383.651,
FJI,Fiji,1997,435.01227,9008.645,
FJI,Fiji,1998,32366.91,9013.452,
FJI,Fiji,1999,215.19688,9693.8125,
FJI,Fiji,2000,0,9426.113,
FJI,Fiji,2001,0,9516.328,
FJI,Fiji,2003,3495.2568,9727.956,
FJI,Fiji,2004,646.12976,10148.878,
FJI,Fiji,2006,44.389286,10222.198,
FJI,Fiji,2007,108.79633,10050.951,
FJI,Fiji,2008,0,10092.18,
FJI,Fiji,2009,1597.6437,9910.175,
FJI,Fiji,2010,4319.7124,10167.35,
FJI,Fiji,2012,3067.2827,10537.692,
FJI,Fiji,2015,7304.769,12131.092,
FJI,Fiji,2016,59404.97,12419.825,
FJI,Fiji,2018,19499.414,13612.952,
FJI,Fiji,2019,847.059,13567.474,
FJI,Fiji,2020,22284.693,11254.97,
FJI,Fiji,2021,8949.779,10685.197,
FJI,Fiji,2022,7481.8584,12762.347,
FJI,Fiji,2023,24562.52,13652.491,Oceania
FJI,Fiji,1991,,7843.1626,
FJI,Fiji,1994,,8762.415,
FJI,Fiji,1995,,8936.778,
FJI,Fiji,1996,,9306.982,
FJI,Fiji,2002,,9724.101,
FJI,Fiji,2005,,10127.111,
FJI,Fiji,2011,,10412.996,
FJI,Fiji,2013,,11019.298,
FJI,Fiji,2014,,11621.13,
FJI,Fiji,2017,,13090.501,
FLK,Falkland Islands,2023,,,South America
FRA,France,1909,0,,
FRA,France,1926,0,,
FRA,France,1930,0,,
FRA,France,1932,0,,
FRA,France,1949,0,,
FRA,France,1958,0,,
FRA,France,1961,0,,
FRA,France,1967,2.2366178,,
FRA,France,1969,0,,
FRA,France,1970,0.07323312,,
FRA,France,1976,0,,
FRA,France,1977,47.236263,,
FRA,France,1978,1.8805721,,
FRA,France,1979,0.003743301,,
FRA,France,1980,0.58271766,,
FRA,France,1981,0,,
FRA,France,1982,0.03313718,,
FRA,France,1983,6.836118,,
FRA,France,1984,0,,
FRA,France,1985,0.23589997,,
FRA,France,1986,3.6119573,,
FRA,France,1987,0,,
FRA,France,1988,0.5365625,,
FRA,France,1989,0,,
FRA,France,1990,0,39674.426,
FRA,France,1991,0,39963.926,
FRA,France,1992,3.517161,40368.258,
FRA,France,1993,3.0147023,40048.766,
FRA,France,1994,0.7164067,40850.113,
FRA,France,1995,8.707713,41639.71,
FRA,France,1996,2.3948696,42070.8,
FRA,France,1997,2.1767182,42980.344,
FRA,France,1998,1.2241663,44299.83,
FRA,France,1999,6005.603,45570.03,
FRA,France,2000,4.2938385,47132.484,
FRA,France,2001,29.31808,47678.906,
FRA,France,2002,6.2873926,47838.926,
FRA,France,2003,50.351376,47962.285,
FRA,France,2004,0,48977.824,
FRA,France,2005,6.610469,49528.996,
