Entity,Code,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Equatorial Guinea,GNQ,1997,,7296.1,
Equatorial Guinea,GNQ,1998,,8684.657,
Equatorial Guinea,GNQ,1999,,10492.465,
Equatorial Guinea,GNQ,2000,,11767.471,
Equatorial Guinea,GNQ,2001,,18031.965,
Equatorial Guinea,GNQ,2002,,20242.432,
Equatorial Guinea,GNQ,2003,,21709.574,
Equatorial Guinea,GNQ,2004,,28225.986,
Equatorial Guinea,GNQ,2005,,31302.957,
Equatorial Guinea,GNQ,2006,,32251.768,
Equatorial Guinea,GNQ,2007,,35540.45,
Equatorial Guinea,GNQ,2008,,39994.617,
Equatorial Guinea,GNQ,2009,,38706.605,
Equatorial Guinea,GNQ,2010,,33668.875,
Equatorial Guinea,GNQ,2011,,34341.934,
Equatorial Guinea,GNQ,2012,,35711.492,
Equatorial Guinea,GNQ,2013,,32894.37,
Equatorial Guinea,GNQ,2014,,31765.9,
Equatorial Guinea,GNQ,2015,,27797.795,
Equatorial Guinea,GNQ,2016,,24435.064,
Equatorial Guinea,GNQ,2017,,22250.44,
Equatorial Guinea,GNQ,2018,,20165.48,
Equatorial Guinea,GNQ,2019,,18446.592,
Equatorial Guinea,GNQ,2020,,17089.154,
Equatorial Guinea,GNQ,2021,,16821.45,
Equatorial Guinea,GNQ,2022,,16932.771,
Equatorial Guinea,GNQ,2023,,15688.238,Africa
Eritrea,ERI,1993,81541.1,,
Eritrea,ERI,1999,5781.994,,
Eritrea,ERI,2000,22590.527,,
Eritrea,ERI,2001,21957.002,,
Eritrea,ERI,2002,21220.07,,
Eritrea,ERI,2003,20428.56,,
Eritrea,ERI,2004,253.80518,,
Eritrea,ERI,2008,56557.64,,
Eritrea,ERI,2023,,,Africa
Estonia,EST,2005,7.381899,31032.965,
Estonia,EST,1990,,19715.28,
Estonia,EST,1991,,18229.398,
Estonia,EST,1992,,14635.029,
Estonia,EST,1993,,14154.642,
Estonia,EST,1994,,14223.106,
Estonia,EST,1995,,15134.759,
Estonia,EST,1996,,16118.94,
Estonia,EST,1997,,18431.559,
Estonia,EST,1998,,19417.078,
Estonia,EST,1999,,19277.695,
Estonia,EST,2000,,21119.953,
Estonia,EST,2001,,22504.857,
Estonia,EST,2002,,24218.04,
Estonia,EST,2003,,26221.773,
Estonia,EST,2004,,28172.957,
Estonia,EST,2006,,34264.023,
Estonia,EST,2007,,37026.652,
Estonia,EST,2008,,35223.24,
Estonia,EST,2009,,30128.023,
Estonia,EST,2010,,30936.557,
Estonia,EST,2011,,33391.11,
Estonia,EST,2012,,34741.37,
Estonia,EST,2013,,35477.637,
Estonia,EST,2014,,36752.746,
Estonia,EST,2015,,37403.79,
Estonia,EST,2016,,38549.473,
Estonia,EST,2017,,40672.336,
Estonia,EST,2018,,42030.55,
Estonia,EST,2019,,43435.2,
Estonia,EST,2020,,42099.355,
Estonia,EST,2021,,45063.543,
Estonia,EST,2022,,44492.12,
Estonia,EST,2023,,42471.824,Europe
Eswatini,SWZ,1983,0,,
Eswatini,SWZ,1984,93383.71,,
Eswatini,SWZ,1990,946.2308,5528.906,
Eswatini,SWZ,1991,5435.087,5404.696,
Eswatini,SWZ,1992,5226.823,5370.7407,
Eswatini,SWZ,1993,5071.7705,5378.4907,
Eswatini,SWZ,1994,5070.223,5508.213,
Eswatini,SWZ,1995,5085.1206,5778.655,
Eswatini,SWZ,2000,26394.852,6197.05,
Eswatini,SWZ,2001,23270.021,6204.918,
Eswatini,SWZ,2002,23061.463,6425.4883,
Eswatini,SWZ,2003,22887.436,6629.388,
Eswatini,SWZ,2004,22800.1,6828.2856,
Eswatini,SWZ,2005,107.28663,7198.571,
Eswatini,SWZ,2006,606.35754,7591.8296,
Eswatini,SWZ,2007,37960.73,7882.985,
Eswatini,SWZ,2008,229.382,7894.2983,
Eswatini,SWZ,2014,35.52802,9155.867,
Eswatini,SWZ,2016,36613.863,9497.017,
Eswatini,SWZ,2017,6398.8354,9658.128,
Eswatini,SWZ,2019,19835.502,10027.652,
Eswatini,SWZ,2021,0,9846.207,
Eswatini,SWZ,2022,88.0434,9740.065,
Eswatini,SWZ,1996,,5883.0176,
Eswatini,SWZ,1997,,5964.363,
Eswatini,SWZ,1998,,6041.5464,
Eswatini,SWZ,1999,,6152.672,
Eswatini,SWZ,2009,,7966.6133,
Eswatini,SWZ,2010,,8220.52,
Eswatini,SWZ,2011,,8358.763,
Eswatini,SWZ,2012,,8762.586,
Eswatini,SWZ,2013,,9051.581,
Eswatini,SWZ,2015,,9227.024,
Eswatini,SWZ,2018,,9643.045,
Eswatini,SWZ,2020,,9633.192,
Eswatini,SWZ,2023,,10132.1875,Africa
Ethiopia,ETH,1961,0,,
Ethiopia,ETH,1965,6066.1177,,
Ethiopia,ETH,1968,59.749077,,
Ethiopia,ETH,1969,6177.1177,,
Ethiopia,ETH,1973,163.15721,,
Ethiopia,ETH,1974,1872.6134,,
Ethiopia,ETH,1975,1828.2451,,
Ethiopia,ETH,1976,1995.2076,,
Ethiopia,ETH,1977,1797.4763,,
Ethiopia,ETH,1978,1728.8268,,
Ethiopia,ETH,1981,55.836533,,
Ethiopia,ETH,1983,8127.6187,,
Ethiopia,ETH,1984,11841.958,,
Ethiopia,ETH,1985,69.50312,,
Ethiopia,ETH,1987,16335.309,,
Ethiopia,ETH,1988,106.12979,,
Ethiopia,ETH,1989,674.9141,,
Ethiopia,ETH,1990,3314.5964,874.34686,
Ethiopia,ETH,1991,2477.0295,777.5235,
Ethiopia,ETH,1992,2378.2502,680.8347,
Ethiopia,ETH,1993,2364.2415,743.70844,
Ethiopia,ETH,1994,2307.4346,741.1766,
Ethiopia,ETH,1995,163.32751,760.2643,
Ethiopia,ETH,1996,193.77345,826.99164,
Ethiopia,ETH,1997,1716.7439,826.0052,
Ethiopia,ETH,1998,0,772.7866,
Ethiopia,ETH,1999,2108.6448,787.67957,
Ethiopia,ETH,2000,5527.475,810.2707,
Ethiopia,ETH,2001,57.23067,851.31335,
Ethiopia,ETH,2002,5.6279984,838.298,
Ethiopia,ETH,2003,8748.779,795.7721,
Ethiopia,ETH,2004,8377.866,877.11444,
Ethiopia,ETH,2005,805.1097,952.1156,
Ethiopia,ETH,2006,3340.2068,1024.7291,
Ethiopia,ETH,2007,301.70428,1109.1432,
Ethiopia,ETH,2008,3523.7603,1193.7472,
Ethiopia,ETH,2009,8375.181,1262.4639,
Ethiopia,ETH,2010,2867.239,1381.1904,
Ethiopia,ETH,2011,4867.977,1492.5339,
Ethiopia,ETH,2012,1457.0507,1576.7687,
Ethiopia,ETH,2013,53.046642,1696.8651,
Ethiopia,ETH,2015,2202.8577,1957.4144,
Ethiopia,ETH,2016,6283.818,2084.8403,
Ethiopia,ETH,2017,1876.1309,2222.8281,
Ethiopia,ETH,2018,0.018896883,2311.165,
Ethiopia,ETH,2019,175.2532,2437.9702,
Ethiopia,ETH,2020,1049.4448,2516.5488,
Ethiopia,ETH,2021,4556.14,2588.413,
Ethiopia,ETH,2022,18099.402,2655.578,
Ethiopia,ETH,2023,2840.1338,2755.457,Africa
Ethiopia,ETH,2014,,1821.3915,
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe,,1902,34.484272,,
Europe,,1904,0.3848,,
Europe,,1905,5.203458,,
Europe,,1906,0,,
Europe,,1908,34.395023,,
Europe,,1909,0,,
Europe,,1911,0,,
Europe,,1913,0,,
Europe,,1914,0.14922805,,
Europe,,1915,0,,
Europe,,1920,0,,
Europe,,1921,1089.7264,,
Europe,,1922,0,,
Europe,,1923,0,,
Europe,,1925,0,,
Europe,,1926,0,,
Europe,,1928,1.2416415,,
Europe,,1929,0,,
Europe,,1930,2.7026343,,
Europe,,1931,0,,
Europe,,1932,4.5501046,,
Europe,,1933,0,,
Europe,,1934,0,,
Europe,,1936,0,,
Europe,,1939,0,,
Europe,,1940,0,,
Europe,,1941,0.022705464,,
Europe,,1942,0.020717666,,
Europe,,1943,0,,
Europe,,1944,2.6143157,,
Europe,,1945,0,,
Europe,,1946,0,,
Europe,,1947,6.4827647,,
Europe,,1948,2.0960755,,
Europe,,1949,0,,
Europe,,1951,31.257814,,
Europe,,1952,0,,
Europe,,1953,79.25141,,
Europe,,1954,1.0584794,,
Europe,,1955,4.6082144,,
Europe,,1956,0.02918359,,
Europe,,1957,0,,
Europe,,1958,0,,
Europe,,1960,0,,
Europe,,1961,0,,
Europe,,1962,4.877128,,
Europe,,1963,0.5288941,,
Europe,,1964,38.280853,,
Europe,,1965,19.759949,,
Europe,,1966,222.87875,,
Europe,,1967,6.341603,,
Europe,,1968,12.619775,,
Europe,,1969,44.276993,,
Europe,,1970,234.44582,,
Europe,,1971,0.72906506,,
Europe,,1972,0.06762366,,
Europe,,1973,1.5233884,,
Europe,,1974,0,,
Europe,,1975,147.61975,,
Europe,,1976,36.74364,,
Europe,,1977,60.644516,,
Europe,,1978,87.56061,,
Europe,,1979,53.95771,,
Europe,,1980,63.32219,,
Europe,,1981,13.584526,,
Europe,,1982,37.159126,,
Europe,,1983,78.56059,,
Europe,,1984,13.067691,,
Europe,,1985,2.8354464,,
Europe,,1986,39.58045,,
Europe,,1987,6.2578692,,
Europe,,1988,229.88974,,
Europe,,1989,151.30412,,
Europe,,1990,206.83063,,
Europe,,1991,347.49295,,
Europe,,1992,161.48904,,
Europe,,1993,332.98892,,
Europe,,1994,277.05658,,
Europe,,1995,433.99115,,
Europe,,1996,37.49118,,
Europe,,1997,72.322,,
Europe,,1998,83.33481,,
Europe,,1999,549.3059,,
Europe,,2000,398.10916,,
Europe,,2001,104.229645,,
Europe,,2002,166.22157,,
Europe,,2003,172.06425,,
Europe,,2004,60.36466,,
Europe,,2005,72.104546,,
Europe,,2006,18.37319,,
Europe,,2007,224.72954,,
Europe,,2008,34.906326,,
Europe,,2009,12.332789,,
Europe,,2010,111.1321,,
Europe,,2011,4.7862935,,
Europe,,2012,18.430977,,
Europe,,2013,193.71935,,
Europe,,2014,164.61143,,
Europe,,2015,30.172968,,
Europe,,2016,12.575416,,
Europe,,2017,10.486447,,
Europe,,2018,11.030466,,
Europe,,2019,57.717484,,
Europe,,2020,43.596825,,
Europe,,2021,69.99057,,
Europe,,2022,18.681215,,
Europe,,2023,298.49063,,
Europe,,2024,1.1473643,,
Europe and Central Asia (WB),,1990,,28647.982,
Europe and Central Asia (WB),,1991,,28158.324,
Europe and Central Asia (WB),,1992,,27224.416,
Europe and Central Asia (WB),,1993,,26565.592,
Europe and Central Asia (WB),,1994,,26233.271,
Europe and Central Asia (WB),,1995,,26554.955,
Europe and Central Asia (WB),,1996,,26858.033,
Europe and Central Asia (WB),,1997,,27578.275,
Europe and Central Asia (WB),,1998,,28084.021,
Europe and Central Asia (WB),,1999,,28872.502,
Europe and Central Asia (WB),,2000,,30232.824,
Europe and Central Asia (WB),,2001,,30966.607,
Europe and Central Asia (WB),,2002,,31558.252,
Europe and Central Asia (WB),,2003,,32284.518,
Europe and Central Asia (WB),,2004,,33471.1,
Europe and Central Asia (WB),,2005,,34477.527,
Europe and Central Asia (WB),,2006,,35974.637,
Europe and Central Asia (WB),,2007,,37460.793,
Europe and Central Asia (WB),,2008,,37938.5,
Europe and Central Asia (WB),,2009,,35971.047,
Europe and Central Asia (WB),,2010,,36875.312,
Europe and Central Asia (WB),,2011,,37845.2,
Europe and Central Asia (WB),,2012,,37969.293,
Europe and Central Asia (WB),,2013,,38207.523,
Europe and Central Asia (WB),,2014,,38669.555,
Europe and Central Asia (WB),,2015,,39118.816,
Europe and Central Asia (WB),,2016,,39636.863,
Europe and Central Asia (WB),,2017,,40666.605,
Europe and Central Asia (WB),,2018,,41489.273,
Europe and Central Asia (WB),,2019,,42198.13,
Europe and Central Asia (WB),,2020,,40061.82,
Europe and Central Asia (WB),,2021,,42726.246,
Europe and Central Asia (WB),,2022,,43734.926,
Europe and Central Asia (WB),,2023,,44432.613,
European Union (27),,1904,0.60495436,,
European Union (27),,1905,8.182301,,
European Union (27),,1906,0,,
European Union (27),,1908,54.11881,,
European Union (27),,1909,0,,
European Union (27),,1913,0,,
European Union (27),,1914,0.23777075,,
European Union (27),,1915,0,,
European Union (27),,1920,0,,
European Union (27),,1922,0,,
European Union (27),,1926,0,,
European Union (27),,1928,2.0047255,,
European Union (27),,1930,3.289975,,
European Union (27),,1932,7.3461266,,
European Union (27),,1933,0,,
European Union (27),,1934,0,,
European Union (27),,1939,0,,
European Union (27),,1940,0,,
European Union (27),,1941,0.03697275,,
European Union (27),,1944,4.2881436,,
European Union (27),,1945,0,,
European Union (27),,1946,0,,
European Union (27),,1947,10.74431,,
European Union (27),,1948,3.4824014,,
European Union (27),,1949,0,,
European Union (27),,1951,52.337574,,
European Union (27),,1952,0,,
European Union (27),,1953,133.22505,,
European Union (27),,1954,1.7827041,,
European Union (27),,1955,7.7763495,,
European Union (27),,1956,0.049352292,,
European Union (27),,1957,0,,
European Union (27),,1958,0,,
European Union (27),,1960,0,,
European Union (27),,1961,0,,
European Union (27),,1962,8.293432,,
European Union (27),,1963,0,,
European Union (27),,1964,0.27190068,,
European Union (27),,1965,8.212254,,
European Union (27),,1966,354.84647,,
European Union (27),,1967,5.0144157,,
European Union (27),,1968,17.451702,,
European Union (27),,1969,0.83322346,,
European Union (27),,1970,401.30057,,
European Union (27),,1971,1.2476982,,
European Union (27),,1972,0.11570263,,
European Union (27),,1973,1.2773015,,
European Union (27),,1975,252.40224,,
European Union (27),,1976,62.82442,,
European Union (27),,1977,103.699844,,
European Union (27),,1978,149.7027,,
European Union (27),,1979,12.453728,,
European Union (27),,1980,107.10072,,
European Union (27),,1981,20.148788,,
European Union (27),,1982,62.279613,,
European Union (27),,1983,130.99454,,
European Union (27),,1984,17.47842,,
European Union (27),,1985,0.11158598,,
European Union (27),,1986,12.193264,,
European Union (27),,1987,1.9747789,,
European Union (27),,1988,0.07813221,,
European Union (27),,1989,0,,
European Union (27),,1990,90.613075,33814.516,
European Union (27),,1991,274.43942,33974.5,
European Union (27),,1992,268.10263,34076.69,
European Union (27),,1993,481.2225,33772.73,
European Union (27),,1994,275.46118,34599.66,
European Union (27),,1995,341.60474,35526.336,
European Union (27),,1996,3.8079152,36193.895,
European Union (27),,1997,116.41202,37067.457,
European Union (27),,1998,8.476677,38101.996,
European Union (27),,1999,918.0699,39140.02,
European Union (27),,2000,28.928703,40630.65,
European Union (27),,2001,14.073823,41487.8,
European Union (27),,2002,146.52046,41908.22,
European Union (27),,2003,42.593063,42223.215,
European Union (27),,2004,10.422793,43237.56,
European Union (27),,2005,18.219864,44002.1,
European Union (27),,2006,15.858253,45493.324,
European Union (27),,2007,4.194579,46842.914,
European Union (27),,2008,4.3368816,47102.34,
European Union (27),,2009,17.518173,44997.508,
European Union (27),,2010,141.00261,45840.215,
European Union (27),,2011,4.6897316,46822.12,
European Union (27),,2012,17.987375,46404.094,
European Union (27),,2013,313.5645,46263.184,
European Union (27),,2014,26.663994,46935.043,
European Union (27),,2015,1.3252652,47967.6,
European Union (27),,2016,7.8733277,48823.46,
European Union (27),,2017,9.194205,50189.586,
European Union (27),,2018,3.5389307,51234.98,
European Union (27),,2019,36.11084,52228.02,
European Union (27),,2020,56.210274,49260.434,
European Union (27),,2021,35.692524,52528.516,
European Union (27),,2022,29.47246,54276.836,
European Union (27),,2023,477.4566,54446.863,
European Union (27),,2024,1.9047887,,
Faeroe Islands,,2008,,53528.785,
Faeroe Islands,,2009,,50835.953,
Faeroe Islands,,2010,,50782.34,
Faeroe Islands,,2011,,52716.934,
Faeroe Islands,,2012,,56744.652,
Faeroe Islands,,2013,,60123.727,
Faeroe Islands,,2014,,63151.504,
Faeroe Islands,,2015,,63139.805,
Faeroe Islands,,2016,,63286.586,
Faeroe Islands,,2017,,64571.918,
Faeroe Islands,,2018,,65294.75,
Faeroe Islands,,2019,,67207.836,
Faeroe Islands,,2020,,65131.613,
Faeroe Islands,,2021,,67757.77,
Faeroe Islands,,2022,,69338.81,
Faeroe Islands,,2023,,70373.375,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2023,,,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,1931,0,,
Fiji,FJI,1941,0,,
Fiji,FJI,1952,250.95757,,
Fiji,FJI,1958,0,,
Fiji,FJI,1964,3954.106,,
Fiji,FJI,1965,2132.1006,,
Fiji,FJI,1972,21900.729,,
Fiji,FJI,1973,1103.6339,,
Fiji,FJI,1975,3994.3247,,
Fiji,FJI,1978,0,,
Fiji,FJI,1979,5708.6885,,
Fiji,FJI,1980,5468.5415,,
Fiji,FJI,1981,711.43134,,
Fiji,FJI,1983,34911.58,,
Fiji,FJI,1985,16770.543,,
Fiji,FJI,1986,29353.826,,
Fiji,FJI,1987,446.35287,,
Fiji,FJI,1989,0,,
Fiji,FJI,1990,768.80005,8126.8906,
Fiji,FJI,1992,254.17482,8261.304,
Fiji,FJI,1993,20273.844,8383.651,
Fiji,FJI,1997,435.01227,9008.645,
Fiji,FJI,1998,32366.91,9013.452,
Fiji,FJI,1999,215.19688,9693.8125,
Fiji,FJI,2000,0,9426.113,
Fiji,FJI,2001,0,9516.328,
Fiji,FJI,2003,3495.2568,9727.956,
Fiji,FJI,2004,646.12976,10148.878,
Fiji,FJI,2006,44.389286,10222.198,
Fiji,FJI,2007,108.79633,10050.951,
Fiji,FJI,2008,0,10092.18,
Fiji,FJI,2009,1597.6437,9910.175,
Fiji,FJI,2010,4319.7124,10167.35,
Fiji,FJI,2012,3067.2827,10537.692,
Fiji,FJI,2015,7304.769,12131.092,
Fiji,FJI,2016,59404.97,12419.825,
Fiji,FJI,2018,19499.414,13612.952,
Fiji,FJI,2019,847.059,13567.474,
Fiji,FJI,2020,22284.693,11254.97,
Fiji,FJI,2021,8949.779,10685.197,
Fiji,FJI,2022,7481.8584,12762.347,
Fiji,FJI,2023,24562.52,13652.491,Oceania
Fiji,FJI,1991,,7843.1626,
Fiji,FJI,1994,,8762.415,
Fiji,FJI,1995,,8936.778,
Fiji,FJI,1996,,9306.982,
Fiji,FJI,2002,,9724.101,
Fiji,FJI,2005,,10127.111,
Fiji,FJI,2011,,10412.996,
Fiji,FJI,2013,,11019.298,
Fiji,FJI,2014,,11621.13,
Fiji,FJI,2017,,13090.501,
Finland,FIN,1990,0,39167.863,
Finland,FIN,2005,7.6247554,53234.348,
Finland,FIN,1991,,36663.76,
Finland,FIN,1992,,35251.05,
Finland,FIN,1993,,34807.332,
Finland,FIN,1994,,36031.58,
Finland,FIN,1995,,37414.22,
Finland,FIN,1996,,38657.555,
Finland,FIN,1997,,41008.617,
Finland,FIN,1998,,43130.688,
Finland,FIN,1999,,44919.426,
Finland,FIN,2000,,47405.453,
Finland,FIN,2001,,48546.42,
Finland,FIN,2002,,49246.05,
Finland,FIN,2003,,50117.133,
Finland,FIN,2004,,51973.39,
Finland,FIN,2006,,55162.035,
Finland,FIN,2007,,57846.062,
Finland,FIN,2008,,58029.043,
Finland,FIN,2009,,53088.1,
Finland,FIN,2010,,54520.086,
Finland,FIN,2011,,55565.156,
Finland,FIN,2012,,54459.246,
Finland,FIN,2013,,53677.812,
Finland,FIN,2014,,53200.723,
Finland,FIN,2015,,53273.14,
Finland,FIN,2016,,54486.46,
Finland,FIN,2017,,56154.418,
Finland,FIN,2018,,56749.004,
Finland,FIN,2019,,57451.63,
Finland,FIN,2020,,55940.074,
Finland,FIN,2021,,57350.87,
Finland,FIN,2022,,58024.477,
Finland,FIN,2023,,57063.523,Europe
France,FRA,1909,0,,
France,FRA,1926,0,,
France,FRA,1930,0,,
France,FRA,1932,0,,
France,FRA,1949,0,,
France,FRA,1958,0,,
France,FRA,1961,0,,
France,FRA,1967,2.2366178,,
France,FRA,1969,0,,
France,FRA,1970,0.07323312,,
France,FRA,1976,0,,
France,FRA,1977,47.236263,,
France,FRA,1978,1.8805721,,
France,FRA,1979,0.003743301,,
France,FRA,1980,0.58271766,,
France,FRA,1981,0,,
France,FRA,1982,0.03313718,,
France,FRA,1983,6.836118,,
France,FRA,1984,0,,
France,FRA,1985,0.23589997,,
France,FRA,1986,3.6119573,,
France,FRA,1987,0,,
France,FRA,1988,0.5365625,,
France,FRA,1989,0,,
France,FRA,1990,0,39674.426,
France,FRA,1991,0,39963.926,
France,FRA,1992,3.517161,40368.258,
France,FRA,1993,3.0147023,40048.766,
France,FRA,1994,0.7164067,40850.113,
France,FRA,1995,8.707713,41639.71,
France,FRA,1996,2.3948696,42070.8,
France,FRA,1997,2.1767182,42980.344,
France,FRA,1998,1.2241663,44299.83,
France,FRA,1999,6005.603,45570.03,
France,FRA,2000,4.2938385,47132.484,
France,FRA,2001,29.31808,47678.906,
France,FRA,2002,6.2873926,47838.926,
France,FRA,2003,50.351376,47962.285,
France,FRA,2004,0,48977.824,
France,FRA,2005,6.610469,49528.996,
France,FRA,2006,0.988195,50520.227,
France,FRA,2007,1.4674859,51479.387,
France,FRA,2008,4.384245,51387.543,
France,FRA,2009,0,49680.383,
France,FRA,2010,800.8367,50424.957,
France,FRA,2011,3.663863,51405.387,
France,FRA,2013,3.1578026,51385.727,
France,FRA,2014,6.290446,51652.617,
France,FRA,2015,1.1753687,52018.332,
France,FRA,2016,0.03750626,52327.45,
France,FRA,2017,18.993176,53262.957,
France,FRA,2018,6.6212583,53945.88,
France,FRA,2019,5.03418,54856.867,
France,FRA,2020,21.58342,50610.633,
France,FRA,2021,3.7222161,53901.11,
France,FRA,2022,93.425896,55106.332,
France,FRA,2023,808.9957,55441.188,Europe
France,FRA,2024,6.753817,,
France,FRA,2012,,51251.375,
French Guiana,GUF,1996,49212.254,,
French Guiana,GUF,2000,3.041973,,
French Guiana,GUF,2020,47.769936,,
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,1958,0,,
French Polynesia,PYF,1983,2820.3467,,
French Polynesia,PYF,1987,0,,
French Polynesia,PYF,1998,210.38156,,
French Polynesia,PYF,2010,1201.924,,
French Polynesia,PYF,2017,1693.6532,,
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,1988,1074.7222,,
Gabon,GAB,2009,48.380787,17911.146,
Gabon,GAB,2010,154.69427,18530.576,
Gabon,GAB,2011,49.816418,19153.088,
Gabon,GAB,2012,4238.282,19450.402,
Gabon,GAB,2023,123.1239,18702.691,Africa
Gabon,GAB,1990,,23884.81,
Gabon,GAB,1991,,24665.68,
Gabon,GAB,1992,,23268.998,
Gabon,GAB,1993,,23551.682,
Gabon,GAB,1994,,23794.314,
Gabon,GAB,1995,,24344.186,
Gabon,GAB,1996,,24595.973,
Gabon,GAB,1997,,25359.66,
Gabon,GAB,1998,,25585.508,
Gabon,GAB,1999,,22713.715,
Gabon,GAB,2000,,21717.225,
Gabon,GAB,2001,,21604.781,
Gabon,GAB,2002,,20981.48,
Gabon,GAB,2003,,20875.455,
Gabon,GAB,2004,,20438.932,
Gabon,GAB,2005,,20385.29,
Gabon,GAB,2006,,19224.127,
Gabon,GAB,2007,,19751.877,
Gabon,GAB,2008,,18493.092,
Gabon,GAB,2013,,19836.455,
Gabon,GAB,2014,,20008.99,
Gabon,GAB,2015,,20147.71,
Gabon,GAB,2016,,19988.176,
Gabon,GAB,2017,,19555.707,
Gabon,GAB,2018,,19225.598,
Gabon,GAB,2019,,19491.406,
Gabon,GAB,2020,,18681.484,
Gabon,GAB,2021,,18523.58,
Gabon,GAB,2022,,18662.049,
Gambia,GMB,1910,0,,
Gambia,GMB,1911,0,,
Gambia,GMB,1912,0,,
Gambia,GMB,1913,0,,
Gambia,GMB,1914,0,,
Gambia,GMB,1940,0,,
Gambia,GMB,1941,0,,
Gambia,GMB,1942,0,,
Gambia,GMB,1943,0,,
Gambia,GMB,1944,0,,
Gambia,GMB,1968,36060.293,,
Gambia,GMB,1971,5508.26,,
Gambia,GMB,1972,5348.7393,,
Gambia,GMB,1973,6057.652,,
Gambia,GMB,1974,5039.854,,
Gambia,GMB,1975,4905.681,,
Gambia,GMB,1977,0,,
Gambia,GMB,1978,0,,
Gambia,GMB,1980,4357.658,,
Gambia,GMB,1981,12611.513,,
Gambia,GMB,1982,12194.201,,
Gambia,GMB,1983,11775.878,,
Gambia,GMB,1984,11358.442,,
Gambia,GMB,1985,10975.449,,
Gambia,GMB,1996,312.72818,2439.0454,
Gambia,GMB,1999,2291.4346,2589.9778,
Gambia,GMB,2001,16.898104,2737.696,
Gambia,GMB,2002,0,2578.5571,
Gambia,GMB,2003,511.98297,2682.48,
Gambia,GMB,2004,380.65125,2794.1936,
Gambia,GMB,2007,16.998236,2567.1572,
Gambia,GMB,2008,38.450047,2649.611,
Gambia,GMB,2009,884.2867,2745.3254,
Gambia,GMB,2010,2011.1145,2824.2126,
Gambia,GMB,2012,20766.416,2574.935,
Gambia,GMB,2013,155.30318,2572.4473,
Gambia,GMB,2015,2800.5398,2495.9575,
Gambia,GMB,2017,839.9165,2533.1868,
Gambia,GMB,2019,601.90155,2750.8213,
Gambia,GMB,2021,642.02655,2777.7961,
Gambia,GMB,2022,635.66266,2863.1804,
Gambia,GMB,1990,,2653.783,
Gambia,GMB,1991,,2623.6416,
Gambia,GMB,1992,,2604.269,
Gambia,GMB,1993,,2586.1304,
Gambia,GMB,1994,,2508.104,
Gambia,GMB,1995,,2456.0007,
Gambia,GMB,1997,,2486.938,
Gambia,GMB,1998,,2502.765,
Gambia,GMB,2000,,2658.6177,
Gambia,GMB,2005,,2653.6423,
Gambia,GMB,2006,,2564.6865,
Gambia,GMB,2011,,2519.8398,
Gambia,GMB,2014,,2465.1096,
Gambia,GMB,2016,,2478.4604,
Gambia,GMB,2018,,2651.4329,
Gambia,GMB,2020,,2702.319,
Gambia,GMB,2023,,2932.2805,Africa
Georgia,GEO,1991,70.27297,10120.163,
Georgia,GEO,1992,0.19086428,5533.211,
Georgia,GEO,1995,6.1504626,3762.8115,
Georgia,GEO,1997,10.775785,4951.813,
Georgia,GEO,2000,4819.849,5706.2725,
Georgia,GEO,2001,11854.911,6074.0864,
Georgia,GEO,2002,471.6917,6464.325,
Georgia,GEO,2004,2.2562833,7693.915,
Georgia,GEO,2005,63.112457,8485.587,
Georgia,GEO,2006,15.2521715,9337.989,
Georgia,GEO,2009,189.51013,10553.09,
Georgia,GEO,2011,45.791534,12288.683,
Georgia,GEO,2012,2787.2246,13193.96,
Georgia,GEO,2013,706.5458,13913.002,
Georgia,GEO,2014,317.94547,14475.313,
Georgia,GEO,2015,273.65765,14936.844,
Georgia,GEO,2018,30.299633,17228.68,
Georgia,GEO,2019,134.93108,18186.88,
Georgia,GEO,2020,136.30165,17031.145,
Georgia,GEO,2021,47.36582,18915.654,
Georgia,GEO,2022,138.8746,20966.527,
Georgia,GEO,2023,9387.712,22590.53,Asia
Georgia,GEO,1990,,12917.095,
Georgia,GEO,1993,,3882.0203,
Georgia,GEO,1994,,3532.32,
Georgia,GEO,1996,,4339.005,
Georgia,GEO,1998,,5233.2886,
Georgia,GEO,1999,,5495.245,
Georgia,GEO,2003,,7227.737,
Georgia,GEO,2007,,10567.274,
Georgia,GEO,2008,,10856.104,
Georgia,GEO,2010,,11294.368,
Georgia,GEO,2016,,15442.956,
Georgia,GEO,2017,,16237.624,
Germany,DEU,1990,0,42657.652,
Germany,DEU,1991,0,44511.223,
Germany,DEU,1992,1.9013772,45063.812,
Germany,DEU,1993,124.11029,44332.805,
Germany,DEU,1994,0,45326.895,
Germany,DEU,1995,36.98076,45874.223,
Germany,DEU,1996,0,46216.492,
Germany,DEU,1997,6.385375,47004.9,
Germany,DEU,1998,0.018399402,47982.93,
Germany,DEU,1999,122.61368,48973.36,
Germany,DEU,2001,0,51051.715,
Germany,DEU,2002,405.34518,50849.594,
Germany,DEU,2003,0,50552.133,
