ISO,Year,GDP (current US$)
UGA,1979,2139025000.0
UMC,1979,1261280000000.0
URY,1979,7181182224.0
USA,1979,2627330000000.0
VCT,1979,71096359.63
VEN,1979,48310930233.0
VUT,1979,119258835.3
WLD,1979,10153800000000.0
WSM,1979,122257392.9
ZAF,1979,63038658089.0
ZMB,1979,3353445378.0
ZWE,1979,5177459400.0
AFE,1980,178509000000.0
AFW,1980,120501000000.0
AGO,1980,5930503401.0
ALB,1980,1578102105.0
AND,1980,446377776.8
ARB,1980,486406000000.0
ARE,1980,43599160050.0
ARG,1980,76961923741.0
ATG,1980,132440740.7
AUS,1980,149988000000.0
AUT,1980,81737498405.0
BDI,1980,919726666.7
BEL,1980,126829000000.0
BEN,1980,1405251847.0
BFA,1980,1928719888.0
BGD,1980,18138049096.0
BGR,1980,19839230769.0
BHR,1980,3493834468.0
BHS,1980,1335300000.0
BLZ,1980,257400000.0
BMU,1980,613299968.0
BOL,1980,4450360000.0
BRA,1980,237393000000.0
BRB,1980,1012280615.0
BRN,1980,10795432294.0
BTN,1980,128669200.9
BWA,1980,1060889704.0
CAF,1980,797048198.5
CAN,1980,274777000000.0
CHE,1980,122558000000.0
CHL,1980,29036709872.0
CHN,1980,191149000000.0
CIV,1980,10175617609.0
CMR,1980,6674569047.0
COD,1980,14394927495.0
COG,1980,1705796853.0
COL,1980,33400735644.0
COM,1980,212218261.6
CPV,1980,142246815.3
CRI,1980,4831447001.0
CSS,1980,4640496435.0
CUB,1980,19912889861.0
CYP,1980,2154311277.0
DEU,1980,953772000000.0
DMA,1980,72804653.33
DNK,1980,70811287816.0
DOM,1980,6761300000.0
DZA,1980,42345829079.0
EAP,1980,377611000000.0
EAR,1980,1383150000000.0
EAS,1980,1845990000000.0
ECS,1980,4609160000000.0
ECU,1980,17881508242.0
EGY,1980,21669908176.0
EMU,1980,2973690000000.0
ESP,1980,232601000000.0
ETH,1980,7012585454.0
EUU,1980,3311320000000.0
FCS,1980,388435000000.0
FIN,1980,53649984061.0
FJI,1980,1202618816.0
FRA,1980,694529000000.0
FRO,1980,493014300.0
FSM,1980,64186644.0
GAB,1980,4279637942.0
GBR,1980,564948000000.0
GHA,1980,4445228216.0
GIN,1980,9746524915.0
GMB,1980,241083090.3
GNB,1980,287648258.3
GNQ,1980,50642880.77
GRC,1980,56039256595.0
GRD,1980,110900457.0
GRL,1980,476051740.8
GTM,1980,7878700000.0
GUY,1980,603200000.0
HIC,1980,9321370000000.0
HKG,1980,28861857811.0
HND,1980,3968160046.0
HPC,1980,126982000000.0
HTI,1980,1383800000.0
HUN,1980,23041569235.0
IBD,1980,2415640000000.0
IBT,1980,2720280000000.0
IDA,1980,298355000000.0
IDB,1980,124222000000.0
IDN,1980,72482337397.0
IDX,1980,173995000000.0
IND,1980,186329000000.0
IRL,1980,21747855640.0
IRN,1980,94362275580.0
IRQ,1980,52569000000.0
ISL,1980,3381419251.0
ISR,1980,25349508550.0
ITA,1980,478357000000.0
JAM,1980,2679379372.0
JOR,1980,3910044474.0
JPN,1980,1129380000000.0
KEN,1980,7265315820.0
KHM,1980,744384129.7
KIR,1980,33157723.11
KNA,1980,68459259.26
KOR,1980,65398377598.0
KWT,1980,28638868356.0
LAC,1980,652873000000.0
LBR,1980,854711500.0
LBY,1980,40953924949.0
LCA,1980,170370370.4
LCN,1980,783501000000.0
LDC,1980,134728000000.0
LIC,1980,87616582562.0
LIE,1980,534699362.9
LKA,1980,4024621900.0
LMC,1980,512442000000.0
LMY,1980,2073160000000.0
LSO,1980,431542536.7
LTE,1980,1316880000000.0
LUX,1980,6019805490.0
MAR,1980,21728516153.0
MCO,1980,1378175524.0
MDG,1980,5201818348.0
MDV,1980,42463576.16
MEA,1980,595840000000.0
MEX,1980,205577000000.0
MHL,1980,26710653.0
MIC,1980,1990700000000.0
MLI,1980,1759691186.0
MLT,1980,1250199089.0
MMR,1980,1038225167.0
MNA,1980,312945000000.0
MNG,1980,2101394100.0
MRT,1980,1047925106.0
MUS,1980,1147027924.0
MWI,1980,1801156775.0
MYS,1980,24488224677.0
NAC,1980,3132700000000.0
NAM,1980,2421990338.0
NCL,1980,1182463951.0
NER,1980,2508524721.0
NGA,1980,64201788123.0
NIC,1980,2144300006.0
NLD,1980,195439000000.0
NOR,1980,64439382896.0
NPL,1980,1945916583.0
NRU,1980,46947124.23
NZL,1980,23244547385.0
OED,1980,8863830000000.0
OMN,1980,5981760278.0
OSS,1980,27707338369.0
PAK,1980,23654444444.0
PAN,1980,4614086400.0
PER,1980,18136838538.0
PHL,1980,36848080899.0
PLW,1980,29728054.0
PNG,1980,2545808456.0
PRE,1980,237293000000.0
PRI,1980,14436100000.0
PRT,1980,32896519824.0
PRY,1980,4448087302.0
PSS,1980,1890599862.0
PST,1980,8577670000000.0
PYF,1980,1320416025.0
QAT,1980,7829165262.0
RWA,1980,1254765642.0
SAS,1980,235543000000.0
SAU,1980,164540000000.0
SDN,1980,8951800000.0
SEN,1980,4510108291.0
SGP,1980,11896256783.0
SLB,1980,182852106.5
SLE,1980,1100685845.0
SLV,1980,3573959900.0
SOM,1980,602515548.5
SSA,1980,299003000000.0
SSF,1980,299157000000.0
SST,1980,33960175719.0
STP,1980,81662231.03
SUR,1980,795000000.0
SWE,1980,141888000000.0
SWZ,1980,541976852.6
SYC,1980,156783829.5
SYR,1980,13062420382.0
TCD,1980,1033002404.0
TEA,1980,377214000000.0
TGO,1980,1604836916.0
THA,1980,32353514989.0
TLA,1980,743942000000.0
TMN,1980,310051000000.0
TON,1980,53260077.43
TSA,1980,235543000000.0
TSS,1980,299157000000.0
TTO,1980,6235833336.0
TUN,1980,8744134354.0
TUR,1980,68823684211.0
TUV,1980,4206128.134
TZA,1980,11409228087.0
UGA,1980,1244610000.0
UMC,1980,1477560000000.0
URY,1980,10163020116.0
USA,1980,2857310000000.0
VCT,1980,82340339.63
VEN,1980,59116511628.0
VUT,1980,121185497.6
WLD,1980,11449700000000.0
WSM,1980,125747038.0
ZAF,1980,89411864402.0
ZMB,1980,3884530854.0
ZWE,1980,6678868200.0
AFE,1981,185163000000.0
AFW,1981,216911000000.0
AGO,1981,5550483036.0
ALB,1981,1808177156.0
AND,1981,388983266.2
ARB,1981,494916000000.0
ARE,1981,49333424135.0
ARG,1981,78676842367.0
ATG,1981,149377777.8
AUS,1981,176895000000.0
AUT,1981,70755997062.0
BDI,1981,969046666.7
BEL,1981,104730000000.0
BEN,1981,1291120188.0
BFA,1981,1775842334.0
BGD,1981,20249694002.0
BGR,1981,19870000000.0
BHR,1981,3943109532.0
BHS,1981,1426500000.0
BLZ,1981,260750000.0
BMU,1981,739100032.0
BOL,1981,5778480000.0
BRA,1981,258015000000.0
BRB,1981,1114204743.0
BRN,1981,9367218664.0
BTN,1981,139174178.1
BWA,1981,1073812830.0
CAF,1981,694803622.9
CAN,1981,307247000000.0
CHE,1981,112245000000.0
CHL,1981,34509878044.0
CHN,1981,195866000000.0
CIV,1981,8432589942.0
CMR,1981,6610938617.0
COD,1981,12537821038.0
COG,1981,1993512323.0
COL,1981,36388366869.0
COM,1981,196349931.5
CPV,1981,139468209.1
CRI,1981,2623803096.0
CSS,1981,4985368811.0
CUB,1981,20150254096.0
CYP,1981,2087496374.0
DEU,1981,803405000000.0
DMA,1981,82107391.11
DNK,1981,61459941461.0
DOM,1981,7561300000.0
DZA,1981,44348590461.0
EAP,1981,403202000000.0
EAR,1981,1532280000000.0
EAS,1981,2033290000000.0
ECS,1981,4105640000000.0
ECU,1981,21810759354.0
EGY,1981,22136081081.0
EMU,1981,2583760000000.0
ESP,1981,202663000000.0
ETH,1981,7507663567.0
EUU,1981,2889970000000.0
FCS,1981,511406000000.0
FIN,1981,52440066134.0
FJI,1981,1235626771.0
FRA,1981,609185000000.0
FRO,1981,456244919.0
FSM,1981,76472529.0
GAB,1981,3862269121.0
GBR,1981,540766000000.0
GHA,1981,4222441860.0
GIN,1981,9646440667.0
GMB,1981,218767743.5
GNB,1981,402230865.2
GNQ,1981,36731422.85
GRC,1981,51618456335.0
GRD,1981,115651918.9
GRL,1981,435748993.4
GTM,1981,8607500300.0
GUY,1981,570357107.1
HIC,1981,9464730000000.0
HKG,1981,31055226089.0
HND,1981,4043894879.0
HPC,1981,127628000000.0
HTI,1981,1479400000.0
HUN,1981,23628554957.0
IBD,1981,2594940000000.0
IBT,1981,3044270000000.0
IDA,1981,422941000000.0
IDB,1981,237670000000.0
IDN,1981,85518233419.0
IDX,1981,179304000000.0
IND,1981,193491000000.0
IRL,1981,20670190138.0
IRN,1981,100499000000.0
IRQ,1981,37823000000.0
ISL,1981,3492997010.0
ISR,1981,26833679976.0
ITA,1981,431696000000.0
JAM,1981,2979027966.0
JOR,1981,4383944703.0
JPN,1981,1245220000000.0
KEN,1981,6854491706.0
KHM,1981,815153652.4
KIR,1981,35267489.24
KNA,1981,80888888.89
KOR,1981,72933533012.0
KWT,1981,25058020338.0
LAC,1981,746741000000.0
LBR,1981,846514500.0
LBY,1981,36374353880.0
LCA,1981,194444444.4
LCN,1981,894561000000.0
LDC,1981,138083000000.0
LIC,1981,89890316956.0
LIE,1981,511647750.1
LKA,1981,4415844156.0
LMC,1981,636335000000.0
LMY,1981,2318340000000.0
LSO,1981,434188034.2
LTE,1981,1380130000000.0
LUX,1981,5053665797.0
MAR,1981,17788185479.0
MCO,1981,1205188648.0
MDG,1981,4759333998.0
MDV,1981,44781456.95
MEA,1981,610114000000.0
MEX,1981,263798000000.0
MHL,1981,31020000.0
MIC,1981,2232740000000.0
MLI,1981,1538972424.0
MLT,1981,1243509902.0
MMR,1981,1111000765.0
MNA,1981,300352000000.0
MNG,1981,2310099100.0
MRT,1981,1105494682.0
MUS,1981,1157769444.0
MWI,1981,1801193910.0
MYS,1981,25004285792.0
NAC,1981,3515030000000.0
NAM,1981,2249908578.0
NCL,1981,972564154.8
NER,1981,2170893414.0
NGA,1981,164475000000.0
NIC,1981,2474700227.0
NLD,1981,164376000000.0
NOR,1981,63596654761.0
NPL,1981,2275583317.0
NRU,1981,51689636.6
NZL,1981,24417617184.0
OED,1981,9025700000000.0
OMN,1981,7259120151.0
OSS,1981,26649428435.0
PAK,1981,28100606061.0
PAN,1981,5222421500.0
PER,1981,21648214893.0
PHL,1981,40499388869.0
PLW,1981,32726594.0
PNG,1981,2498190847.0
PRE,1981,324555000000.0
PRI,1981,15955700000.0
PRT,1981,31977276873.0
PRY,1981,5624515873.0
PSS,1981,1955541041.0
PST,1981,8676820000000.0
PYF,1981,1234743073.0
QAT,1981,8661263764.0
RWA,1981,1407062527.0
SAS,1981,250077000000.0
SAU,1981,184291000000.0
SDN,1981,10753888154.0
SEN,1981,4095892781.0
SGP,1981,14175228844.0
SLB,1981,193750540.7
SLE,1981,1114830472.0
SLV,1981,3437200200.0
SOM,1981,699302473.1
SSA,1981,404152000000.0
SSF,1981,404311000000.0
SST,1981,33408246378.0
STP,1981,83499263.5
SUR,1981,889000000.0
SWE,1981,129500000000.0
SWZ,1981,570774824.8
SYC,1981,163750728.2
SYR,1981,15518201335.0
TCD,1981,876937558.3
TEA,1981,402781000000.0
TGO,1981,1359026709.0
THA,1981,34846039194.0
TLA,1981,852606000000.0
TMN,1981,297574000000.0
TON,1981,62242013.33
TSA,1981,250077000000.0
TSS,1981,404311000000.0
TTO,1981,6992083336.0
TUN,1981,8428445294.0
TUR,1981,71180180180.0
TUV,1981,4773017.532
TZA,1981,13161540378.0
UGA,1981,1337300000.0
UMC,1981,1594150000000.0
URY,1981,11048301421.0
USA,1981,3207040000000.0
VCT,1981,102086539.3
VEN,1981,66327441860.0
VUT,1981,113781795.8
WLD,1981,11839900000000.0
WSM,1981,118190654.7
ZAF,1981,93141472164.0
ZMB,1981,4008126497.0
ZWE,1981,8011373800.0
AFE,1982,178405000000.0
AFW,1982,195918000000.0
AGO,1982,5550483036.0
ALB,1982,1861163170.0
AND,1982,375914743.6
ARB,1982,463080000000.0
ARE,1982,46622718605.0
ARG,1982,84307486837.0
ATG,1982,166425925.9
AUS,1982,194042000000.0
AUT,1982,70996111963.0
BDI,1982,1013222222.0
BEL,1982,92095926188.0
BEN,1982,1267778670.0
BFA,1982,1754450096.0
BGD,1982,18525399202.0
BGR,1982,19342000000.0
BHR,1982,4145421080.0
BHS,1982,1578300000.0
BLZ,1982,248550000.0
BMU,1982,785500032.0
BOL,1982,5600390625.0
BRA,1982,271314000000.0
BRB,1982,1163923830.0
BRN,1982,8932198186.0
BTN,1982,141439317.4
BWA,1982,1014945696.0
CAF,1982,748312390.8
CAN,1982,314648000000.0
CHE,1982,115043000000.0
CHL,1982,19529291465.0
CHN,1982,205090000000.0
CIV,1982,7567110849.0
CMR,1982,6611255964.0
COD,1982,13651667371.0
COG,1982,2160640565.0
COL,1982,38968039722.0
COM,1982,184009013.6
CPV,1982,140630679.0
CRI,1982,2606623555.0
CSS,1982,5152277682.0
CUB,1982,20953510235.0
CYP,1982,2159242417.0
DEU,1982,779422000000.0
DMA,1982,89527576.67
DNK,1982,60084214872.0
DOM,1982,8267400000.0
DZA,1982,45207167470.0
EAP,1982,423461000000.0
EAR,1982,1461130000000.0
EAS,1982,1991570000000.0
ECS,1982,3957140000000.0
ECU,1982,19929846396.0
EGY,1982,27655172414.0
EMU,1982,2500980000000.0
ESP,1982,195857000000.0
ETH,1982,7899988841.0
EUU,1982,2787790000000.0
FCS,1982,488174000000.0
FIN,1982,52784013815.0
FJI,1982,1194059943.0
FRA,1982,578152000000.0
FRO,1982,444047495.3
FSM,1982,80055706.0
GAB,1982,3618007841.0
GBR,1982,515049000000.0
GHA,1982,4035994398.0
GIN,1982,11926032493.0
GMB,1982,216050552.3
GNB,1982,430284021.9
GNQ,1982,44294647.73
GRC,1982,53858346939.0
GRD,1982,125435590.0
GRL,1982,402403041.0
GTM,1982,8716999700.0
GUY,1982,482000000.0
HIC,1982,9371250000000.0
HKG,1982,32291215844.0
HND,1982,4266503526.0
HPC,1982,129595000000.0
HTI,1982,1474200000.0
HUN,1982,24062916721.0
IBD,1982,2557690000000.0
IBT,1982,2984690000000.0
IDA,1982,403546000000.0
IDB,1982,217364000000.0
IDN,1982,90158449295.0
IDX,1982,181372000000.0
IND,1982,200716000000.0
IRL,1982,21474754080.0
IRN,1982,125949000000.0
IRQ,1982,42382333333.0
ISL,1982,3206626645.0
ISR,1982,29202655837.0
ITA,1982,428257000000.0
JAM,1982,3293496312.0
JOR,1982,4681240993.0
JPN,1982,1158730000000.0
KEN,1982,6431579357.0
KHM,1982,865516039.8
KIR,1982,32742712.65
KNA,1982,86022222.22
KOR,1982,78358416171.0
KWT,1982,21577153356.0
LAC,1982,689044000000.0
LBR,1982,863933200.0
LBY,1982,33760146991.0
LCA,1982,183333333.3
LCN,1982,823713000000.0
LDC,1982,139899000000.0
LIC,1982,90973456713.0
LIE,1982,522096760.3
LKA,1982,4768765017.0
LMC,1982,632352000000.0
LMY,1982,2286650000000.0
LSO,1982,348741683.7
LTE,1982,1393000000000.0
LUX,1982,4602316793.0
MAC,1982,1142497719.0
MAR,1982,17692276734.0
MCO,1982,1143216457.0
MDG,1982,4784977326.0
MDV,1982,47911340.18
MEA,1982,609097000000.0
MEX,1982,184603000000.0
MHL,1982,34918000.0
MIC,1982,2200320000000.0
MLI,1982,1333754225.0
MLT,1982,1234474695.0
MMR,1982,1481165468.0
MNA,1982,336377000000.0
MNG,1982,2552401933.0
MRT,1982,1108776653.0
MUS,1982,1092923636.0
MWI,1982,1717379495.0
MYS,1982,26804493635.0
NAC,1982,3659220000000.0
NAM,1982,2118710248.0
NCL,1982,904599869.7
NER,1982,2017612216.0
NGA,1982,142769000000.0
NIC,1982,2454499872.0
NLD,1982,158713000000.0
NOR,1982,62647195538.0
NPL,1982,2395423742.0
NRU,1982,52877742.47
NZL,1982,24164603059.0
OED,1982,8886280000000.0
OMN,1982,7554719456.0
OSS,1982,25978261545.0
PAK,1982,30725971564.0
PAN,1982,5769767900.0
PER,1982,21794535621.0
PHL,1982,42206011275.0
PLW,1982,36027583.0
PNG,1982,2368719683.0
PRE,1982,307950000000.0
PRI,1982,16764200000.0
PRT,1982,30527754793.0
PRY,1982,5419411765.0
PSS,1982,1925494376.0
PST,1982,8637110000000.0
PYF,1982,1235897958.0
QAT,1982,7596703214.0
RWA,1982,1407243139.0
SAS,1982,258727000000.0
SAU,1982,153240000000.0
SDN,1982,8732542274.0
SEN,1982,4013951443.0
SGP,1982,16084252378.0
SLB,1982,192902018.7
SLE,1982,1295361886.0
SLV,1982,3399189100.0
SOM,1982,774578932.0
SSA,1982,376029000000.0
SSF,1982,376182000000.0
SST,1982,32918973358.0
STP,1982,80307762.62
SUR,1982,915000000.0
SWE,1982,114216000000.0
SWZ,1982,537568059.4
SYC,1982,157211789.7
SYR,1982,16298929011.0
TCD,1982,834369859.7
TEA,1982,423019000000.0
TGO,1982,1160337039.0
THA,1982,36589772404.0
TLA,1982,780344000000.0
TMN,1982,333266000000.0
TON,1982,62068161.07
TSA,1982,258727000000.0
TSS,1982,376182000000.0
TTO,1982,8140416670.0
TUN,1982,8133580052.0
TUR,1982,64369325153.0
TUV,1982,4118945.162
TZA,1982,13927383240.0
UGA,1982,2177500000.0
UMC,1982,1565610000000.0
URY,1982,9178780077.0
USA,1982,3343790000000.0
VCT,1982,113759203.3
VEN,1982,67736744186.0
VUT,1982,114501912.5
WLD,1982,11716600000000.0
WSM,1982,121221651.6
ZAF,1982,85904057409.0
ZMB,1982,3871117093.0
ZWE,1982,8539700700.0
AFE,1983,185823000000.0
AFW,1983,151223000000.0
AGO,1983,5784341596.0
ALB,1983,1881412587.0
AND,1983,327850042.5
ARB,1983,437471000000.0
ARE,1983,42803323345.0
ARG,1983,103979000000.0
ATG,1983,184848148.1
AUS,1983,177267000000.0
AUT,1983,71838528420.0
BDI,1983,1082926304.0
BEL,1983,87184239053.0
BEN,1983,1095348199.0
BFA,1983,1600278605.0
BGD,1983,17609048822.0
BGR,1983,16563666667.0
BHR,1983,4247030468.0
BHS,1983,1732800000.0
BLZ,1983,262150000.0
BMU,1983,889400000.0
BOL,1983,5414008621.0
BRA,1983,189657000000.0
BRB,1983,1236016507.0
BRN,1983,7927590750.0
BTN,1983,156704289.9
BWA,1983,1172230397.0
CAF,1983,658679332.7
CAN,1983,341866000000.0
CHE,1983,114634000000.0
CHL,1983,20362016672.0
CHN,1983,230687000000.0
CIV,1983,6838184773.0
CMR,1983,6870200010.0
COD,1983,11006712650.0
COG,1983,2097274290.0
COL,1983,38729822782.0
COM,1983,191621954.9
CPV,1983,138476175.6
CRI,1983,3146772631.0
CSS,1983,5425283193.0
CUB,1983,22204940512.0
CYP,1983,2160364071.0
DEU,1983,773508000000.0
DMA,1983,98665191.48
DNK,1983,60331158447.0
DOM,1983,9220600000.0
DZA,1983,48801369800.0
EAP,1983,443397000000.0
EAR,1983,1474570000000.0
EAS,1983,2119690000000.0
ECS,1983,3837840000000.0
ECU,1983,17152477037.0
EGY,1983,30966239814.0
EMU,1983,2440100000000.0
ESP,1983,170829000000.0
ETH,1983,8781664427.0
EUU,1983,2710790000000.0
FCS,1983,421549000000.0
FIN,1983,50956447481.0
FJI,1983,1123085190.0
FRA,1983,553356000000.0
FRO,1983,486605127.7
FSM,1983,84110353.0
GAB,1983,3391275732.0
GBR,1983,489618000000.0
GHA,1983,4057275132.0
GIN,1983,15129893722.0
GMB,1983,213448584.9
GNB,1983,425225176.8
GNQ,1983,44442456.95
GRC,1983,48741397059.0
GRD,1983,131803552.2
GRL,1983,416184071.0
GTM,1983,9050000400.0
GUY,1983,489333333.3
HIC,1983,9680590000000.0
HKG,1983,29907227184.0
HND,1983,4476697185.0
HPC,1983,128680000000.0
HTI,1983,1623600000.0
HUN,1983,21838893331.0
IBD,1983,2526250000000.0
IBT,1983,2888650000000.0
IDA,1983,348769000000.0
IDB,1983,165383000000.0
IDN,1983,81052283384.0
IDX,1983,181335000000.0
IND,1983,218262000000.0
IRL,1983,20766047764.0
IRN,1983,156365000000.0
IRQ,1983,40712903226.0
ISL,1983,2765950336.0
ISR,1983,32616995896.0
ITA,1983,444063000000.0
JAM,1983,3619262277.0
JOR,1983,4920692191.0
JPN,1983,1270860000000.0
KEN,1983,5979198314.0
KHM,1983,939291262.1
KIR,1983,31000545.77
KNA,1983,86874074.07
KOR,1983,87760553262.0
KWT,1983,20871081080.0
LAC,1983,595414000000.0
LBR,1983,823374900.0
LBY,1983,33200520140.0
LCA,1983,197037037.0
LCN,1983,726722000000.0
LDC,1983,138361000000.0
LIC,1983,88644975378.0
LIE,1983,524023624.9
LKA,1983,5167913302.0
LMC,1983,599196000000.0
LMY,1983,2217410000000.0
LSO,1983,386699308.9
LTE,1983,1289280000000.0
LUX,1983,4524217751.0
MAC,1983,1133013235.0
MAR,1983,16251408128.0
MCO,1983,1092560365.0
MDG,1983,4686457031.0
MDV,1983,57829787.23
MEA,1983,618856000000.0
MEX,1983,156167000000.0
MHL,1983,41749000.0
MIC,1983,2133350000000.0
MLI,1983,1297765326.0
MLT,1983,1165730190.0
MMR,1983,1381573615.0
MNA,1983,373384000000.0
MNG,1983,2725736633.0
MRT,1983,1165171263.0
MUS,1983,1104956573.0
MWI,1983,1780148049.0
MYS,1983,30347442111.0
NAC,1983,3976790000000.0
NAM,1983,2297400688.0
NCL,1983,823857893.2
NER,1983,1803099561.0
NGA,1983,97094911792.0
NIC,1983,2753100058.0
NLD,1983,153671000000.0
NOR,1983,61627240831.0
NPL,1983,2447174803.0
NRU,1983,48439093.12
NZL,1983,24309279706.0
OED,1983,9185940000000.0
OMN,1983,7932541691.0
OSS,1983,24380036114.0
PAK,1983,28691889764.0
PAN,1983,5923755900.0
PER,1983,17345260564.0
PHL,1983,37759179895.0
PLW,1983,39661530.0
PNG,1983,2562351551.0
PRE,1983,255576000000.0
PRI,1983,17276600000.0
PRT,1983,27239650742.0
PRY,1983,5673248726.0
PSS,1983,1843535003.0
PST,1983,8963310000000.0
PYF,1983,1284180701.0
QAT,1983,6467582308.0
RWA,1983,1479687587.0
SAS,1983,273882000000.0
SAU,1983,129172000000.0
SDN,1983,8230153846.0
SEN,1983,3569356125.0
SGP,1983,17784112150.0
SLB,1983,181220399.0
SLE,1983,995104305.3
SLV,1983,3506347800.0
SOM,1983,735408641.8
SSA,1983,337630000000.0
SSF,1983,337782000000.0
SST,1983,31601525549.0
STP,1983,75110289.18
SUR,1983,883500000.0
SWE,1983,104863000000.0
SWZ,1983,555336145.8
SYC,1983,156098237.0
SYR,1983,17589277143.0
TCD,1983,832415806.0
TEA,1983,442929000000.0
TGO,1983,1081387265.0
THA,1983,40042798388.0
TLA,1983,681914000000.0
TMN,1983,369931000000.0
TON,1983,60863963.96
TSA,1983,273882000000.0
TSS,1983,337782000000.0
TTO,1983,7763750003.0
TUN,1983,8350582748.0
TUR,1983,61803555556.0
TUV,1983,4152550.304
TZA,1983,14049883809.0
UGA,1983,2240333333.0
UMC,1983,1532200000000.0
URY,1983,5102276308.0
USA,1983,3634040000000.0
VCT,1983,122255349.6
VEN,1983,67556279070.0
VUT,1983,117389554.2
WLD,1983,11960000000000.0
WSM,1983,111862823.6
ZAF,1983,96204110942.0
ZMB,1983,3321048451.0
ZWE,1983,7764067000.0
AFE,1984,170100000000.0
AFW,1984,131218000000.0
AGO,1984,6131475065.0
ALB,1984,1857337995.0
AND,1984,330073080.6
ARB,1984,440182000000.0
ARE,1984,41807954236.0
ARG,1984,116915000000.0
ATG,1984,212192592.6
AUS,1984,193525000000.0
AUT,1984,67719055773.0
BDI,1984,987143931.2
BEL,1984,83349530159.0
BEN,1984,1051134009.0
BFA,1984,1459880132.0
BGD,1984,18920840000.0
BGR,1984,17594944444.0
BHR,1984,4440874566.0
BHS,1984,2041100000.0
BLZ,1984,290350000.0
BMU,1984,985699968.0
BOL,1984,6169304528.0
BRA,1984,188340000000.0
BRB,1984,1346890071.0
BRN,1984,7632788075.0
BTN,1984,160423493.9
BWA,1984,1240822167.0
CAF,1984,637820670.3
CAN,1984,356718000000.0
CHE,1984,109455000000.0
CHL,1984,19671768024.0
CHN,1984,259947000000.0
CIV,1984,6841639247.0
CMR,1984,7311938026.0
COD,1984,7857729193.0
COG,1984,2193581365.0
COL,1984,38253120738.0
COM,1984,184697225.6
CPV,1984,132019038.6
CRI,1984,3660477856.0
CSS,1984,5931964823.0
CUB,1984,24039383608.0
CYP,1984,2278248953.0
DEU,1984,727768000000.0
DMA,1984,109157070.7
DNK,1984,58868891335.0
DOM,1984,11594000000.0
DZA,1984,53698548293.0
EAP,1984,480419000000.0
EAR,1984,1495540000000.0
EAS,1984,2267440000000.0
ECS,1984,3689420000000.0
ECU,1984,16912509092.0
EGY,1984,33971188992.0
EMU,1984,2341110000000.0
ESP,1984,171980000000.0
ETH,1984,8298309581.0
EUU,1984,2612590000000.0
FCS,1984,379258000000.0
FIN,1984,52870993273.0
FJI,1984,1178000678.0
FRA,1984,525033000000.0
FRO,1984,426008864.7
FSM,1984,84676118.0
GAB,1984,3561451561.0
GBR,1984,461487000000.0
GHA,1984,4412279843.0
GIN,1984,18421497251.0
GMB,1984,177340880.1
GNB,1984,359980490.7
GNQ,1984,50320914.41
GRC,1984,47352146312.0
GRD,1984,145533310.7
GRL,1984,379371901.5
GTM,1984,9470000100.0
GUY,1984,437631605.3
HIC,1984,10092100000000.0
HKG,1984,33511383986.0
HND,1984,4915311847.0
HPC,1984,131410000000.0
HTI,1984,1816200000.0
HUN,1984,21173432185.0
IBD,1984,2615810000000.0
IBT,1984,2951960000000.0
IDA,1984,328328000000.0
IDB,1984,142129000000.0
IDN,1984,84853700028.0
IDX,1984,185540000000.0
IMN,1984,251195796.8
IND,1984,212158000000.0
IRL,1984,20106648455.0
IRN,1984,162277000000.0
IRQ,1984,46938387097.0
ISL,1984,2864441387.0
ISR,1984,30590497936.0
ITA,1984,438897000000.0
JAM,1984,2373564549.0
JOR,1984,4967162160.0
JPN,1984,1345820000000.0
KEN,1984,6191437070.0
KHM,1984,1021176059.0
KIR,1984,34394167.04
KNA,1984,98603703.7
KOR,1984,97510744119.0
KWT,1984,21700082753.0
LAC,1984,639367000000.0
LAO,1984,1757142856.0
LBR,1984,848478300.0
LBY,1984,29476109153.0
LCA,1984,251481481.5
LCN,1984,764778000000.0
LDC,1984,140636000000.0
LIC,1984,86806369834.0
LIE,1984,502620991.9
LKA,1984,6043474843.0
LMC,1984,575490000000.0
LMY,1984,2278280000000.0
LSO,1984,333163670.3
LTE,1984,1345560000000.0
LUX,1984,4438435493.0
MAC,1984,1304361353.0
MAR,1984,14824667954.0
MCO,1984,1037329604.0
MDG,1984,3905938481.0
MDV,1984,109503546.1
MEA,1984,623241000000.0
MEX,1984,184231000000.0
MHL,1984,45144000.0
MIC,1984,2195420000000.0
MLI,1984,1232932104.0
MLT,1984,1101807308.0
MMR,1984,1304063253.0
MNA,1984,388806000000.0
MNG,1984,2098734600.0
MRT,1984,1074373230.0
MUS,1984,1054564759.0
MWI,1984,1758028656.0
MYS,1984,33942897422.0
NAC,1984,4395320000000.0
NAM,1984,1951260038.0
NCL,1984,796066194.7
NER,1984,1461243326.0
NGA,1984,73484359521.0
NIC,1984,3117599872.0
NLD,1984,144124000000.0
NOR,1984,62057955033.0
NPL,1984,2581207388.0
NRU,1984,47363231.3
NZL,1984,21665975319.0
OED,1984,9601040000000.0
OMN,1984,8821443151.0
OSS,1984,24368565164.0
PAK,1984,31151825467.0
PAN,1984,6183387100.0
PER,1984,17600400385.0
PHL,1984,35730185634.0
PLW,1984,44814259.0
PNG,1984,2552662617.0
PRE,1984,238891000000.0
PRI,1984,19162600000.0
PRT,1984,25217969050.0
PRY,1984,4502462807.0
PSS,1984,1938376709.0
