CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)"
CIV,Cote d'Ivoire,2017,0.9055046,5556.114
CIV,Cote d'Ivoire,2018,98.062325,5670.2
CIV,Cote d'Ivoire,2019,56.01291,5894.879
CIV,Cote d'Ivoire,2020,69.58505,5787.8154
CIV,Cote d'Ivoire,2022,41.16397,6261.533
CIV,Cote d'Ivoire,1990,0.0,5255.51
CIV,Cote d'Ivoire,1991,0.0,5052.8516
CIV,Cote d'Ivoire,1992,0.0,4843.2935
CIV,Cote d'Ivoire,1993,0.0,4645.4673
CIV,Cote d'Ivoire,1994,0.0,4502.4595
CIV,Cote d'Ivoire,1995,0.0,4638.7573
CIV,Cote d'Ivoire,1997,0.0,5072.597
CIV,Cote d'Ivoire,1998,0.0,5093.132
CIV,Cote d'Ivoire,1999,0.0,4987.357
CIV,Cote d'Ivoire,2000,0.0,4838.3403
CIV,Cote d'Ivoire,2001,0.0,4609.1445
CIV,Cote d'Ivoire,2002,0.0,4368.928
CIV,Cote d'Ivoire,2003,0.0,4060.0005
CIV,Cote d'Ivoire,2004,0.0,4088.945
CIV,Cote d'Ivoire,2005,0.0,4032.2458
CIV,Cote d'Ivoire,2006,0.0,4049.2603
CIV,Cote d'Ivoire,2011,0.0,4017.4077
CIV,Cote d'Ivoire,2012,0.0,4234.1807
CIV,Cote d'Ivoire,2013,0.0,4597.1865
CIV,Cote d'Ivoire,2021,0.0,6045.2046
CIV,Cote d'Ivoire,2023,0.0,6485.316
CMR,Cameroon,1971,6035.5884,0.0
CMR,Cameroon,1984,0.0,0.0
CMR,Cameroon,1986,103.20675,0.0
CMR,Cameroon,1988,9.294043,0.0
CMR,Cameroon,1990,817.54816,4517.6187
CMR,Cameroon,1991,795.1453,4220.653
CMR,Cameroon,1994,0.0,3522.7488
CMR,Cameroon,1999,27.280813,3780.0623
CMR,Cameroon,2000,3.3131018,3822.9443
CMR,Cameroon,2001,9.681632,3884.873
CMR,Cameroon,2003,0.6114591,4054.7812
CMR,Cameroon,2005,0.0,4199.7227
CMR,Cameroon,2007,56.410664,4302.619
CMR,Cameroon,2008,133.14102,4300.2666
CMR,Cameroon,2010,15.569942,4286.583
CMR,Cameroon,2012,304.19324,4382.1113
CMR,Cameroon,2013,3.7211921,4473.5723
CMR,Cameroon,2014,1121.0968,4588.4863
CMR,Cameroon,2015,130.36308,4698.667
CMR,Cameroon,2017,52.842636,4797.9756
CMR,Cameroon,2019,0.0,4882.3555
CMR,Cameroon,2020,99.6637,4763.482
CMR,Cameroon,2022,9108.056,4843.6504
CMR,Cameroon,2023,6.981462,4870.571
CMR,Cameroon,1992,0.0,3974.2776
CMR,Cameroon,1993,0.0,3556.3186
CMR,Cameroon,1995,0.0,3526.5437
CMR,Cameroon,1996,0.0,3577.592
CMR,Cameroon,1997,0.0,3641.7075
CMR,Cameroon,1998,0.0,3714.132
CMR,Cameroon,2002,0.0,3951.4194
CMR,Cameroon,2004,0.0,4222.9663
CMR,Cameroon,2006,0.0,4241.5176
CMR,Cameroon,2009,0.0,4286.577
CMR,Cameroon,2011,0.0,4307.852
CMR,Cameroon,2016,0.0,4767.132
CMR,Cameroon,2018,0.0,4851.48
CMR,Cameroon,2021,0.0,4793.556
COD,Democratic Republic of Congo,1966,20.064943,0.0
COD,Democratic Republic of Congo,1968,4.037261,0.0
COD,Democratic Republic of Congo,1977,247.35678,0.0
COD,Democratic Republic of Congo,1978,999.3907,0.0
COD,Democratic Republic of Congo,1979,965.14825,0.0
COD,Democratic Republic of Congo,1984,1004.0211,0.0
COD,Democratic Republic of Congo,1989,0.42497116,0.0
COD,Democratic Republic of Congo,1990,76.41533,2172.0017
COD,Democratic Republic of Congo,1992,0.8113262,1664.7537
COD,Democratic Republic of Congo,1994,0.12044714,1273.9946
COD,Democratic Republic of Congo,1997,79.21521,1109.8584
COD,Democratic Republic of Congo,1999,165.15894,983.60223
COD,Democratic Republic of Congo,2001,25.996544,841.03564
COD,Democratic Republic of Congo,2002,218.61296,839.76624
COD,Democratic Republic of Congo,2003,45.20949,861.0816
COD,Democratic Republic of Congo,2005,12.190928,918.53485
COD,Democratic Republic of Congo,2006,150.79399,938.04114
COD,Democratic Republic of Congo,2007,2.653865,967.05414
COD,Democratic Republic of Congo,2008,28.698923,996.74414
COD,Democratic Republic of Congo,2009,7.974142,993.9978
COD,Democratic Republic of Congo,2010,112.118675,1031.2501
COD,Democratic Republic of Congo,2011,11.652589,1066.5795
COD,Democratic Republic of Congo,2012,6.3875155,1104.6641
COD,Democratic Republic of Congo,2014,6.2470746,1225.7021
COD,Democratic Republic of Congo,2015,315.2336,1267.9055
COD,Democratic Republic of Congo,2016,15.516209,1253.1582
COD,Democratic Republic of Congo,2017,0.6051023,1253.1874
COD,Democratic Republic of Congo,2018,18.096773,1282.4823
COD,Democratic Republic of Congo,2019,445.28732,1296.9476
COD,Democratic Republic of Congo,2020,249.32483,1277.6328
COD,Democratic Republic of Congo,2021,300.75253,1313.6182
COD,Democratic Republic of Congo,2022,26495.768,1385.4647
COD,Democratic Republic of Congo,2023,52.653553,1455.8356
COD,Democratic Republic of Congo,2024,0.49893436,0.0
COD,Democratic Republic of Congo,1991,0.0,1923.97
COD,Democratic Republic of Congo,1993,0.0,1389.9509
COD,Democratic Republic of Congo,1995,0.0,1230.7449
COD,Democratic Republic of Congo,1996,0.0,1194.9591
COD,Democratic Republic of Congo,1998,0.0,1062.5687
COD,Democratic Republic of Congo,2000,0.0,886.72076
COD,Democratic Republic of Congo,2004,0.0,892.4353
COD,Democratic Republic of Congo,2013,0.0,1158.282
COG,Congo,1967,52.255962,0.0
COG,Congo,1983,0.0,0.0
COG,Congo,1994,618.15814,7617.6074
COG,Congo,1998,680.9278,7711.6323
COG,Congo,1999,1392.2678,7312.3267
COG,Congo,2002,1451.442,7729.3887
COG,Congo,2003,135.77974,7577.4565
COG,Congo,2005,54.4537,7876.118
COG,Congo,2006,131.11917,8192.58
COG,Congo,2007,631.89764,7375.8247
COG,Congo,2012,203.9777,9079.687
COG,Congo,2019,971.54126,6939.369
COG,Congo,2020,3943.7178,6350.5093
COG,Congo,2021,799.4086,6263.2114
COG,Congo,2022,2758.2437,6205.105
COG,Congo,2023,0.0,6172.2876
COG,Congo,2024,0.0,0.0
COG,Congo,1990,0.0,8699.526
COG,Congo,1991,0.0,8658.161
COG,Congo,1992,0.0,8636.637
COG,Congo,1993,0.0,8302.697
COG,Congo,1995,0.0,7701.3247
COG,Congo,1996,0.0,7812.048
COG,Congo,1997,0.0,7599.0483
COG,Congo,2000,0.0,7570.583
COG,Congo,2001,0.0,7567.439
COG,Congo,2004,0.0,7577.446
COG,Congo,2008,0.0,7587.288
COG,Congo,2009,0.0,8138.45
COG,Congo,2010,0.0,8583.662
COG,Congo,2011,0.0,8492.421
COG,Congo,2013,0.0,8798.494
COG,Congo,2014,0.0,9159.257
COG,Congo,2015,0.0,8977.707
COG,Congo,2016,0.0,8001.8257
COG,Congo,2017,0.0,7372.7705
COG,Congo,2018,0.0,7029.3364
COK,Cook Islands,1967,0.0,0.0
COK,Cook Islands,1981,0.0,0.0
COK,Cook Islands,1987,12064.909,0.0
COK,Cook Islands,1990,0.0,0.0
COK,Cook Islands,1997,5111.8936,0.0
COK,Cook Islands,2001,4856.397,0.0
COK,Cook Islands,2005,4008.4387,0.0
COK,Cook Islands,2010,12774.845,0.0
COK,Cook Islands,2023,0.0,0.0
COL,Colombia,1906,0.0,0.0
COL,Colombia,1923,0.0,0.0
COL,Colombia,1926,0.0,0.0
COL,Colombia,1936,0.0,0.0
COL,Colombia,1949,0.0,0.0
COL,Colombia,1950,339.85437,0.0
COL,Colombia,1954,0.0,0.0
COL,Colombia,1958,0.31163615,0.0
COL,Colombia,1959,0.0,0.0
COL,Colombia,1962,1.797345,0.0
COL,Colombia,1965,0.0,0.0
COL,Colombia,1967,207.81673,0.0
COL,Colombia,1968,5.44974,0.0
COL,Colombia,1969,343.26743,0.0
COL,Colombia,1970,24453.209,0.0
COL,Colombia,1971,0.0,0.0
COL,Colombia,1972,0.0,0.0
COL,Colombia,1973,23.093075,0.0
COL,Colombia,1974,4.367217,0.0
COL,Colombia,1976,0.0669092,0.0
COL,Colombia,1977,0.40909958,0.0
COL,Colombia,1979,444.27283,0.0
COL,Colombia,1980,0.19101317,0.0
COL,Colombia,1981,52.266125,0.0
COL,Colombia,1982,0.0,0.0
COL,Colombia,1983,131.01624,0.0
COL,Colombia,1984,0.0,0.0
COL,Colombia,1985,43.305904,0.0
COL,Colombia,1986,927.9006,0.0
COL,Colombia,1987,23.808083,0.0
COL,Colombia,1988,744.47974,0.0
COL,Colombia,1989,0.0,0.0
COL,Colombia,1990,63.26416,10181.133
COL,Colombia,1991,2.9573855,10178.37
COL,Colombia,1992,4.8174605,10382.358
COL,Colombia,1993,250.9105,10725.18
COL,Colombia,1994,156.9182,11127.203
COL,Colombia,1995,289.6878,11484.666
COL,Colombia,1996,492.2122,11509.236
COL,Colombia,1997,40.22316,11692.899
COL,Colombia,1998,263.5434,11550.729
COL,Colombia,1999,3526.556,10874.447
COL,Colombia,2000,202.54935,11010.671
COL,Colombia,2001,34.469707,11020.81
COL,Colombia,2002,312.79434,11124.361
COL,Colombia,2003,98.7172,11387.211
COL,Colombia,2004,1296.6204,11819.602
COL,Colombia,2005,1432.796,12218.054
COL,Colombia,2006,557.51404,12867.045
COL,Colombia,2007,6176.1084,13561.154
COL,Colombia,2008,2520.1438,13838.885
COL,Colombia,2009,342.69144,13834.497
COL,Colombia,2010,5016.7925,14293.021
COL,Colombia,2011,4493.879,15123.193
COL,Colombia,2012,178.05525,15558.091
COL,Colombia,2013,133.64786,16202.396
COL,Colombia,2014,154.74547,16780.871
COL,Colombia,2015,358.0008,17128.107
COL,Colombia,2016,4.7705073,17313.287
COL,Colombia,2017,158.68118,17295.764
COL,Colombia,2018,121.760735,17416.014
COL,Colombia,2019,79.49604,17652.896
COL,Colombia,2020,656.636,16150.725
COL,Colombia,2021,97.96268,17700.06
COL,Colombia,2022,519.5432,18788.406
COL,Colombia,2023,89.1463,18692.385
COL,Colombia,2024,90.93675,0.0
COM,Comoros,1903,0.0,0.0
COM,Comoros,1951,0.0,0.0
COM,Comoros,1977,8384.591,0.0
COM,Comoros,1981,0.0,0.0
COM,Comoros,1983,8437.971,0.0
COM,Comoros,1985,9316.911,0.0
COM,Comoros,1987,12597.79,0.0
COM,Comoros,1989,0.0,0.0
COM,Comoros,1991,45.21961,2780.407
COM,Comoros,2003,52.61847,3064.0566
COM,Comoros,2005,47917.043,3087.5166
COM,Comoros,2006,0.0,3105.9568
COM,Comoros,2009,389.10626,3165.7136
COM,Comoros,2012,9515.107,3324.3396
COM,Comoros,2014,2730.2737,3397.0925
COM,Comoros,2019,43655.38,3516.1267
COM,Comoros,1990,0.0,3011.4346
COM,Comoros,1992,0.0,2955.5981
COM,Comoros,1993,0.0,2989.3706
COM,Comoros,1994,0.0,2781.9424
COM,Comoros,1995,0.0,2832.7646
COM,Comoros,1996,0.0,2748.4363
COM,Comoros,1997,0.0,2810.3833
COM,Comoros,1998,0.0,2797.829
COM,Comoros,1999,0.0,2801.3003
COM,Comoros,2000,0.0,3046.1343
COM,Comoros,2001,0.0,3053.7397
COM,Comoros,2002,0.0,3059.31
COM,Comoros,2004,0.0,3064.2263
COM,Comoros,2007,0.0,3069.0247
COM,Comoros,2008,0.0,3127.931
COM,Comoros,2010,0.0,3220.643
COM,Comoros,2011,0.0,3287.7173
COM,Comoros,2013,0.0,3400.173
COM,Comoros,2015,0.0,3364.2961
COM,Comoros,2016,0.0,3405.4353
COM,Comoros,2017,0.0,3465.6306
COM,Comoros,2018,0.0,3522.405
COM,Comoros,2020,0.0,3441.0703
COM,Comoros,2021,0.0,3441.2117
COM,Comoros,2022,0.0,3463.0059
COM,Comoros,2023,0.0,3498.8032
CPV,Cape Verde,1900,0.0,0.0
CPV,Cape Verde,1910,0.0,0.0
CPV,Cape Verde,1911,0.0,0.0
CPV,Cape Verde,1912,0.0,0.0
CPV,Cape Verde,1913,0.0,0.0
CPV,Cape Verde,1914,0.0,0.0
CPV,Cape Verde,1920,0.0,0.0
CPV,Cape Verde,1940,0.0,0.0
CPV,Cape Verde,1941,0.0,0.0
CPV,Cape Verde,1942,0.0,0.0
CPV,Cape Verde,1943,0.0,0.0
CPV,Cape Verde,1944,0.0,0.0
CPV,Cape Verde,1946,0.0,0.0
CPV,Cape Verde,1972,0.0,0.0
CPV,Cape Verde,1973,0.0,0.0
CPV,Cape Verde,1974,0.0,0.0
CPV,Cape Verde,1975,0.0,0.0
CPV,Cape Verde,1982,680.9142,0.0
CPV,Cape Verde,1983,0.0,0.0
CPV,Cape Verde,1984,1639.4371,0.0
CPV,Cape Verde,1985,0.0,0.0
CPV,Cape Verde,1992,0.0,1984.6807
CPV,Cape Verde,1995,1532.8372,2763.3972
CPV,Cape Verde,1998,2271.576,3657.381
CPV,Cape Verde,2002,6339.3184,4710.241
CPV,Cape Verde,2009,29.089893,6994.574
CPV,Cape Verde,2014,254.90631,7491.022
CPV,Cape Verde,2015,200.66321,7560.1367
CPV,Cape Verde,2017,12390.279,8234.56
CPV,Cape Verde,2020,4290.77,7207.8687
CPV,Cape Verde,2022,7770.727,8850.106
CPV,Cape Verde,1990,0.0,1848.7587
CPV,Cape Verde,1991,0.0,1830.076
CPV,Cape Verde,1993,0.0,2111.6213
CPV,Cape Verde,1994,0.0,2465.994
CPV,Cape Verde,1996,0.0,3022.8882
CPV,Cape Verde,1997,0.0,3302.974
CPV,Cape Verde,1999,0.0,4006.4797
CPV,Cape Verde,2000,0.0,4510.1357
CPV,Cape Verde,2001,0.0,4540.907
CPV,Cape Verde,2003,0.0,4841.2656
CPV,Cape Verde,2004,0.0,5268.303
CPV,Cape Verde,2005,0.0,5565.7695
CPV,Cape Verde,2006,0.0,5941.3823
CPV,Cape Verde,2007,0.0,6767.4067
CPV,Cape Verde,2008,0.0,7169.1396
CPV,Cape Verde,2010,0.0,7072.1216
CPV,Cape Verde,2011,0.0,7325.784
CPV,Cape Verde,2012,0.0,7397.8223
CPV,Cape Verde,2013,0.0,7440.6626
CPV,Cape Verde,2016,0.0,7881.303
CPV,Cape Verde,2018,0.0,8531.13
CPV,Cape Verde,2019,0.0,9111.63
CPV,Cape Verde,2021,0.0,7685.4194
CPV,Cape Verde,2023,0.0,9288.402
CRI,Costa Rica,1910,0.0,0.0
CRI,Costa Rica,1952,0.0,0.0
CRI,Costa Rica,1955,0.0,0.0
CRI,Costa Rica,1963,346.97873,0.0
CRI,Costa Rica,1968,892.2537,0.0
CRI,Costa Rica,1969,254.87688,0.0
CRI,Costa Rica,1970,821.25165,0.0
CRI,Costa Rica,1973,186.66629,0.0
CRI,Costa Rica,1975,0.0,0.0
CRI,Costa Rica,1976,3229.454,0.0
CRI,Costa Rica,1980,55.91669,0.0
CRI,Costa Rica,1983,211.05493,0.0
CRI,Costa Rica,1988,4664.392,0.0
CRI,Costa Rica,1990,462.56528,11085.452
CRI,Costa Rica,1991,6037.811,11051.724
CRI,Costa Rica,1992,36.123436,11766.9795
CRI,Costa Rica,1993,1136.1741,12290.831
CRI,Costa Rica,1994,73.25549,12534.741
CRI,Costa Rica,1995,225.64587,12745.017
CRI,Costa Rica,1996,20129.998,12617.898
CRI,Costa Rica,1998,448.78513,13643.552
CRI,Costa Rica,1999,256.13678,13926.79
CRI,Costa Rica,2000,5.0261497,14187.716
CRI,Costa Rica,2001,35.453266,14422.2295
CRI,Costa Rica,2002,2305.3257,14670.719
CRI,Costa Rica,2003,62.908714,15070.831
CRI,Costa Rica,2004,78.44238,15507.987
CRI,Costa Rica,2005,94.34894,15893.249
CRI,Costa Rica,2007,551.79895,17957.494
CRI,Costa Rica,2008,4653.5244,18555.0
CRI,Costa Rica,2009,2818.6348,18148.764
CRI,Costa Rica,2010,67.19671,18885.848
CRI,Costa Rica,2011,997.772,19487.002
CRI,Costa Rica,2012,217.13919,20201.389
CRI,Costa Rica,2015,574.35376,21510.977
CRI,Costa Rica,2016,1011.08044,22189.879
CRI,Costa Rica,2017,230.2833,22895.232
CRI,Costa Rica,2018,2483.565,23282.604
CRI,Costa Rica,2019,0.0,23646.408
CRI,Costa Rica,2020,487.98514,22479.59
CRI,Costa Rica,2021,3880.512,24140.434
CRI,Costa Rica,2022,5790.5713,25131.025
CRI,Costa Rica,1997,0.0,13011.549
CRI,Costa Rica,2006,0.0,16820.465
CRI,Costa Rica,2013,0.0,20476.135
CRI,Costa Rica,2014,0.0,20974.729
CRI,Costa Rica,2023,0.0,26292.771
CUB,Cuba,1926,0.0,0.0
CUB,Cuba,1932,0.0,0.0
CUB,Cuba,1935,11.632168,0.0
CUB,Cuba,1944,0.0,0.0
CUB,Cuba,1948,5.2932982,0.0
CUB,Cuba,1963,0.0,0.0
CUB,Cuba,1964,0.0,0.0
CUB,Cuba,1966,2114.464,0.0
CUB,Cuba,1968,0.0,0.0
CUB,Cuba,1970,0.0,0.0
CUB,Cuba,1976,0.08332586,0.0
CUB,Cuba,1977,186.09367,0.0
CUB,Cuba,1978,1.7471762,0.0
CUB,Cuba,1980,0.0,0.0
CUB,Cuba,1981,0.0,0.0
CUB,Cuba,1982,1816.552,0.0
CUB,Cuba,1983,1648.2898,0.0
CUB,Cuba,1985,4945.2026,0.0
CUB,Cuba,1986,73.27456,0.0
CUB,Cuba,1987,0.0,0.0
CUB,Cuba,1988,1453.2915,0.0
CUB,Cuba,1990,103.513054,0.0
CUB,Cuba,1992,139.06116,0.0
CUB,Cuba,1993,6657.867,0.0
CUB,Cuba,1994,1370.0304,0.0
CUB,Cuba,1995,305.15137,0.0
CUB,Cuba,1996,3170.1255,0.0
CUB,Cuba,1997,318.23593,0.0
CUB,Cuba,1998,8764.01,0.0
CUB,Cuba,1999,2303.4133,0.0
CUB,Cuba,2000,6.0779057,0.0
CUB,Cuba,2001,52966.543,0.0
CUB,Cuba,2002,3213.682,0.0
CUB,Cuba,2003,5.357518,0.0
CUB,Cuba,2004,2202.6145,0.0
CUB,Cuba,2005,23119.1,0.0
CUB,Cuba,2006,15.700712,0.0
CUB,Cuba,2007,1867.7024,0.0
CUB,Cuba,2008,4606.563,0.0
CUB,Cuba,2012,1866.6155,0.0
CUB,Cuba,2013,2.00502,0.0
CUB,Cuba,2015,970.8121,0.0
CUB,Cuba,2016,1675.1877,0.0
CUB,Cuba,2017,88211.38,0.0
CUB,Cuba,2018,357.8666,0.0
CUB,Cuba,2019,89.34584,0.0
CUB,Cuba,2020,38.342773,0.0
CUB,Cuba,2021,0.0,0.0
CUB,Cuba,2022,28621.328,0.0
CUB,Cuba,2023,165.26051,0.0
CUW,Curacao,2000,0.0,34307.297
CUW,Curacao,2001,0.0,35339.242
CUW,Curacao,2002,0.0,35436.176
CUW,Curacao,2003,0.0,34812.965
CUW,Curacao,2004,0.0,34288.914
CUW,Curacao,2005,0.0,33651.67
CUW,Curacao,2006,0.0,33335.023
CUW,Curacao,2007,0.0,33490.42
CUW,Curacao,2008,0.0,33795.3
CUW,Curacao,2009,0.0,33397.566
CUW,Curacao,2010,0.0,33004.72
CUW,Curacao,2011,0.0,32704.52
CUW,Curacao,2012,0.0,32321.04
CUW,Curacao,2013,0.0,31753.545
CUW,Curacao,2014,0.0,31128.805
CUW,Curacao,2015,0.0,30861.477
CUW,Curacao,2016,0.0,30209.94
CUW,Curacao,2017,0.0,29729.25
CUW,Curacao,2018,0.0,29256.963
CUW,Curacao,2019,0.0,28659.8
CUW,Curacao,2020,0.0,23751.617
CUW,Curacao,2021,0.0,25163.994
CUW,Curacao,2022,0.0,27327.418
CUW,Curacao,2023,0.0,28886.688
CXR,Christmas Island,2023,0.0,0.0
CYM,Cayman Islands,2001,0.0,0.0
CYM,Cayman Islands,2002,706.21466,0.0
CYM,Cayman Islands,2004,0.0,0.0
CYM,Cayman Islands,2008,0.0,89338.29
CYM,Cayman Islands,2006,0.0,92169.88
CYM,Cayman Islands,2007,0.0,92300.48
CYM,Cayman Islands,2009,0.0,80594.08
CYM,Cayman Islands,2010,0.0,76259.03
CYM,Cayman Islands,2011,0.0,75059.66
CYM,Cayman Islands,2012,0.0,73948.02
CYM,Cayman Islands,2013,0.0,72954.52
CYM,Cayman Islands,2014,0.0,73017.59
CYM,Cayman Islands,2015,0.0,73281.05
CYM,Cayman Islands,2016,0.0,73907.23
CYM,Cayman Islands,2017,0.0,74564.74
CYM,Cayman Islands,2018,0.0,76088.9
CYM,Cayman Islands,2019,0.0,77440.555
CYM,Cayman Islands,2020,0.0,72149.33
CYM,Cayman Islands,2021,0.0,74150.86
CYM,Cayman Islands,2022,0.0,76359.09
CYM,Cayman Islands,2023,0.0,78109.35
CYP,Cyprus,1953,502.87607,0.0
CYP,Cyprus,1969,486.7861,0.0
CYP,Cyprus,1983,0.0,0.0
CYP,Cyprus,1991,0.0,27799.176
CYP,Cyprus,1995,216.2522,32133.318
CYP,Cyprus,2000,0.0,36973.2
CYP,Cyprus,2003,2.9989355,39528.176
CYP,Cyprus,2004,0.9816548,40963.37
CYP,Cyprus,2021,12.056007,49929.84
CYP,Cyprus,2024,36.89487,0.0
CYP,Cyprus,1990,0.0,28318.752
CYP,Cyprus,1992,0.0,29613.86
CYP,Cyprus,1993,0.0,29109.646
CYP,Cyprus,1994,0.0,30196.076
CYP,Cyprus,1996,0.0,32020.084
CYP,Cyprus,1997,0.0,32403.117
CYP,Cyprus,1998,0.0,33964.215
CYP,Cyprus,1999,0.0,35264.91
CYP,Cyprus,2001,0.0,38022.543
CYP,Cyprus,2002,0.0,38988.723
CYP,Cyprus,2005,0.0,42337.188
CYP,Cyprus,2006,0.0,43599.383
CYP,Cyprus,2007,0.0,44856.836
CYP,Cyprus,2008,0.0,45339.75
CYP,Cyprus,2009,0.0,43249.29
CYP,Cyprus,2010,0.0,43094.992
CYP,Cyprus,2011,0.0,42184.42
CYP,Cyprus,2012,0.0,40114.27
CYP,Cyprus,2013,0.0,37558.96
CYP,Cyprus,2014,0.0,37300.188
CYP,Cyprus,2015,0.0,38795.71
CYP,Cyprus,2016,0.0,41156.77
CYP,Cyprus,2017,0.0,43120.656
CYP,Cyprus,2018,0.0,45269.44
CYP,Cyprus,2019,0.0,47283.457
CYP,Cyprus,2020,0.0,45244.85
CYP,Cyprus,2022,0.0,52882.285
CYP,Cyprus,2023,0.0,53420.684
CZE,Czechia,1996,0.5827702,29311.285
CZE,Czechia,1997,993.3513,29168.053
CZE,Czechia,1998,0.0,29080.918
CZE,Czechia,2000,0.0,30781.717
CZE,Czechia,2002,1953.4741,32342.531
CZE,Czechia,2005,0.029182533,37171.176
CZE,Czechia,2006,41.8736,39525.906
CZE,Czechia,2007,0.0,41452.812
CZE,Czechia,2008,0.0,42184.336
CZE,Czechia,2009,138.77061,39932.04
CZE,Czechia,2010,13.378246,40896.73
CZE,Czechia,2013,12363.823,41127.027
CZE,Czechia,2017,0.0,47256.684
CZE,Czechia,2020,0.047479093,47196.45
CZE,Czechia,2021,36.29618,49995.703
CZE,Czechia,2022,0.028587792,50617.7
CZE,Czechia,2023,0.0,49681.06
CZE,Czechia,1990,0.0,29202.986
CZE,Czechia,1991,0.0,25873.115
CZE,Czechia,1992,0.0,25715.752
CZE,Czechia,1993,0.0,25704.938
CZE,Czechia,1994,0.0,26443.219
CZE,Czechia,1995,0.0,28105.586
CZE,Czechia,1999,0.0,29511.896
CZE,Czechia,2001,0.0,31798.938
CZE,Czechia,2003,0.0,33419.668
CZE,Czechia,2004,0.0,34991.887
CZE,Czechia,2011,0.0,41535.613
CZE,Czechia,2012,0.0,41157.88
CZE,Czechia,2014,0.0,42006.17
CZE,Czechia,2015,0.0,44002.566
CZE,Czechia,2016,0.0,45051.61
CZE,Czechia,2018,0.0,48431.953
CZE,Czechia,2019,0.0,49961.797
DEU,Germany,1990,0.0,42657.652
DEU,Germany,1991,0.0,44511.223
DEU,Germany,1992,1.9013772,45063.812
DEU,Germany,1993,124.11029,44332.805
DEU,Germany,1994,0.0,45326.895
DEU,Germany,1995,36.98076,45874.223
DEU,Germany,1996,0.0,46216.492
DEU,Germany,1997,6.385375,47004.9
DEU,Germany,1998,0.018399402,47982.93
DEU,Germany,1999,122.61368,48973.36
DEU,Germany,2001,0.0,51051.715
DEU,Germany,2002,405.34518,50849.594
DEU,Germany,2003,0.0,50552.133
DEU,Germany,2004,0.18457751,51150.836
DEU,Germany,2005,0.55656683,51633.188
DEU,Germany,2006,1.6014228,53684.547
DEU,Germany,2007,0.16013041,55309.996
DEU,Germany,2008,0.0,55919.77
DEU,Germany,2009,0.0,52952.93
DEU,Germany,2010,0.0,55233.316
DEU,Germany,2011,0.0,58381.22
DEU,Germany,2013,7.7766333,58614.05
DEU,Germany,2014,0.001221615,59636.555
DEU,Germany,2016,0.0,60984.477
DEU,Germany,2017,0.7552251,62407.164
DEU,Germany,2018,0.014475849,62914.547
DEU,Germany,2019,0.0,63392.95
DEU,Germany,2020,0.039602064,60747.273
DEU,Germany,2021,1.923064,62950.047
DEU,Germany,2022,0.002398949,63353.94
DEU,Germany,2023,0.0,63578.14
DEU,Germany,2000,0.0,50314.254
DEU,Germany,2012,0.0,58548.1
DEU,Germany,2015,0.0,60099.637
DJI,Djibouti,1977,35955.305,0.0
DJI,Djibouti,1978,38069.516,0.0
DJI,Djibouti,1980,44735.137,0.0
DJI,Djibouti,1981,29883.543,0.0
DJI,Djibouti,1983,10862.472,0.0
DJI,Djibouti,1984,10480.965,0.0
DJI,Djibouti,1988,6219.6274,0.0
DJI,Djibouti,1989,28842.057,0.0
DJI,Djibouti,1993,3272.0425,0.0
DJI,Djibouti,1994,19246.746,0.0
DJI,Djibouti,1995,123.088554,0.0
DJI,Djibouti,1996,15512.077,0.0
DJI,Djibouti,2001,13063.426,0.0
DJI,Djibouti,2004,12219.263,0.0
DJI,Djibouti,2005,12568.859,0.0
DJI,Djibouti,2006,5380.4385,0.0
DJI,Djibouti,2007,4941.0425,0.0
DJI,Djibouti,2008,12906.66,0.0
DJI,Djibouti,2009,25085.617,0.0
DJI,Djibouti,2010,4867.897,0.0
DJI,Djibouti,2011,16600.006,0.0
DJI,Djibouti,2018,2364.728,5566.581
DJI,Djibouti,2019,23277.488,5784.448
DJI,Djibouti,2020,10090.243,5773.2075
DJI,Djibouti,2022,17144.83,6083.6436
DJI,Djibouti,2013,0.0,4446.4136
DJI,Djibouti,2014,0.0,4675.4517
DJI,Djibouti,2015,0.0,4940.632
DJI,Djibouti,2016,0.0,5204.131
DJI,Djibouti,2017,0.0,5398.751
DJI,Djibouti,2021,0.0,5947.861
DJI,Djibouti,2023,0.0,6400.62
DMA,Dominica,1930,0.0,0.0
DMA,Dominica,1963,0.0,0.0
DMA,Dominica,1970,0.0,0.0
DMA,Dominica,1979,99054.79,0.0
DMA,Dominica,1980,0.0,0.0
DMA,Dominica,1984,13897.188,0.0
DMA,Dominica,1989,1014.3437,0.0
DMA,Dominica,1995,7224.373,11359.1045
DMA,Dominica,1999,1040.56,12571.752
DMA,Dominica,2004,145.79172,13737.352
DMA,Dominica,2007,10946.518,15346.8545
DMA,Dominica,2011,349.0503,16271.469
DMA,Dominica,2015,40832.82,15926.805
DMA,Dominica,2017,101378.83,15710.711
DMA,Dominica,1990,0.0,10409.118
DMA,Dominica,1991,0.0,10599.799
DMA,Dominica,1992,0.0,10810.389
DMA,Dominica,1993,0.0,11026.868
DMA,Dominica,1994,0.0,11023.685
DMA,Dominica,1996,0.0,11721.67
DMA,Dominica,1997,0.0,11997.048
DMA,Dominica,1998,0.0,12481.362
DMA,Dominica,2000,0.0,12933.376
DMA,Dominica,2001,0.0,12967.327
