Country,Year,Total Fund,GEF Grant,Cofinancing
Cameroon,2022,223733446,66407272,157326174
Cameroon,2023,100223239,73663614,26559625
Cameroon,2024,361597351,182055958,179541393
Central African Republic,1970,1110362452,177630941,932731511
Central African Republic,1996,164700,164700,0
Central African Republic,1997,23747000,6927000,16820000
Central African Republic,1999,13600,13600,0
Central African Republic,2000,271000,271000,0
Central African Republic,2002,479000,479000,0
Central African Republic,2003,19178026,9811126,9366900
Central African Republic,2004,2000000,1100000,900000
Central African Republic,2005,200000,200000,0
Central African Republic,2011,162279130,38311660,123967470
Central African Republic,2012,32371500,20958000,11413500
Central African Republic,2013,45150000,2970000,42180000
Central African Republic,2014,10962557,1762557,9200000
Central African Republic,2015,32262550,9508550,22754000
Central African Republic,2016,10002442,6557942,3444500
Central African Republic,2017,296949101,28026737,268922364
Central African Republic,2018,44619638,14816638,29803000
Central African Republic,2020,32540631,8893881,23646750
Central African Republic,2022,93730238,47773238,45957000
Central African Republic,2023,89626053,79181170,10444883
Central African Republic,2024,319926031,177937201,141988830
Chad,1970,1700346749,213741181,1486605568
Chad,1991,13000000,9500000,3500000
Chad,1996,4931160,2918160,2013000
Chad,1998,13970,13970,0
Chad,1999,100425,100425,0
Chad,2002,593000,593000,0
Chad,2003,22679611,12707126,9972485
Chad,2004,44638000,14100000,30538000
Chad,2005,105081100,8575000,96506100
Chad,2010,30184178,8425765,21758413
Chad,2011,22955653,9693950,13261703
Chad,2012,145624142,31295641,114328501
Chad,2014,47015241,9877557,37137684
Chad,2015,36642086,10654486,25987600
Chad,2016,10850442,2557942,8292500
Chad,2017,390339153,45370989,344968164
Chad,2018,1166053504,36707452,1129346052
Chad,2020,88143920,11487170,76656750
Chad,2022,29156099,12572149,16583950
Chad,2023,77001020,47122420,29878600
Chad,2024,70200053,44565879,25634174
Chile,1970,1088353884,114062098,974291786
Chile,1992,1700000,1700000,0
Chile,1994,4000000,4000000,0
Chile,1996,350000,350000,0
Chile,1997,1535000,695000,840000
Chile,1999,1048800,725000,323800
Chile,2000,1274070,998070,276000
Chile,2001,42502694,9642962,32859732
Chile,2002,14947000,8812000,6135000
Chile,2003,14230000,7180000,7050000
Chile,2005,12286977,4882916,7404061
Chile,2006,2384350,960750,1423600
Chile,2007,57356204,24042498,33313706
Chile,2008,56027362,8500000,47527362
Chile,2009,122951347,52981963,69969384
Chile,2010,105786150,12115301,93670849
Chile,2011,6773900,2880000,3893900
Chile,2012,49268146,7998873,41269273
Chile,2013,63863636,5863636,58000000
Chile,2014,57675032,9745359,47929673
Chile,2015,83137760,16359411,66778349
Chile,2016,26028379,4653882,21374497
Chile,2017,140104000,20411263,119692737
Chile,2018,122921510,14513981,108407529
Chile,2019,86261094,8046804,78214290
Chile,2020,44216050,5996749,38219301
Chile,2021,42274833,6046101,36228732
Chile,2022,176026966,34299264,141727702
Chile,2023,62465988,3950000,58515988
Chile,2024,144307471,48738606,95568865
Chile,2025,2969193,1998630,970563
China,1970,2698365439,641927166,2056438273
China,1991,90644623,44800000,45844623
China,1992,130593250,17000000,113593250
China,1993,11400000,8000000,3400000
China,1994,4000000,4000000,0
China,1995,24600000,18900000,5700000
China,1996,101377000,32812000,68565000
China,1997,19624400,5344400,14280000
China,1998,161518900,31645300,129873600
China,1999,546489500,74598200,471891300
China,2000,1275208000,33717000,1241491000
China,2001,77264780,36236950,41027830
China,2002,474182823,74704338,399478485
China,2003,136932870,21700000,115232870
China,2004,690006050,58951500,631054550
China,2005,429799474,104040240,325759234
China,2006,656441957,61724000,594717957
China,2007,558098507,57800484,500298023
China,2008,1546186032,69254460,1476931572
China,2009,604858577,119151600,485706977
China,2010,914143633,41461873,872681760
China,2011,421638917,34362363,387276554
China,2012,281739810,31814545,249925265
China,2013,1938649449,172423774,1766225675
China,2014,1368520889,95339092,1273181797
China,2015,270218343,43676038,226542305
China,2016,681602560,100101164,581501396
China,2017,3120102345,88533443,3031568902
China,2018,392853474,49799052,343054422
China,2019,145669327,16425665,129243662
China,2020,145753126,16391594,129361532
China,2021,1082525988,77902938,1004623050
China,2022,965649698,133875011,831774687
China,2023,319431193,17431193,302000000
China,2024,677584013,101840500,575743513
Colombia,1970,2022301506,266927436,1755374070
Colombia,1991,14355000,10500000,3855000
Colombia,1994,2000000,2000000,0
Colombia,1997,1788000,948000,840000
Colombia,1999,3307360,1070000,2237360
Colombia,2000,5560000,1700000,3860000
Colombia,2001,66086194,23633062,42453132
Colombia,2002,35849900,13694900,22155000
Colombia,2003,6791350,1847350,4944000
Colombia,2005,32233763,13206445,19027318
Colombia,2006,179476581,32400000,147076581
Colombia,2008,66599227,11008116,55591111
Colombia,2009,98236003,21889021,76346982
Colombia,2010,55806863,13625000,42181863
Colombia,2011,66663132,13751727,52911405
Colombia,2012,24775903,7525000,17250903
Colombia,2013,238549031,92234836,146314195
Colombia,2014,152564749,29516880,123047869
Colombia,2015,253279920,28110804,225169116
Colombia,2016,142203470,23942619,118260851
Colombia,2017,260194534,55349621,204844913
Colombia,2018,67507285,17808219,49699066
Colombia,2019,396052100,40178349,355873751
Colombia,2020,55711139,6131000,49580139
Colombia,2021,434195911,53175110,381020801
Colombia,2022,514246145,98918564,415327581
Colombia,2023,14276945,2821918,11455027
Colombia,2024,722238016,224211078,498026938
Comoros,1970,1303322913,187816046,1115506867
Comoros,1997,3168700,2573700,595000
Comoros,1998,4961000,3476000,1485000
Comoros,2000,1361087,737240,623847
Comoros,2003,939126,901126,38000
Comoros,2004,13162465,5360140,7802325
Comoros,2005,200000,200000,0
Comoros,2006,30670000,12200000,18470000
Comoros,2007,55510000,23000000,32510000
Comoros,2008,2872000,1000000,1872000
Comoros,2010,62178853,13440000,48738853
Comoros,2011,1833950,993950,840000
Comoros,2012,17211837,8948200,8263637
Comoros,2013,7278000,6180000,1098000
Comoros,2014,146343296,28936890,117406406
Comoros,2015,18401350,15782950,2618400
Comoros,2016,366225185,16316891,349908294
Comoros,2017,56067352,13825921,42241431
Comoros,2018,56583399,7887399,48696000
Comoros,2020,8658750,5877000,2781750
Comoros,2021,249784650,18469863,231314787
Comoros,2022,133316994,12462838,120854156
Comoros,2023,70248750,70248750,0
Comoros,2024,434633129,197943417,236689712
Congo,1970,1710430806,154201779,1556229027
Congo,1991,13800000,10000000,3800000
Congo,1997,20174860,4324860,15850000
Congo,1998,332950,332950,0
Congo,2002,806520,786520,20000
Congo,2003,200000,200000,0
Congo,2004,66583991,21712699,44871292
Congo,2006,44737600,10117500,34620100
Congo,2007,3890800,1000000,2890800
Congo,2010,5212726,2172726,3040000
Congo,2011,142647427,30311660,112335767
Congo,2012,22699700,15330000,7369700
Congo,2013,350000,170000,180000
Congo,2014,10962557,1762557,9200000
Congo,2015,11407770,4943550,6464220
Congo,2016,37780896,9545896,28235000
Congo,2017,151240842,23849461,127391381
Congo,2018,2317737,1981737,336000
Congo,2020,2533750,1287000,1246750
Congo,2021,48417055,6111055,42306000
Congo,2022,21566297,8942975,12623322
Congo,2023,38190000,38190000,0
Congo,2024,197621603,162621603,35000000
Congo DR,1970,2158124314,300464308,1857660006
Congo DR,1991,10000000,10000000,0
Congo DR,1994,2246700,2246700,0
Congo DR,1996,331560,331560,0
Congo DR,1997,20272000,4422000,15850000
Congo DR,1998,12710,12710,0
Congo DR,2002,105725,105725,0
Congo DR,2003,129685478,23228126,106457352
Congo DR,2004,64783991,20812699,43971292
Congo DR,2005,200000,200000,0
Congo DR,2007,573600,499800,73800
Congo DR,2008,135690000,20200000,115490000
Congo DR,2009,231505563,58794963,172710600
Congo DR,2010,38128067,10977125,27150942
Congo DR,2011,155451881,36338380,119113501
Congo DR,2012,19028000,9628000,9400000
Congo DR,2013,211988500,84687500,127301000
Congo DR,2014,112588908,27660708,84928200
Congo DR,2015,35256350,21137950,14118400
Congo DR,2016,117323800,26010454,91313346
Congo DR,2017,56309581,34677200,21632381
Congo DR,2018,18299267,5581737,12717530
Congo DR,2019,52208532,9255943,42952589
Congo DR,2020,31089209,6981749,24107460
Congo DR,2021,104772198,18638992,86133206
Congo DR,2022,365357856,88652572,276705284
Congo DR,2023,148398508,84847833,63550675
Congo DR,2024,485644061,196757024,288887037
Cook Islands,1970,550215668,92500554,457715114
Cook Islands,1991,14296000,10000000,4296000
Cook Islands,1996,4713000,2700000,2013000
Cook Islands,1997,2440000,2440000,0
Cook Islands,1998,204218,204218,0
Cook Islands,2000,21118383,13000000,8118383
Cook Islands,2002,1032000,901000,131000
Cook Islands,2004,225000,200000,25000
Cook Islands,2005,90038153,10946220,79091933
Cook Islands,2006,33208000,5225000,27983000
Cook Islands,2008,157708036,22441438,135266598
Cook Islands,2011,23485155,10026963,13458192
Cook Islands,2012,14907290,6105000,8802290
Cook Islands,2013,9592552,7501552,2091000
Cook Islands,2014,98338877,11220000,87118877
Cook Islands,2015,119672182,15515022,104157160
Cook Islands,2016,44167122,10846846,33320276
Cook Islands,2017,1860500,1270500,590000
Cook Islands,2022,251741527,40391363,211350164
Cook Islands,2023,121010804,53190000,67820804
Cook Islands,2024,82831797,47757018,35074779
Costa Rica,1970,3210224056,327461538,2882762518
Costa Rica,1991,14416975,12700000,1716975
Costa Rica,1992,31300000,3300000,28000000
Costa Rica,1994,4000000,4000000,0
Costa Rica,1996,792900,662900,130000
Costa Rica,1997,1535000,695000,840000
Costa Rica,1998,11000000,7000000,4000000
Costa Rica,1999,25833360,12799999,13033361
Costa Rica,2000,54281810,11646820,42634990
Costa Rica,2001,35781000,7635000,28146000
Costa Rica,2002,38564615,16293215,22271400
Costa Rica,2003,19008553,9315000,9693553
Costa Rica,2004,51263354,10432530,40830824
Costa Rica,2005,19059000,6470000,12589000
Costa Rica,2006,127805000,20225000,107580000
Costa Rica,2007,207058437,38155498,168902939
Costa Rica,2008,92026898,15376116,76650782
Costa Rica,2009,89711963,45211963,44500000
Costa Rica,2010,284996508,23718873,261277635
Costa Rica,2011,29898841,6460175,23438666
Costa Rica,2012,6031520,3050000,2981520
Costa Rica,2013,25689959,5718079,19971880
Costa Rica,2014,36613823,6667696,29946127
Costa Rica,2015,176597426,20366190,156231236
Costa Rica,2016,85567582,14723935,70843647
Costa Rica,2017,133487594,20900830,112586764
Costa Rica,2018,38901364,9681050,29220314
Costa Rica,2019,164977141,14943938,150033203
Costa Rica,2020,7971945,2581945,5390000
Costa Rica,2021,156128136,20129775,135998361
Costa Rica,2022,315252076,35103936,280148140
Costa Rica,2023,47486533,7950000,39536533
Costa Rica,2024,605722810,190217151,415505659
Costa Rica,2025,1233000,1233000,0
Cote d'Ivoire,1970,1171121023,505157199,665963824
Cote d'Ivoire,1991,6512700,6000000,512700
Cote d'Ivoire,1992,3000000,3000000,0
Cote d'Ivoire,1994,5758188,3500000,2258188
Cote d'Ivoire,1995,13190000,7000000,6190000
Cote d'Ivoire,1997,237600,237600,0
Cote d'Ivoire,1998,6232800,2527800,3705000
Cote d'Ivoire,2000,1725000,750000,975000
Cote d'Ivoire,2001,491676,476976,14700
Cote d'Ivoire,2002,14222646,5222646,9000000
Cote d'Ivoire,2003,3299585,2694000,605585
Cote d'Ivoire,2004,113524991,36212699,77312292
Cote d'Ivoire,2006,27815413,9354504,18460909
Cote d'Ivoire,2007,56963437,26335498,30627939
Cote d'Ivoire,2009,105240963,47751963,57489000
Cote d'Ivoire,2010,14528341,4889399,9638942
Cote d'Ivoire,2011,7066746,2785000,4281746
Cote d'Ivoire,2012,16511961,5436782,11075179
Cote d'Ivoire,2013,205842557,79840086,126002471
Cote d'Ivoire,2014,1000000,1000000,0
Cote d'Ivoire,2015,134152840,20353240,113799600
Cote d'Ivoire,2016,128510207,13316978,115193229
Cote d'Ivoire,2017,129957748,21841327,108116421
Cote d'Ivoire,2018,1092156424,16269979,1075886445
Cote d'Ivoire,2019,101171294,16699090,84472204
Cote d'Ivoire,2020,3033750,1787000,1246750
Cote d'Ivoire,2021,85426790,13770803,71655987
Cote d'Ivoire,2022,176054974,54932338,121122636
Cote d'Ivoire,2023,136902985,82113785,54789200
Cote d'Ivoire,2024,330113939,171489033,158624906
Cote d'Ivoire,2025,62016207,5916207,56100000
Croatia,1970,1750000,1750000,0
Croatia,1991,43500000,8500000,35000000
Croatia,1997,13802000,4002000,9800000
Croatia,1998,2195600,1095600,1100000
Croatia,2000,14385000,7050000,7335000
Croatia,2001,12072100,5472100,6600000
Croatia,2002,8370000,5070000,3300000
Croatia,2003,40099000,7299000,32800000
Croatia,2004,38168000,16630000,21538000
Croatia,2005,8500000,5500000,3000000
Croatia,2006,31322000,6988000,24334000
Croatia,2007,89294939,11593000,77701939
Croatia,2008,272317862,28742816,243575046
Croatia,2010,5563570,2160000,3403570
Croatia,2012,292960,220000,72960
Croatia,2013,52932116,11723000,41209116
Croatia,2021,20195000,5145000,15050000
Cuba,1970,822684851,171612931,651071920
Cuba,1991,5477375,2000000,3477375
Cuba,1992,5801000,5000000,801000
Cuba,1996,4919280,2906280,2013000
Cuba,1998,2897500,2897500,0
Cuba,1999,19929000,3889000,16040000
Cuba,2000,7703000,750000,6953000
Cuba,2001,41974724,13613724,28361000
Cuba,2002,20560257,11089715,9470542
Cuba,2003,13514700,2496700,11018000
Cuba,2004,21637050,3726000,17911050
Cuba,2005,128093184,19119691,108973493
Cuba,2006,248000,200000,48000
Cuba,2007,13647498,13647498,0
Cuba,2008,60421136,8419498,52001638
Cuba,2009,109526870,50921963,58604907
Cuba,2010,1918643,900091,1018552
Cuba,2011,16820348,5868182,10952166
Cuba,2012,86332173,42416547,43915626
Cuba,2014,65818574,7481944,58336630
Cuba,2015,138415273,25904595,112510678
Cuba,2016,250000,250000,0
Cuba,2017,51257466,8523557,42733909
Cuba,2018,140948186,36089186,104859000
Cuba,2019,164977141,14943938,150033203
Cuba,2020,4198632,2497742,1700890
Cuba,2021,47446991,10000000,37446991
Cuba,2022,289477494,73695078,215782416
Cuba,2023,1233000,1233000,0
Cuba,2024,247722770,171501791,76220979
Czech Republic,1970,1750000,1750000,0
Czech Republic,1991,46250000,10500000,35750000
Czech Republic,1992,2300000,2300000,0
Czech Republic,1997,13801000,4001000,9800000
Czech Republic,1998,30311000,6998000,23313000
Czech Republic,1999,700000,663000,37000
Czech Republic,2001,14755733,6390733,8365000
Czech Republic,2002,32100000,11250000,20850000
Czech Republic,2003,73130000,8970000,64160000
Czech Republic,2004,28524000,13415000,15109000
Czech Republic,2005,54445255,9458600,44986655
Djibouti,1970,991568627,127176320,864392307
Djibouti,1997,715830,558260,157570
Djibouti,1998,36960000,19310000,17650000
Djibouti,2002,376500,376500,0
Djibouti,2003,449126,411126,38000
Djibouti,2005,200000,200000,0
Djibouti,2008,12376416,3960014,8416402
Djibouti,2009,2000000,980000,1020000
Djibouti,2010,19003341,6959399,12043942
Djibouti,2011,26125234,6953450,19171784
Djibouti,2012,45681500,21128000,24553500
Djibouti,2013,31226364,6036364,25190000
Djibouti,2014,55539452,12739452,42800000
Djibouti,2015,2793550,1568550,1225000
Djibouti,2016,39129278,5077778,34051500
Djibouti,2017,34975966,20839700,14136266
Djibouti,2018,26396374,10032374,16364000
Djibouti,2019,7663242,863242,6800000
Djibouti,2020,18286204,4502068,13784136
Djibouti,2021,18911347,3071347,15840000
Djibouti,2022,31608271,14495771,17112500
Djibouti,2023,109059770,79181170,29878600
Djibouti,2024,327224778,186966778,140258000
Dominica,1970,762078949,177684067,584394882
Dominica,1992,50500000,12500000,38000000
Dominica,1997,8131500,7291500,840000
Dominica,1998,175850,175850,0
Dominica,2002,198570,198570,0
Dominica,2003,9400000,5100000,4300000
Dominica,2004,29407050,7626000,21781050
Dominica,2005,112311184,14041691,98269493
Dominica,2006,5470000,2100000,3370000
Dominica,2008,54599227,7008116,47591111
Dominica,2011,12870075,5972493,6897582
Dominica,2012,13448000,6798000,6650000
Dominica,2013,8491000,7210000,1281000
Dominica,2014,2306986,1936986,370000
Dominica,2015,204772990,34132156,170640834
Dominica,2016,53668484,7186484,46482000
Dominica,2017,22992500,8401500,14591000
Dominica,2018,36903640,13716164,23187476
Dominica,2019,7643184,3443184,4200000
Dominica,2020,2475390,1424500,1050890
Dominica,2021,56191491,18007500,38183991
Dominica,2022,23553303,7260273,16293030
Dominica,2023,38190000,38190000,0
Dominica,2024,198605583,163605583,35000000
Dominican Republic,1970,963309785,177885143,785424642
Dominican Republic,1992,3000000,3000000,0
Dominican Republic,1997,1535000,695000,840000
Dominican Republic,1998,230000,230000,0
Dominican Republic,1999,1075000,1075000,0
Dominican Republic,2001,3482194,1723062,1759132
Dominican Republic,2003,2047150,1074200,972950
Dominican Republic,2004,0,0,0
Dominican Republic,2005,141949568,18217386,123732182
Dominican Republic,2006,670250,650000,20250
Dominican Republic,2007,13647498,13647498,0
Dominican Republic,2008,54599227,7008116,47591111
Dominican Republic,2009,118207357,54525990,63681367
Dominican Republic,2011,1802166,850000,952166
Dominican Republic,2012,17211837,8948200,8263637
Dominican Republic,2013,157537267,74151267,83386000
Dominican Republic,2014,1665594,730594,935000
Dominican Republic,2015,291938527,42485053,249453474
Dominican Republic,2017,41650321,21083000,20567321
Dominican Republic,2018,74219270,11698485,62520785
Dominican Republic,2019,164977141,14943938,150033203
Dominican Republic,2020,3935390,2524500,1410890
Dominican Republic,2021,172667026,27025166,145641860
Dominican Republic,2022,281383235,69239589,212143646
Dominican Republic,2023,70248750,70248750,0
Dominican Republic,2024,250747738,167184080,83563658
Ecuador,1970,3382068183,450302985,2931765198
Ecuador,1991,5355000,4500000,855000
Ecuador,1992,8700000,7200000,1500000
Ecuador,1994,0,0,0
Ecuador,1996,7983000,5700000,2283000
Ecuador,1997,1535000,695000,840000
Ecuador,1998,289300,289300,0
Ecuador,1999,2720438,1879738,840700
Ecuador,2000,7815429,2424663,5390766
Ecuador,2001,87132000,21420000,65712000
Ecuador,2002,64091944,19398200,44693744
Ecuador,2003,200000,200000,0
Ecuador,2005,21023278,9209122,11814156
Ecuador,2006,30816135,3239666,27576469
Ecuador,2007,44722929,22746646,21976283
Ecuador,2008,52357432,10940000,41417432
Ecuador,2009,157621812,59470984,98150828
Ecuador,2010,46520088,12840818,33679270
Ecuador,2011,45411614,12733145,32678469
Ecuador,2012,4811664,1456342,3355322
Ecuador,2013,44970945,9127562,35843383
Ecuador,2014,191213053,30559635,160653418
Ecuador,2015,49900886,8649158,41251728
Ecuador,2016,124580022,15816285,108763737
Ecuador,2017,303128992,48425974,254703018
Ecuador,2018,23594646,4899646,18695000
Ecuador,2019,161954772,14414264,147540508
Ecuador,2020,52055510,5274500,46781010
Ecuador,2021,296569435,37348437,259220998
Ecuador,2022,224384398,28856607,195527791
Ecuador,2023,85672168,38756854,46915314
Ecuador,2024,499589366,200270544,299318822
Ecuador,2025,76320988,10308562,66012426
Egypt,1970,1321017723,155667116,1165350607
Egypt,1992,22661000,14250000,8411000
Egypt,1994,4000000,4000000,0
Egypt,1996,805000,690000,115000
Egypt,1998,47552000,28118000,19434000
Egypt,1999,44508130,14771800,29736330
Egypt,2000,12033000,6108000,5925000
Egypt,2001,11957998,5647000,6310998
Egypt,2002,496500,496500,0
Egypt,2003,110848000,17148000,93700000
Egypt,2005,7926100,975000,6951100
Egypt,2006,2297100,908100,1389000
Egypt,2007,414403237,71040498,343362739
Egypt,2008,204162616,34876014,169286602
Egypt,2009,144217293,58579233,85638060
Egypt,2010,692590492,15216000,677374492
Egypt,2011,35471000,6950000,28521000
Egypt,2012,147903810,55028910,92874900
Egypt,2013,41980000,6440000,35540000
Egypt,2014,302644564,41796364,260848200
Egypt,2015,100312488,11754888,88557600
Egypt,2016,177166702,17843241,159323461
Egypt,2017,38180188,11400482,26779706
Egypt,2018,64033491,11587491,52446000
Egypt,2019,113559871,12250000,101309871
Egypt,2020,780776028,30037000,750739028
Egypt,2021,7533119,2096119,5437000
Egypt,2022,96060501,12020501,84040000
Egypt,2023,157579635,10269635,147310000
Egypt,2024,280506614,173019603,107487011
El Salvador,1970,297222093,83468931,213753162
El Salvador,1997,2052900,1212900,840000
El Salvador,1998,3810000,725000,3085000
El Salvador,1999,23838430,11325000,12513430
El Salvador,2000,100000,100000,0
El Salvador,2001,11232194,7735062,3497132
El Salvador,2002,14667615,4016215,10651400
El Salvador,2003,13884000,7165000,6719000
El Salvador,2004,49070000,9185000,39885000
El Salvador,2005,22645000,7180000,15465000
El Salvador,2006,169242381,26155800,143086581
El Salvador,2007,89095000,6920000,82175000
El Salvador,2010,15136360,4229545,10906815
El Salvador,2012,425180,220000,205180
El Salvador,2013,148617267,72851267,75766000
El Salvador,2014,11035270,3418370,7616900
El Salvador,2015,18051688,4257971,13793717
El Salvador,2016,35734000,6000000,29734000
El Salvador,2017,84454812,11663500,72791312
El Salvador,2018,2353735,1981735,372000
El Salvador,2019,37022452,2420548,34601904
El Salvador,2020,3978942,1685159,2293783
El Salvador,2021,159565971,16600405,142965566
El Salvador,2022,3872149,3872149,0
El Salvador,2023,152557300,44423000,108134300
El Salvador,2024,196786603,161786603,35000000
El Salvador,2025,12011943,3146943,8865000
Equatorial Guinea,1970,506836220,65917797,440918423
Equatorial Guinea,1996,296000,296000,0
Equatorial Guinea,1997,19927000,4077000,15850000
Equatorial Guinea,2003,249126,211126,38000
Equatorial Guinea,2004,66583991,21712699,44871292
Equatorial Guinea,2010,6700982,1768182,4932800
Equatorial Guinea,2011,128638566,25072499,103566067
Equatorial Guinea,2012,19448000,9828000,9620000
Equatorial Guinea,2014,10962557,1762557,9200000
Equatorial Guinea,2015,59310768,17917368,41393400
Equatorial Guinea,2017,2417100,1963500,453600
Equatorial Guinea,2018,2317737,1981737,336000
Equatorial Guinea,2020,1400138,863242,536896
Equatorial Guinea,2021,56075175,10684042,45391133
Equatorial Guinea,2022,3872149,3872149,0
Equatorial Guinea,2023,38190000,38190000,0
Equatorial Guinea,2024,85155901,43574451,41581450
Equatorial Guinea,2025,38131301,4131301,34000000
Eritrea,1970,177333308,71613001,105720307
Eritrea,1996,578850,578850,0
Eritrea,1997,5826000,4986000,840000
Eritrea,2002,603000,568000,35000
Eritrea,2003,110500000,16800000,93700000
Eritrea,2004,7919327,3544161,4375166
Eritrea,2007,381500,346500,35000
Eritrea,2008,6427246,3460296,2966950
Eritrea,2009,31738880,7010000,24728880
Eritrea,2011,7193103,3143950,4049153
Eritrea,2012,81011652,5750000,75261652
Eritrea,2013,7924000,6570000,1354000
Eritrea,2014,18308000,7678000,10630000
Eritrea,2015,18401350,15782950,2618400
Eritrea,2016,37250000,9750000,27500000
Eritrea,2017,52482945,22801000,29681945
Eritrea,2018,43033344,16452344,26581000
Eritrea,2020,2533750,1287000,1246750
Eritrea,2021,5746000,4200000,1546000
Eritrea,2022,145852869,63490080,82362789
Eritrea,2023,38811020,8932420,29878600
Eritrea,2024,202721603,167721603,35000000
Estonia,1994,2000000,2000000,0
Estonia,1995,2000000,2000000,0
Estonia,1996,3436000,3166000,270000
Estonia,1999,700000,663000,37000
Estonia,2000,1180283,1135283,45000
Estonia,2002,37074700,12449700,24625000
Estonia,2003,75870000,12250000,63620000
Estonia,2005,12195229,6000000,6195229
Estonia,2006,953000,669000,284000
Eswatini,1970,1704981156,131145612,1573835544
Eswatini,1996,169560,169560,0
Eswatini,1997,9565850,5028850,4537000
Eswatini,2000,8904000,4514000,4390000
Eswatini,2001,307000,207000,100000
Eswatini,2003,1955100,1155100,800000
Eswatini,2004,2185541,974825,1210716
Eswatini,2007,66834515,5248165,61586350
Eswatini,2008,430000,356000,74000
Eswatini,2009,10643900,1972820,8671080
Eswatini,2011,8583331,3993950,4589381
Eswatini,2012,25325400,15188000,10137400
Eswatini,2014,92523650,18102150,74421500
Eswatini,2015,3454550,2168550,1286000
Eswatini,2016,388261836,35086009,353175827
Eswatini,2017,20954516,17339700,3614816
Eswatini,2018,2302480,1940480,362000
Eswatini,2019,1270000,1000000,270000
Eswatini,2020,2533750,1287000,1246750
Eswatini,2021,20287470,863242,19424228
Eswatini,2022,193332982,52375982,140957000
Eswatini,2023,105926100,74165700,31760400
Eswatini,2024,36435000,36435000,0
Eswatini,2025,71142249,7105936,64036313
Ethiopia,1970,795848072,469269454,326578618
Ethiopia,1992,2456300,2456300,0
Ethiopia,1997,213210,213210,0
Ethiopia,1998,11447000,4330000,7117000
Ethiopia,1999,5417930,2133930,3284000
Ethiopia,2001,14071250,9159000,4912250
Ethiopia,2002,596000,596000,0
Ethiopia,2003,110830000,17130000,93700000
Ethiopia,2004,3033230,1593600,1439630
Ethiopia,2005,26503980,9930000,16573980
Ethiopia,2006,2861667,995000,1866667
Ethiopia,2007,84372813,19895663,64477150
Ethiopia,2008,154396246,28160296,126235950
Ethiopia,2009,151551713,58795963,92755750
Ethiopia,2010,27535600,7628600,19907000
Ethiopia,2011,42453539,11301835,31151704
Ethiopia,2012,183652409,56586565,127065844
Ethiopia,2013,150089255,18862963,131226292
Ethiopia,2014,19525669,6947726,12577943
Ethiopia,2015,103197685,10676786,92520899
Ethiopia,2016,306433519,16217123,290216396
Ethiopia,2017,313125623,41204445,271921178
Ethiopia,2018,51339351,22755351,28584000
Ethiopia,2019,55039802,8678557,46361245
Ethiopia,2020,24944823,11713073,13231750
Ethiopia,2021,326618168,32165448,294452720
Ethiopia,2022,487390424,86049672,401340752
Ethiopia,2023,87389971,49756371,37633600
Ethiopia,2024,281341614,173854603,107487011
Europe and Central Asia,2006,1143200,637200,506000
Europe and Central Asia,2013,87919091,10909091,77010000
Fiji,1970,701876743,152664032,549212711
Fiji,1991,14296000,10000000,4296000
Fiji,1996,4713000,2700000,2013000
Fiji,1997,2637925,2637925,0
Fiji,1998,11150,11150,0
Fiji,1999,1410000,740000,670000
Fiji,2000,21118383,13000000,8118383
Fiji,2001,430000,384000,46000
Fiji,2002,811000,700000,111000
Fiji,2004,280500,237500,43000
Fiji,2005,92213153,12121220,80091933
Fiji,2006,33208000,5225000,27983000
Fiji,2007,72112629,23127498,48985131
Fiji,2008,158285286,22667688,135617598
Fiji,2009,110175522,49711963,60463559
Fiji,2010,36967183,13118183,23849000
Fiji,2011,35599643,7258750,28340893
Fiji,2012,9767290,3495000,6272290
Fiji,2013,160791045,81031267,79759778
Fiji,2014,110310831,14788350,95522481
Fiji,2015,155537090,35018518,120518572
Fiji,2016,13792468,6082192,7710276
Fiji,2017,34769303,6203468,28565835
Fiji,2018,8955000,6210000,2745000
Fiji,2020,32996640,2119425,30877215
Fiji,2021,16395875,3713585,12682290
Fiji,2022,339319687,50626886,288692801
Fiji,2023,144031043,53058750,90972293
Fiji,2024,216023578,164409103,51614475
Gabon,1970,1485126938,143464929,1341662009
Gabon,1991,1063882,1000000,63882
Gabon,1997,20159200,4309200,15850000
Gabon,1998,332200,332200,0
Gabon,2002,522500,522500,0
Gabon,2003,3299585,2694000,605585
Gabon,2004,66583991,21712699,44871292
Gabon,2006,71637600,20317500,51320100
Gabon,2011,145930517,31390750,114539767
Gabon,2012,5580000,2830000,2750000
Gabon,2014,56659824,10233557,46426267
Gabon,2015,6676550,5020550,1656000
Gabon,2016,62900246,10143246,52757000
Gabon,2017,38557881,14893500,23664381
Gabon,2018,2317737,1981737,336000
Gabon,2020,2533750,1287000,1246750
Gabon,2021,16953401,2000000,14953401
Gabon,2022,138331751,54339751,83992000
Gabon,2023,32058750,32058750,0
Gabon,2024,198986099,163986099,35000000
Gambia,1970,346641052,102099551,244541501
Gambia,1991,6416975,4700000,1716975
Gambia,1996,243000,243000,0
Gambia,1997,137900,137900,0
Gambia,1998,13950,13950,0
Gambia,2001,2002104,1153104,849000
Gambia,2002,744620,696950,47670
Gambia,2003,3497685,2892100,605585
Gambia,2004,1800000,900000,900000
Gambia,2005,12195229,6000000,6195229
Gambia,2007,88460569,18688200,69772369
Gambia,2008,44661000,11493000,33168000
Gambia,2009,25895000,8090000,17805000
