Title,ID,Countries,Focal Areas,Type,Agencies,GEF Grant,Cofinancing,Status,Approval FY,Funding Source (indexed field),Non-Grant Instrument (indexed field),Capacity-building Initiative for Transparency,GEF Period,Total Fund
Closing the Gaps in Great Green Wall: Linking Sectors and Stakeholders for Increased Synergy and Scaling-up,5811,Regional,Land Degradation,Medium-size Project,United Nations Environment Programme,1726400,12035943,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,13762343
Spatial Planning for Protected Areas in Response to Climate Change (SPARC),5810,Global,Biodiversity,Medium-size Project,Conservation International,1804862,3655992,Completed,2015,GEF Trust Fund,No,No,GEF - 5,5460854
Developing a National Strategy and Legal and Institutional Framework on Access to Genetic Resources and Related Benefit Sharing and Traditional Knowledge in Line with the CBD and Its Nagoya Protocol in Algeria,5808,Algeria,Biodiversity,Medium-size Project,United Nations Development Programme,1940000,5284320,Completed,2015,GEF Trust Fund,No,No,GEF - 5,7224320
Preparation of  Benin's First Biennial Update Report (BUR1) to UNFCCC,5807,"Regional, Benin",Climate Change,Enabling Activity,United Nations Environment Programme,352000,33000,Project Approved,2014,GEF Trust Fund,No,No,GEF - 5,385000
Creation of Loungo Bay Marine Protected Area to Support Turtles Conservation in Congo,5806,Congo,Biodiversity,Medium-size Project,United Nations Environment Programme,712329,2635000,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,3347329
Georgia's First Biennial Update Report,5805,"Regional, Georgia",Climate Change,Enabling Activity,United Nations Development Programme,352000,64000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,416000
Preparation of  Mongolia's First Biennial Update Report (BUR) to UNFCCC,5803,"Regional, Mongolia",Climate Change,Enabling Activity,United Nations Environment Programme,352000,35000,Project Approved,2014,GEF Trust Fund,No,No,GEF - 5,387000
Promoting SLM Practices to Restore and Enhance Carbon Stocks through Adoption of Green Rural Habitat Initiatives,5802,Senegal,"Climate Change, Land Degradation",Medium-size Project,United Nations Environment Programme,1319635,6445000,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,7764635
GEF UNIDO Cleantech Programme for SMEs,5800,Thailand,Climate Change,Medium-size Project,United Nations Industrial Development Organization,1826500,4200000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,6026500
"Delivering the Transition to Energy Efficient Lighting in Residential, Commercial, Industrial, and Outdoor Sectors",5799,Pakistan,Climate Change,Medium-size Project,United Nations Environment Programme,1575500,5786700,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,7362200
Adaptive Management and Monitoring of the Maghreb's Oases Systems,5798,"Morocco, Tunisia, Mauritania, Regional",Land Degradation,Medium-size Project,Food and Agriculture Organization,1726484,6315000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,8041484
"Securing Tenure Rights for Forest Landscape Dependent Communities: Linking Science with Policy to Advance Tenure Security, Sustainable Forest Management and People's Livelihoods",5797,Global,Land Degradation,Medium-size Project,Food and Agriculture Organization,2000000,4545852,Completed,2014,GEF Trust Fund,No,No,GEF - 5,6545852
A Bottom Up Approach to ABS: Community Level Capacity Development for Successful Engagement in ABS Value Chains in Cameroon (Echinops giganteus),5796,"Regional, Cameroon",Biodiversity,Medium-size Project,United Nations Development Programme,900000,1700000,Completed,2016,Multi Trust Fund,No,No,GEF - 5,2600000
Promoting Energy Efficient Cook Stoves in Micro and Small-scale Food Processing Industries,5795,Chad,Climate Change,Medium-size Project,United Nations Industrial Development Organization,665000,2600000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,3265000
PSG-Sustainable Landscape Management Project under SAWAP,5792,Mauritania,"Biodiversity, Land Degradation",Full-size Project,The World Bank,4810000,19200000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,24010000
Colombia's First Biennial Update Report,5791,"Regional, Colombia",Climate Change,Enabling Activity,United Nations Development Programme,352000,15881,Completed,2014,GEF Trust Fund,No,No,GEF - 5,367881
Using SLM to Improve the Integrity of the Makgadikgadi Ecosystem and to Secure the Livelihoods of Rangeland Dependent Communities,5789,Botswana,Land Degradation,Medium-size Project,United Nations Development Programme,792832,6795000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,7587832
Assessment of Land Degradation Dynamic in Coffee -Cocoa Production and Northern Ivory Coast to Promote SLM Practices and Carbon Stock Conservation ALDD SLM CSC,5788,Cote d'Ivoire,Land Degradation,Medium-size Project,United Nations Environment Programme,1726027,25701220,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,27427247
Bizerte Lake Environmental Project Lagoon and Marine de Pollution,5787,Tunisia,International Waters,Medium-size Project,European Bank for Reconstruction and Development,2000000,110723000,Project Approved,2014,GEF Trust Fund,No,No,GEF - 5,112723000
Sustainable Land Management Promotion,5785,Mexico,Land Degradation,Medium-size Project,Food and Agriculture Organization,1735160,8746566,Completed,2015,GEF Trust Fund,No,No,GEF - 5,10481726
Mainstreaming Biodiversity Conservation and Sustainable Management in Priority Socio Ecological Production Landscapes and Seascapes (SEPLS),5784,Global,Biodiversity,Medium-size Project,Conservation International,1909000,6350000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,8259000
Adapting Agriculture to Climate Change in the Gambia,5782,Gambia,Climate Change,Full-size Project,Food and Agriculture Organization,6288356,36830000,Project Approved,2016,Least Developed Countries Fund,No,No,GEF - 5,43118356
Support NAP Alignment and UNCCD Reporting in Antigua and Barbuda,5780,"Regional, Antigua and Barbuda",Land Degradation,Enabling Activity,United Nations Development Programme,136986,280000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,416986
Preparation of Third National Communication (TNC) to the UNFCCC and  Capacity Strengthening on Climate Change,5777,"Regional, Nigeria",Climate Change,Enabling Activity,United Nations Development Programme,1850000,8600000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,10450000
Supply Change Securing Food Sustaining Forests,5776,Global,Biodiversity,Medium-size Project,United Nations Environment Programme,1900000,2725000,Project Approved,2015,GEF Trust Fund,No,No,GEF - 5,4625000
Building the Foundation for Forest Landscape Restoration at Scale,5775,"India, Indonesia, Ethiopia, Kenya, Niger, Global",Land Degradation,Medium-size Project,United Nations Environment Programme,1900000,6250000,Project Approved,2015,GEF Trust Fund,No,No,GEF - 5,8150000
Advancing the Nagoya Protocol in Countries of the Caribbean Region,5774,"Antigua and Barbuda, Barbados, Grenada, Guyana, Jamaica, St. Lucia, St. Kitts And Nevis, Trinidad and Tobago, Regional",Biodiversity,Medium-size Project,United Nations Environment Programme,1826000,3809257,Completed,2015,GEF Trust Fund,No,No,GEF - 5,5635257
Upscaling Climate-Proofing in the Transport Sector in Timor-Leste: Sector Wide Approaches,5773,Timor Leste,Climate Change,Full-size Project,Asian Development Bank,4560000,118750000,Project Approved,2014,Least Developed Countries Fund,No,No,GEF - 5,123310000
"Strengthening the Institutional Capacity of African Network of Basin Organization (ANBO), Contributing to the Improved Transboundary Water Governance in Africa",5772,Regional,International Waters,Medium-size Project,United Nations Development Programme,2000000,8431970,Completed,2016,GEF Trust Fund,No,No,GEF - 5,10431970
Improving Mangrove Conservation across the Eastern Tropical Pacific Seascape (ETPS) through Coordinated Regional and National Strategy Development and Implementation,5771,"Costa Rica, Panama, Colombia, Ecuador, Regional",International Waters,Medium-size Project,World Wildlife Fund - US Chapter,1900810,4516858,Completed,2016,GEF Trust Fund,No,No,GEF - 5,6417668
Promoting Sustainable Mini-grids in Mauritanian Provinces Through Hybrid Technologies,5769,Mauritania,Climate Change,Medium-size Project,United Nations Development Programme,1270142,7650000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,8920142
Enabling Transboundary Cooperation for Sustainable Management of the Indonesian Seas,5768,"Indonesia, Timor Leste, Regional",International Waters,Full-size Project,Food and Agriculture Organization,4000000,25114000,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,29114000
Implementation of SLM Practices to Address Land Degradation and Mitigate Effects of Drought,5767,Philippines,Land Degradation,Medium-size Project,United Nations Development Programme,870900,5803154,Completed,2015,GEF Trust Fund,No,No,GEF - 5,6674054
Integrated Transboundary Ridges-to-Reef Management of the Mesoamerican Reef,5765,"Belize, Guatemala, Honduras, Mexico, Regional",International Waters,Full-size Project,World Wildlife Fund - US Chapter,9018349,51277908,Project Approved,2017,GEF Trust Fund,No,No,GEF - 5,60296257
Sustainable Management of Peatland Ecosystems in Indonesia (SMPEI),5764,Indonesia,"Climate Change, Land Degradation",Full-size Project,International Fund for Agricultural Development,4766756,21745000,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,26511756
Supporting Sustainable Ecosystems by Strengthening the Effectiveness of Dominica’s Protected Areas System,5761,Dominica,Biodiversity,Medium-size Project,United Nations Development Programme,1707306,7700000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,9407306
Capacity Building and Institutional Strengthening on the National Framework for Access and Benefit Sharing under the Nagoya Protocol,5760,Brazil,Biodiversity,Full-size Project,Inter-American Development Bank,4401931,4401931,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,8803862
Mainstreaming Biodiversity Conservation and Sustainable Use into Inland Fisheries Practices in Freshwater Ecosystems of High Conservation Value (IFish),5759,Indonesia,Biodiversity,Full-size Project,Food and Agriculture Organization,6192694,34162192,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,40354886
"Implementing Land, Water and Ecosystem Management",5757,Bahamas,"Biodiversity, Land Degradation",Medium-size Project,United Nations Environment Programme,863242,867250,Project Approved,2018,GEF Trust Fund,No,No,GEF - 5,1730492
National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan,5756,"Regional, Cook Islands",Biodiversity,Enabling Activity,United Nations Development Programme,220000,270000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,490000
Sustainable Management of Forest Ecosystems in Amazonia by Indigenous and Local Communities to Generate Multiple Environmental and Social Benefits,5755,Bolivia,"Biodiversity, Land Degradation",Full-size Project,United Nations Development Programme,6208848,26393386,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,32602234
IDB-GEF Climate-Smart Agriculture Fund for Latin America and the Caribbean (PROGRAM),5754,"Latin America and Caribbean, Regional","Climate Change, Land Degradation",Full-size Project,Inter-American Development Bank,5000000,50859000,Project Approved,2015,GEF Trust Fund,Yes,No,GEF - 5,55859000
Realizing the Inclusive and Sustainable Development in the BCLME Region through the Improved Ocean Governance and the Integrated Management of Ocean use and Marine Resources. Short Title – Improving Ocean Governance and Integrated Management in the BCLME,5753,"Angola, Namibia, South Africa, Regional",International Waters,Full-size Project,United Nations Development Programme,10900000,163915000,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,174815000
Promotion of Sustainable Biomass-based Electricity Generation in Benin,5752,Benin,"Climate Change, Land Degradation",Full-size Project,United Nations Development Programme,3872602,25750000,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,29622602
Maintaining and Increasing Carbon Stocks in Agro-silvopastoral Systems in Rural Communities of the Selva Zoque - Sumidero Canyon Complex as a Climate Change Mitigation Strategy.,5751,Mexico,Climate Change,Medium-size Project,Conservation International,1009174,3962462,Completed,2015,GEF Trust Fund,No,No,GEF - 5,4971636
Mainstreaming Sustainable Management of Tea Production Landscapes,5750,Global,Land Degradation,Medium-size Project,United Nations Environment Programme,1999601,12140000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,14139601
"Conservation, Sustainable Use of Biodiversity, and Maintenance of Ecosystem Services in Protected Wetlands of International Importance",5749,El Salvador,Biodiversity,Full-size Project,United Nations Development Programme,2191781,8914667,Completed,2015,GEF Trust Fund,No,No,GEF - 5,11106448
Integrated Water Resources Management in the Titicaca-Desaguadero-Poopo-Salar de Coipasa (TDPS) System,5748,"Bolivia, Peru, Regional",International Waters,Full-size Project,United Nations Development Programme,6563750,40729400,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,47293150
Scaling up and Replicating Successful Sustainable Land Management (SLM) and Agroforestry Practices in the Koulikoro Region of Mali,5746,Mali,"Biodiversity, Climate Change, Land Degradation",Medium-size Project,United Nations Environment Programme,1543835,7785000,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,9328835
Sustainable Fuelwood Management in Nigeria,5745,Nigeria,"Climate Change, Land Degradation",Full-size Project,United Nations Development Programme,4410000,16400000,Completed,2016,GEF Trust Fund,No,No,GEF - 5,20810000
Strengthening Access and Benefit Sharing (ABS),5744,Bahamas,Biodiversity,Medium-size Project,United Nations Environment Programme,1900000,2042292,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,3942292
Reducing of Green House Gas Emissions in the Industrial Sector through Pelletization Technology,5743,Lao PDR,Climate Change,Medium-size Project,United Nations Industrial Development Organization,1268539,6640000,Project Approved,2015,GEF Trust Fund,No,No,GEF - 5,7908539
Development of Cornerstone Public Policies and Institutional Capacities to Accelerate Sustainable Energy for All (SE4A) Progress,5742,Lesotho,Climate Change,Full-size Project,United Nations Development Programme,3500000,19267837,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,22767837
Energy Efficient Low-carbon Transport,5741,Malaysia,Climate Change,Medium-size Project,United Nations Industrial Development Organization,2000000,28720000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,30720000
Development of Kazakhstan’s National communication to the UNFCCC and Biennial Report,5740,"Regional, Kazakhstan",Climate Change,Enabling Activity,United Nations Development Programme,852000,856768,Completed,2014,GEF Trust Fund,No,No,GEF - 5,1708768
Strengthening of National Capacities for the Implementation of the Nagoya Protocolon Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,5738,Mexico,Biodiversity,Full-size Project,United Nations Development Programme,2283105,8938579,Completed,2016,GEF Trust Fund,No,No,GEF - 5,11221684
Energy Efficient Low-carbon Transport,5737,South Africa,Climate Change,Medium-size Project,United Nations Industrial Development Organization,1300000,7115000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,8415000
GEF SGP Fifth Operational Phase - Implementing the Program Using STAR Resources III,5736,"Armenia, Cameroon, Kyrgyz Republic, Ukraine, Burundi, Congo DR, Ghana, Maldives, Mongolia, Thailand, Viet Nam, Global","Biodiversity, Climate Change, Land Degradation",Full-size Project,United Nations Development Programme,6965151,7250000,Project Approved,2014,GEF Trust Fund,No,No,GEF - 5,14215151
Effectively Mainstreaming Biodiversity Conservation into Government Policy and Private Sector Practice Piloting Sustainability Models to Take the Critical Ecosystem Partnership Fund (CEPF) to Scale,5735,Global,Biodiversity,Full-size Project,Conservation International,9800000,84500000,Completed,2016,GEF Trust Fund,No,No,GEF - 5,94300000
Sustainable Business Models for Biogas Production from Organic Municipal Solid Waste,5734,Argentina,Climate Change,Full-size Project,United Nations Development Programme,2779849,12745000,Completed,2016,GEF Trust Fund,No,No,GEF - 5,15524849
Sustainable Energy Financing Mechanism for Solar PV in Forest Villages in Turkey,5732,Türkiye,Climate Change,Full-size Project,United Nations Development Programme,3780000,52500000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,56280000
"Strengthening Human Resources, Legal Frameworks and Institutional Capacities to Implement the Nagoya Protocol",5731,Global,Biodiversity,Full-size Project,United Nations Development Programme,12000000,16920575,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,28920575
Mainstreaming Biodiversity Information into the Heart of Government Decision Making,5730,Global,Biodiversity,Full-size Project,United Nations Environment Programme,5000000,19799779,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,24799779
GEF International Waters Learning Exchange and Resources Network IW LEARN,5729,Global,International Waters,Full-size Project,"United Nations Development Programme, United Nations Environment Programme",4987500,12122316,Completed,2015,GEF Trust Fund,No,No,GEF - 5,17109816
Accelerating the Development and Commercialization of Fuel Cell Vehicles in China,5728,China,Climate Change,Full-size Project,United Nations Development Programme,8233560,53500000,Completed,2016,GEF Trust Fund,No,No,GEF - 5,61733560
Sustainable Management Models for Local Government Organisations to Enhance Biodiversity Protection and Utilization in Selected Eco-regions of Thailand,5726,Thailand,Biodiversity,Medium-size Project,United Nations Development Programme,1758904,7560000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,9318904
Greening Industry through Low Carbon Technology Application for SMEs,5725,Thailand,Climate Change,Medium-size Project,United Nations Industrial Development Organization,1880000,9510000,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,11390000
Participatory Assessment of Land Degradation and Sustainable Land Management in Grassland and Pastoral Systems,5724,Global,Land Degradation,Full-size Project,Food and Agriculture Organization,2639726,5762270,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,8401996
West Balkans Drina River Basin Management Project,5723,"Bosnia-Herzegovina, Serbia, Montenegro, Regional",Climate Change,Full-size Project,The World Bank,4366210,74110000,Completed,2016,Special Climate Change Fund,No,No,GEF - 5,78476210
Rhino Impact Bonds  An Innovative Financing Mechanism for Site-Based Rhinoceros Conservation,5721,Global,Biodiversity,Medium-size Project,United Nations Development Programme,1721500,6414000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,8135500
Implementation of the National Biosafety Framework in Accordance with the Cartagena Protocol on Biosafety (CPB),5720,Sri Lanka,Biodiversity,Full-size Project,Food and Agriculture Organization,2365964,2958327,Completed,2016,GEF Trust Fund,No,No,GEF - 5,5324291
Promotion of Sustainable Charcoal in Angola through a Value Chain Approach,5719,Angola,Climate Change,Full-size Project,United Nations Development Programme,4620000,18711700,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,23331700
Integrated Landscape Management for Improved Livelihoods and Ecosystem Resilience in Mount Elgon,5718,Uganda,"Climate Change, Land Degradation",Medium-size Project,United Nations Development Programme,1620320,8831384,Completed,2015,GEF Trust Fund,No,No,GEF - 5,10451704
Promotion of Low Carbon Urban Transport Systems in the Philippines,5717,Philippines,Climate Change,Full-size Project,United Nations Development Programme,2639726,22439979,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,25079705
Generate Global Evironmental Benefits through Environmental Education and Raising Awareness of Stakeholders,5716,Armenia,,Medium-size Project,United Nations Development Programme,750000,723735,Completed,2015,GEF Trust Fund,No,No,GEF - 5,1473735
Strengthening of Institutional and Legal Capacities to Enable Improvement of the National Monitoring System and Management of Environmental Information,5715,Kyrgyz Republic,,Medium-size Project,United Nations Development Programme,950000,1210000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,2160000
"Improve Sustainability of Mangrove Forests and Coastal Mangrove Areas in Liberia through Protection, Planning and Livelihood Creation- as a Building Block Towards Liberia’s Marine and Costal Protected Areas",5712,Liberia,Biodiversity,Medium-size Project,Conservation International,963994,3650000,Completed,2016,GEF Trust Fund,No,No,GEF - 5,4613994
Honduras Third National Communication (3NC) and First Biennial Update Report (FBUR),5711,"Regional, Honduras",Climate Change,Enabling Activity,United Nations Development Programme,852000,195000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,1047000
Rural Livelihoods's  Adaptation to Climate Change in the Horn of Africa -Phase II (RLACC II),5710,"Somalia, Sudan, Regional",Climate Change,PFD,African Development Bank,7082407,30600000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 5,37682407
Promoting Organic Waste-to-Energy and other Low-carbon Technologies in Small and Medium-scale Enterprises (SMMEs): Accelarating Biogas Market Development,5704,South Africa,Climate Change,Full-size Project,United Nations Industrial Development Organization,4222110,41884888,Project Approved,2016,GEF Trust Fund,Yes,No,GEF - 5,46106998
Enhancing the Resilience of Communities Living in Climate Change Vulnerable Areas of Sudan Using Ecosystem Based Approaches to Adaptation (EbA),5703,Sudan,Climate Change,Full-size Project,United Nations Environment Programme,4284000,7915200,Project Approved,2016,Least Developed Countries Fund,No,No,GEF - 5,12199200
FishAdapt: Strengthening the Adaptive Capacity and Resilience of Fisheries and Aquaculture-dependent Livelihoods in Myanmar,5702,Myanmar,Climate Change,Full-size Project,Food and Agriculture Organization,6000000,12885000,Project Approved,2016,Least Developed Countries Fund,No,No,GEF - 5,18885000
Reducing Environmental and Health Risks to Vulnerable Communities from Lead Contamination from Lead Paint and Recycling of Used Lead Acid Batteries,5701,"Indonesia, Philippines, Regional",Chemicals and Waste,Medium-size Project,United Nations Development Programme,838000,2471000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,3309000
Land Degradation Offset and Mitigation in Western Mongolia,5700,Mongolia,Land Degradation,Medium-size Project,United Nations Development Programme,1289863,5280000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,6569863
Supporting Sustainable Land Management in Steppe and Semi-arid Zones through Integrated Territorial Planning and Agro-environmental Incentives,5699,Kazakhstan,Land Degradation,Medium-size Project,United Nations Development Programme,1900000,9499459,Completed,2015,GEF Trust Fund,No,No,GEF - 5,11399459
Sustainable Land Management and Climate Change Mitigation Co-benefits SLM CCMC,5698,Global,Land Degradation,Medium-size Project,United Nations Environment Programme,1804800,1561512,Project Approved,2015,GEF Trust Fund,No,No,GEF - 5,3366312
Enabling the Sultanate of Oman to Prepare Its Second National Communication (SNC) and Biennial Update Report (BUR) to the UNFCCC,5697,"Regional, Oman",Climate Change,Enabling Activity,United Nations Environment Programme,852000,675000,Project Approved,2014,GEF Trust Fund,No,No,GEF - 5,1527000
Support to Alignment of  Saint Lucia’s National Action Programme to the UNCCD Ten-Year Strategy and Reporting  Process,5696,St. Lucia,Land Degradation,Enabling Activity,United Nations Environment Programme,136986,148255,Project Approved,2014,GEF Trust Fund,No,No,GEF - 5,285241
Ecosystem-Based Adaptation for Rural Resilience,5695,Tanzania,Climate Change,Full-size Project,United Nations Environment Programme,7571233,20750000,Project Approved,2016,Least Developed Countries Fund,No,No,GEF - 5,28321233
"Building Climate Resilience through Rehabilitated Watersheds, Forests and Adaptive Livelihoods",5694,Comoros,Climate Change,Full-size Project,United Nations Environment Programme,5140000,16480000,Project Approved,2016,Least Developed Countries Fund,No,No,GEF - 5,21620000
Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs),5693,Cabo Verde,Chemicals and Waste,Enabling Activity,United Nations Industrial Development Organization,170000,170000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,340000
Mainstreaming of Biodiversity Conservation into River Management,5692,Malaysia,Biodiversity,Medium-size Project,United Nations Development Programme,1404000,7580000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,8984000
Sustainable Land Management of Lake Nyasa Catchment in Tanzania,5691,Tanzania,Land Degradation,Medium-size Project,United Nations Environment Programme,1298980,4450000,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,5748980
Sound Chemicals Management Mainstreaming and UPOPs Reduction in Kenya,5689,Kenya,"Chemicals and Waste, Chemicals and Waste",Full-size Project,United Nations Development Programme,4515000,21008803,Completed,2016,GEF Trust Fund,No,No,GEF - 5,25523803
UNEP-GEF Project for Sustainable Capacity Building for Effective Participation in the Biosafety Clearing House (BCH),5688,Global,Biodiversity,Full-size Project,United Nations Environment Programme,4699684,8755491,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,13455175
Energy Resilience for Climate Adaptation,5687,Belize,Climate Change,Full-size Project,The World Bank,8000000,3975000,Project Approved,2016,Special Climate Change Fund,No,No,GEF - 5,11975000
"Low Carbon Development Path: Promoting Energy Efficient Applications and Solar Photovoltaic Technologies in Streets, Outdoor areas and Public Buildings in Island Communities Nationwide (LCDP)",5686,Dominica,Climate Change,Medium-size Project,United Nations Development Programme,1726484,8940000,Completed,2016,GEF Trust Fund,No,No,GEF - 5,10666484
Increasing Productivity and Adaptive Capacity in Mountain Areas of Morocco (IPAC-MAM),5685,Morocco,Climate Change,Full-size Project,International Fund for Agricultural Development,6510000,28000000,Project Approved,2015,Special Climate Change Fund,No,No,GEF - 5,34510000
Support to Dominica for Development of  National Action Program Aligned to the UNCCD 10 Year Strategy and Reporting  Process under UNCCD,5684,"Regional, Dominica",Land Degradation,Enabling Activity,United Nations Environment Programme,136986,190000,Project Approved,2014,GEF Trust Fund,No,No,GEF - 5,326986
Assisting non- LDC Developing Countries with Country-driven Processes to Advance National Adaptation Plans (NAPs),5683,Global,Climate Change,Full-size Project,"United Nations Environment Programme, United Nations Development Programme",4500000,41800000,Completed,2015,Special Climate Change Fund,No,No,GEF - 5,46300000
Building Climate Resilience of Urban Systems through Ecosystem-based Adaptation (EbA) in Latin America and the Caribbean.,5681,"El Salvador, Jamaica, Mexico, Regional",Climate Change,Full-size Project,United Nations Environment Programme,6000000,29734000,Project Approved,2016,Special Climate Change Fund,No,No,GEF - 5,35734000
Consolidation of the National System of Protected Areas(SINAP) at National and Regional Levels.,5680,Colombia,Biodiversity,Full-size Project,Inter-American Development Bank,4157000,15651515,Project Approved,2016,GEF Trust Fund,No,No,GEF - 5,19808515
"Rehabilitation of Degraded Agricultural Lands in Kandy, Badulla and Nuwara Eliya Districts in the Central Highlands (CH)",5677,Sri Lanka,Land Degradation,Medium-size Project,Food and Agriculture Organization,1344657,9860000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,11204657
Lakes Edward and Albert Integrated Fisheries and Water Resources Management Project,5674,"Congo DR, Uganda, Regional",International Waters,Full-size Project,African Development Bank,8100000,23425000,Completed,2016,GEF Trust Fund,No,No,GEF - 5,31525000
Promoting the Use of Electric Water Pumps for Irrigation,5673,Sudan,Climate Change,Full-size Project,United Nations Development Programme,4365753,20150000,Completed,2016,GEF Trust Fund,No,No,GEF - 5,24515753
Preparation of  Viet Nam's Initial Biennial Update Report to UNFCCC,5672,"Regional, Viet Nam",Climate Change,Enabling Activity,United Nations Environment Programme,352000,33000,Project Approved,2014,GEF Trust Fund,No,No,GEF - 5,385000
Building Shoreline Resilience of Timor Leste to Protect Local Communities and their Livelihoods,5671,Timor Leste,Climate Change,Full-size Project,United Nations Development Programme,7000000,31644402,Completed,2016,Least Developed Countries Fund,No,No,GEF - 5,38644402
Enabling Solid State Lighting Market Transformation and Promotion of Light Emitting Diode Lighting,5669,China,Climate Change,Full-size Project,United Nations Development Programme,6242694,26455000,Completed,2016,GEF Trust Fund,No,No,GEF - 5,32697694
Innovative Use of a Voluntary Payment for Environmental Services Scheme to Avoid and Reduce GHG Emissions and Enhance Carbon Stocks in the Highly Threatened Dry Chaco Forest Complex in Western Paraguay,5668,Paraguay,Climate Change,Full-size Project,Conservation International,2201614,2117460,Completed,2016,GEF Trust Fund,No,No,GEF - 5,4319074
Climate Change Adaptation in the Eastern Caribbean Fisheries Sector,5667,"St. Vincent and Grenadines, Grenada, Dominica, St. Lucia, Trinidad and Tobago, Antigua and Barbuda, St. Kitts And Nevis, Regional",Climate Change,Full-size Project,Food and Agriculture Organization,5460000,37542000,Completed,2016,Special Climate Change Fund,No,No,GEF - 5,43002000
Mainstreaming Climate Change Adaptation through Water Resource Management in Leather Industrial Zone Development,5666,Pakistan,Climate Change,Full-size Project,United Nations Industrial Development Organization,3310000,14700000,Project Approved,2015,Special Climate Change Fund,No,No,GEF - 5,18010000
A New Green Line: Mainstreaming Biodiversity Conservation Objectives and Practices into China’s Water Resources Management Policy and Planning Practice,5665,China,Biodiversity,Full-size Project,Food and Agriculture Organization,2639726,25975000,Completed,2015,GEF Trust Fund,No,No,GEF - 5,28614726
R2R Integrated Environmental Management of the Fanga’uta Lagoon Catchment,5663,"Regional, Tonga","Biodiversity, Climate Change, International Waters, Land Degradation",Medium-size Project,United Nations Development Programme,1756880,6650000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,8406880
Defining and Demonstrating Best Practices for Exchange of Information on Chemicals in Textile Products,5662,China,Chemicals and Waste,Medium-size Project,United Nations Environment Programme,1000000,4395205,Completed,2014,GEF Trust Fund,No,No,GEF - 5,5395205
Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs),5661,Guatemala,Chemicals and Waste,Enabling Activity,United Nations Industrial Development Organization,225000,245000,Completed,2014,GEF Trust Fund,No,No,GEF - 5,470000
Sustainable Forest Management to Secure Multiple Benefits in High Conservation Value Forests,5660,Pakistan,"Biodiversity, Climate Change",Full-size Project,United Nations Development Programme,8338000,49420000,Project Approved,2015,GEF Trust Fund,No,No,GEF - 5,57758000
