Title,ID,Countries,Focal Areas,Type,Agencies,GEF Grant,Cofinancing,Status,Approval FY,Funding Source (indexed field),Non-Grant Instrument (indexed field),Capacity-building Initiative for Transparency,GEF Period,Total Fund
Sustainable Management and Restoration of Threatened Ecological Corridors in Kenya,11636,Kenya,Biodiversity,GBFF,The World Bank,3558676,12500000,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,16058676
Effective protection of Mozambique’s Miombo woodlands and marine hotspot conservation areas enhancing global coping mechanisms to climate change,11626,Mozambique,Biodiversity,GBFF,Conservation International,4323400,16971324,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,21294724
Restoring Forest Ecosystem Functions Through Community-Based Management in the Royal Botanic Garden of Jordan,11616,Jordan,Biodiversity,GBFF,United Nations Development Programme,744521,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,744521
Empowering Indigenous Peoples for Sustainable Development: Inclusive Biodiversity Management through a Social and Solidarity Economy Approach,11612,Suriname,Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Strengthening transboundary conserved area management of the Sangha Tri-National (TNS),11609,"Cameroon, Central African Republic, Congo, Regional",Biodiversity,GBFF,World Wildlife Fund - US Chapter,6460126,464000,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,6924126
Responding to Pacific priorities for ecosystem management and NBSAP implementation through strengthening capacities for effective planning and monitoring of ecosystems,11606,"Fiji, Tonga, Nauru, Regional",Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Advancing ABS implementation in Cambodia,11604,Cambodia,Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Philippines Biodiversity Financing Program,11600,Philippines,Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
"Support for the development of a national policy, institutional and monitoring framework to effectively implement the Nagoya Protocol in Belize",11598,Belize,Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Delivering Target 3 at the regional scale in Peru: Applying the ecosystem approach in the Northern Transversal Economic Corridor of Peru (Northern TEC),11595,Peru,Biodiversity,GBFF,World Wildlife Fund - US Chapter,11232110,24130333,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,35362443
Community-based conservation for biodiversity and livelihoods in the context of climate change in DRC,11590,Congo DR,Biodiversity,GBFF,Food and Agriculture Organization,5840868,12000000,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,17840868
Strengthening Globally Significant Biodiversity Corridors in the Philippines through Local Community Empowerment,11589,Philippines,Biodiversity,GBFF,Asian Development Bank,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Reimagining National Parks for People and Nature – Leveraging Durable Financing Mechanisms for Mega Living Landscapes (MLL) to achieve Target 3 in South Africa,11588,South Africa,Biodiversity,GBFF,World Wildlife Fund - US Chapter,4437156,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,4437156
Global Opportunities for the Long-Term Development of the Artisanal and Small-Scale Gold Mining Sector in Senegal – planetGOLD Senegal,11586,Senegal,Chemicals and Waste,Medium-size Project,United Nations Environment Programme,4500000,12000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,16500000
Global Opportunities for the Long-Term Development of the Artisanal and Small-Scale Gold Mining Sector in Costa Rica - planetGOLD Costa Rica,11585,Costa Rica,Chemicals and Waste,Medium-size Project,United Nations Environment Programme,4500000,37000758,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,41500758
Scaling up biodiversity-positive and culturally inclusive agrifood and agritourism systems in Palau,11583,Palau,Biodiversity,GBFF,Food and Agriculture Organization,1009361,2000000,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,3009361
Advancing integrated participatory spatial planning to enhance Samoa’s globally significant biodiversity at a national scale,11582,Samoa,Biodiversity,GBFF,Food and Agriculture Organization,1009361,2666667,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,3676028
Scaling-up conservation and sustainable management of priority wetlands of the East-Asian Australasian Flyway in the Philippines (PHIL FLYWAY),11578,Philippines,Biodiversity,Medium-size Project,Asian Development Bank,2660600,6783591,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,9444191
Third Additional Financing to the Food Systems Resilience Program (FSRP),11576,Sierra Leone,Climate Change,Full-size Project,The World Bank,18348624,60000000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,78348624
Guinea Water and Sanitation Project,11575,Guinea,Climate Change,Full-size Project,The World Bank,10092000,200000000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,210092000
Control and reduction of mercury emissions from the cement industry in Brazil,11574,Brazil,Chemicals and Waste,Full-size Project,United Nations Industrial Development Organization,12000000,72000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,84000000
"Enhancing Integrated Watershed Management and Climate Resilience for Vulnerable Communities in the Nam-Poui, Nam-Poun, Nam-Lay and Nam-Houng Basins in Lao PDR",11573,Lao PDR,Climate Change,Full-size Project,World Wildlife Fund - US Chapter,6772477,1614636,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,8387113
Strengthening Zambezi River Basin Management towards Climate Resilience and Ecosystem Health.,11572,"Angola, Botswana, Malawi, Mozambique, Namibia, Zambia, Zimbabwe, Tanzania, Regional",International Waters,Full-size Project,African Development Bank,9450000,320150001,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,329600001
Promoting adaptation to climate change through innovation and entrepreneurship for green jobs and livelihood improvement in rain-fed and pasture agricultural communities in Somalia,11571,Somalia,Climate Change,Full-size Project,United Nations Industrial Development Organization,6222018,23772160,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,29994178
Promoting adaptation and resilience through innovation and entrepreneurship for green jobs and livelihood improvement in Ethiopia,11570,Ethiopia,Climate Change,Full-size Project,United Nations Industrial Development Organization,8974312,50954580,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,59928892
Promoting climate change adaptation and resilience through innovation and entrepreneurship for green jobs in Malawi,11569,Malawi,Climate Change,Medium-size Project,United Nations Industrial Development Organization,4437156,25610000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,30047156
Promoting climate adapation and resilience through innovation and entrepreneurship for green jobs in Lesotho,11568,Lesotho,Climate Change,Full-size Project,United Nations Industrial Development Organization,8974312,30940000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,39914312
Programme for innovation in climate adaptation and resilience building solutions - Global Coordination,11567,Global,Climate Change,Medium-size Project,United Nations Industrial Development Organization,1500000,6753100,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,8253100
Programme for innovation in climate adaptation and resilience building solutions (PARS),11566,"Lesotho, Malawi, Ethiopia, Somalia, Global",Climate Change,PFD,United Nations Industrial Development Organization,0,0,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,0
Integrated Landscape Management for Biodiversity Conservation in the Caatinga - Conecta Caatinga,11565,Brazil,Biodiversity,Full-size Project,Brazilian Biodiversity Fund,5504588,17000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,22504588
Building Urban Resilience to Climate Change and Transitioning to Green Economy in Somalia,11564,Somalia,Climate Change,Full-size Project,United Nations Development Programme,11626606,37300000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,48926606
GEM Program Global Child Project: Coordination and Knowledge Management,11563,"Philippines, Türkiye, Peru, Colombia, Cambodia, Viet Nam, Ethiopia, Djibouti, Somalia, Botswana, Eswatini, Lesotho, Namibia, Mozambique, South Africa, Kazakhstan, Global",Chemicals and Waste,Full-size Project,United Nations Industrial Development Organization,8000000,32000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,40000000
Promoting circularity and resource efficiency in the electronics value chain across southern African countries,11562,"Botswana, Eswatini, Lesotho, Mozambique, Namibia, South Africa, Regional",Chemicals and Waste,Full-size Project,United Nations Environment Programme,10000000,29125000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,39125000
Promoting circularity and resource efficiency in the electronic value chain in Kazakhstan,11561,Kazakhstan,Chemicals and Waste,Medium-size Project,United Nations Environment Programme,5000000,35100000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,40100000
Electronics management for sustainable ICT solutions in the Horn of Africa (HoA),11560,"Djibouti, Ethiopia, Somalia, Regional",Chemicals and Waste,Full-size Project,African Development Bank,7000000,80000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,87000000
Reduce waste and chemicals of concerns through promoting circularity in electric and electronic management in Viet Nam,11559,Viet Nam,Chemicals and Waste,Full-size Project,United Nations Development Programme,5500000,18000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,23500000
Strengthening the value chain for WEEE management in Colombia.,11558,Colombia,Chemicals and Waste,Full-size Project,United Nations Development Programme,5500000,28900000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,34400000
Global Electronics Management (GEM) Program Child Project in Cambodia,11557,Cambodia,Chemicals and Waste,Medium-size Project,United Nations Development Programme,4000000,26100000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,30100000
Sustainable electronics management in Peru,11556,Peru,Chemicals and Waste,Medium-size Project,United Nations Industrial Development Organization,5000000,35000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,40000000
Sustainable electronics  management in the Republic of Türkiye,11555,Türkiye,Chemicals and Waste,Medium-size Project,United Nations Industrial Development Organization,5000000,45000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,50000000
Sustainable electronics management in the Philippines,11554,Philippines,Chemicals and Waste,Medium-size Project,United Nations Industrial Development Organization,5000000,35000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,40000000
Global Electronics Management (GEM) Program,11553,"Philippines, Türkiye, Peru, Cambodia, Colombia, Djibouti, Ethiopia, Somalia, Kazakhstan, Viet Nam, Botswana, Eswatini, Lesotho, Mozambique, Namibia, South Africa, Global",Chemicals and Waste,PFD,"United Nations Industrial Development Organization, United Nations Environment Programme, United Nations Development Programme, African Development Bank",0,0,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,0
Sao Tome e Principe – Development of the Transport and Coastal Protection Sector,11552,Sao Tome and Principe,Climate Change,Full-size Project,The World Bank,12844037,30000000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,42844037
Rehabilitation and restoration of ecosystems in the Gum Arabic belt and sustainable use of forest resources in Mauritania,11551,Mauritania,Land Degradation,Full-size Project,Food and Agriculture Organization,5329452,9300000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,14629452
Strengthening the resilience of smallholder farmers and ecosystems to the effects of climate change (STRADAP),11550,Chad,Climate Change,Full-size Project,International Fund for Agricultural Development,7105936,35263305,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,42369241
Towards a climate-resilient family farming model in Togo,11549,Togo,Climate Change,Medium-size Project,International Fund for Agricultural Development,4416210,30009984,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,34426194
Strengthening the resilience of natural and agro-ecosystems and communities to climate change in Central Togo,11548,Togo,"Biodiversity, Climate Change, Land Degradation",Full-size Project,United Nations Development Programme,6649315,68523913,Concept Approved,1970,Multi Trust Fund,No,No,GEF - 8,75173228
Unlocking the groundwater potential of the Kilimanjaro Water Tower,11547,"Kenya, Tanzania, Regional",International Waters,Full-size Project,Food and Agriculture Organization,7105936,56500000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,63605936
Strengthening Indonesia's Reduction and Elimination in the Distribution and Supply Chain of Mercury from National Health (SIRENE),11546,Indonesia,Chemicals and Waste,Full-size Project,United Nations Development Programme,6590000,32950000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,39540000
Strengthening climate resilience of communities in Angola through community-based adaptation action,11545,Angola,Climate Change,Full-size Project,Food and Agriculture Organization,8932420,41860000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,50792420
