code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$)
IND,India,2016-0139-IND,No,Natural,Hydrological,Flood,Flood (General),Asia,70517.68,Km2,27.464,95.607,2016,4.0,22.0,2016,18.0,0.0,100000.0,0.0,100000.0,0.0,150000.0
CHN,China,2016-0140-CHN,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Asia,,Kph,,,2016,4.0,24.0,2016,0.0,49.0,6000.0,0.0,6049.0,0.0,202000.0
FJI,Fiji,2016-0141-FJI,No,Natural,Meteorological,Storm,Tropical cyclone,Oceania,,Kph,,,2016,4.0,4.0,2016,2.0,0.0,5000.0,0.0,5000.0,0.0,0.0
TON,Tonga,2016-0141-TON,No,Natural,Meteorological,Storm,Tropical cyclone,Oceania,,Kph,,,2016,4.0,7.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGA,Uganda,2016-0148-UGA,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Africa,,,,,2016,5.0,10.0,2016,15.0,0.0,0.0,1000.0,1000.0,0.0,0.0
RWA,Rwanda,2016-0149-RWA,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2016,1.0,,2016,67.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,2016-0150-USA,No,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,2016,5.0,8.0,2016,2.0,10.0,0.0,0.0,10.0,800000.0,1700000.0
ECU,Ecuador,2016-0151-ECU,No,Natural,Geophysical,Earthquake,Ground movement,Americas,6.8,Moment Magnitude,0.495,-79.62,2016,5.0,18.0,2016,1.0,87.0,60.0,0.0,147.0,0.0,0.0
LKA,Sri Lanka,2016-0153-LKA,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,5.0,14.0,2016,203.0,0.0,301602.0,0.0,301602.0,104000.0,1200000.0
BGD,Bangladesh,2016-0154-BGD,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Asia,,Kph,,,2016,5.0,13.0,2016,59.0,0.0,0.0,0.0,0.0,0.0,0.0
IDN,Indonesia,2016-0156-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2016,5.0,15.0,2016,15.0,0.0,0.0,0.0,0.0,0.0,0.0
KEN,Kenya,2016-0161-KEN,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2016,4.0,29.0,2016,39.0,0.0,10000.0,0.0,10000.0,0.0,0.0
CHN,China,2016-0162-CHN,No,Natural,Hydrological,Mass movement (wet),Mudslide,Asia,,,,,2016,5.0,4.0,2016,66.0,0.0,237600.0,0.0,237600.0,0.0,700000.0
RWA,Rwanda,2016-0164-RWA,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Africa,,,-2.057,30.012,2016,5.0,7.0,2016,50.0,30.0,30000.0,0.0,30030.0,0.0,0.0
HTI,Haiti,2016-0165-HTI,No,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,2016,5.0,2.0,2016,23.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,2016-0170-USA,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2016,4.0,30.0,2016,11.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,2016-0172-CAN,No,Natural,Climatological,Wildfire,Forest fire,Americas,6000.0,Km2,,,2016,5.0,1.0,2016,0.0,0.0,88000.0,0.0,88000.0,2900000.0,4000000.0
BGD,Bangladesh,2016-0175-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,5.0,21.0,2016,28.0,0.0,1083855.0,119700.0,1203555.0,0.0,600000.0
AUT,Austria,2016-0179-AUT,No,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,2016,6.0,1.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,2016-0179-BEL,No,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,2016,6.0,2.0,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU,Germany,2016-0179-DEU,No,Natural,Hydrological,Flood,Flood (General),Europe,91554.92,Km2,48.407,10.22,2016,5.0,31.0,2016,7.0,0.0,0.0,0.0,0.0,830000.0,2000000.0
FRA,France,2016-0179-FRA,No,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,2016,5.0,31.0,2016,5.0,24.0,0.0,0.0,24.0,1300000.0,2400000.0
POL,Poland,2016-0179-POL,No,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,2016,5.0,28.0,2016,2.0,3.0,0.0,0.0,3.0,0.0,0.0
ROU,Romania,2016-0179-ROU,No,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,2016,6.0,2.0,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,2016-0181-USA,No,Natural,Meteorological,Storm,Hail,Americas,,Kph,,,2016,5.0,21.0,2016,9.0,12.0,0.0,0.0,12.0,800000.0,1100000.0
USA,United States of America,2016-0183-USA,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,30.857,-95.537,2016,5.0,27.0,2016,15.0,0.0,0.0,0.0,0.0,200000.0,300000.0
DOM,Dominican Republic,2016-0184-DOM,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2016,5.0,7.0,2016,0.0,0.0,3400.0,0.0,3400.0,0.0,0.0
HTI,Haiti,2016-0184-HTI,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2016,5.0,7.0,2016,5.0,0.0,3000.0,0.0,3000.0,0.0,0.0
HTI,Haiti,2016-0185-HTI,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2016,5.0,26.0,2016,1.0,3.0,18370.0,0.0,18373.0,0.0,0.0
ETH,Ethiopia,2016-0186-ETH,No,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,2016,5.0,9.0,2016,100.0,0.0,490000.0,0.0,490000.0,0.0,0.0
IND,India,2016-0187-IND,No,Natural,Climatological,Wildfire,Forest fire,Asia,,Km2,,,2016,2.0,1.0,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0
NPL,Nepal,2016-0187-NPL,No,Natural,Climatological,Wildfire,Forest fire,Asia,,Km2,,,2016,2.0,1.0,2016,11.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,Myanmar,2016-0189-MMR,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Asia,,Kph,,,2016,4.0,29.0,2016,18.0,24.0,87920.0,0.0,87944.0,0.0,2600.0
AFG,Afghanistan,2016-0191-AFG,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,5.0,9.0,2016,6.0,0.0,0.0,0.0,0.0,0.0,0.0
TJK,Tajikistan,2016-0191-TJK,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,5.0,9.0,2016,4.0,0.0,12750.0,0.0,12750.0,0.0,0.0
CHN,China,2016-0194-CHN,No,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,2016,5.0,18.0,2016,12.0,0.0,35400.0,8700.0,44100.0,0.0,447000.0
IND,India,2016-0195-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2016,5.0,22.0,2016,10.0,5.0,0.0,0.0,5.0,0.0,0.0
YEM,Yemen,2016-0196-YEM,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2016,5.0,22.0,2016,20.0,20.0,0.0,0.0,20.0,0.0,0.0
CHN,China,2016-0198-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,5.0,21.0,2016,17.0,0.0,0.0,0.0,0.0,0.0,69000.0
AUS,Australia,2016-0201-AUS,No,Natural,Meteorological,Storm,Blizzard/Winter storm,Oceania,115.0,Kph,,,2016,6.0,4.0,2016,5.0,0.0,0.0,0.0,0.0,310000.0,500000.0
USA,United States of America,2016-0203-USA,No,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,38.945,-80.555,2016,6.0,22.0,2016,25.0,0.0,2000.0,0.0,2000.0,200000.0,1000000.0
USA,United States of America,2016-0206-USA,No,Natural,Climatological,Wildfire,Forest fire,Americas,,Km2,,,2016,6.0,25.0,2016,0.0,0.0,36.0,855.0,891.0,0.0,150000.0
CHN,China,2016-0209-CHN,No,Natural,Meteorological,Storm,Tornado,Asia,125.0,Kph,,,2016,6.0,24.0,2016,102.0,1000.0,45000.0,0.0,46000.0,0.0,302000.0
BEL,Belgium,2016-0211-BEL,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Europe,,Kph,,,2016,6.0,23.0,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,Netherlands (Kingdom of the),2016-0211-NLD,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Europe,,Kph,,,2016,6.0,23.0,2016,0.0,0.0,0.0,0.0,0.0,527000.0,844000.0
GHA,Ghana,2016-0212-GHA,No,Natural,Hydrological,Flood,Flood (General),Africa,47506.4,Km2,6.414,-1.165,2016,6.0,10.0,2016,10.0,0.0,0.0,0.0,0.0,0.0,0.0
IDN,Indonesia,2016-0216-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2016,6.0,17.0,2016,62.0,0.0,0.0,0.0,0.0,0.0,25000.0
NER,Niger,2016-0219-NER,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2016,6.0,20.0,2016,50.0,27.0,123239.0,0.0,123266.0,0.0,0.0
JPN,Japan,2016-0221-JPN,No,Natural,Hydrological,Flood,Flood (General),Asia,18480.56,Km2,32.603,130.99,2016,6.0,20.0,2016,7.0,0.0,6000.0,0.0,6000.0,0.0,0.0
MMR,Myanmar,2016-0224-MMR,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2016,5.0,23.0,2016,42.0,15.0,0.0,0.0,15.0,0.0,0.0
RUS,Russian Federation,2016-0227-RUS,No,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,2016,6.0,4.0,2016,0.0,0.0,8196.0,0.0,8196.0,0.0,10000.0
PAK,Pakistan,2016-0229-PAK,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Asia,,Kph,,,2016,6.0,1.0,2016,34.0,191.0,0.0,0.0,191.0,0.0,0.0
CHN,China,2016-0230-CHN,No,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,2016,6.0,2.0,2016,12.0,0.0,150000.0,0.0,150000.0,0.0,768000.0
MMR,Myanmar,2016-0232-MMR,No,Natural,Hydrological,Flood,Flood (General),Asia,93839.67,Km2,18.316,95.26,2016,6.0,1.0,2016,14.0,0.0,377667.0,0.0,377667.0,0.0,0.0
CHN,China,2016-0233-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,6.0,9.0,2016,25.0,0.0,215400.0,39000.0,254400.0,0.0,664000.0
IND,India,2016-0234-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Asia,,Kph,,,2016,6.0,12.0,2016,11.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,China,2016-0235-CHN,No,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,2016,6.0,16.0,2016,99.0,846.0,45000.0,0.0,45846.0,0.0,500000.0
CHN,China,2016-0236-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,197079.53,Km2,24.753,112.952,2016,6.0,18.0,2016,68.0,0.0,165000.0,0.0,165000.0,60000.0,3000000.0
IND,India,2016-0237-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Asia,,Kph,,,2016,6.0,20.0,2016,93.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,China,2016-0238-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,6.0,23.0,2016,34.0,0.0,150000.0,0.0,150000.0,0.0,675000.0
IND,India,2016-0239-IND,No,Natural,Hydrological,Flood,Flash flood,Asia,135742.3,Km2,27.068,93.95,2016,6.0,25.0,2016,61.0,0.0,0.0,0.0,0.0,0.0,100000.0
PAK,Pakistan,2016-0240-PAK,No,Natural,Hydrological,Flood,Flash flood,Asia,31431.28,Km2,36.104,72.793,2016,7.0,3.0,2016,46.0,0.0,235.0,175.0,410.0,0.0,0.0
CHN,China,2016-0241-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,720844.3,Km2,27.976,114.24,2016,6.0,28.0,2016,289.0,0.0,60000000.0,0.0,60000000.0,432000.0,22000000.0
CAN,Canada,2016-0243-CAN,No,Natural,Hydrological,Flood,Flood (General),Americas,176099.51,Km2,58.292,-123.249,2016,6.0,14.0,2016,0.0,0.0,300.0,0.0,300.0,0.0,0.0
TZA,United Republic of Tanzania,2016-0244-TZA,No,Natural,Hydrological,Flood,Flood (General),Africa,84214.63,Km2,-6.894,36.0,2016,4.0,22.0,2016,13.0,0.0,14000.0,13933.0,27933.0,0.0,0.0
BOL,Bolivia (Plurinational State of),2016-0246-BOL,No,Natural,Hydrological,Flood,Flood (General),Americas,190581.43,Km2,-12.843,-64.93,2016,2.0,28.0,2016,0.0,0.0,120.0,0.0,120.0,0.0,0.0
AGO,Angola,2016-0247-AGO,No,Natural,Hydrological,Flood,Flood (General),Africa,277015.44,Km2,-11.594,16.056,2016,3.0,1.0,2016,30.0,0.0,1544.0,0.0,1544.0,0.0,0.0
MOZ,Mozambique,2016-0248-MOZ,No,Natural,Hydrological,Flood,Flood (General),Africa,80571.64,Km2,-12.351,39.464,2016,1.0,5.0,2016,16.0,0.0,6600.0,0.0,6600.0,0.0,0.0
CHN,China,2016-0250-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2016,7.0,1.0,2016,22.0,7.0,0.0,0.0,7.0,0.0,0.0
TJK,Tajikistan,2016-0251-TJK,No,Natural,Geophysical,Earthquake,Ground movement,Asia,5.4,Moment Magnitude,38.883,70.626,2016,7.0,1.0,2016,0.0,0.0,155.0,0.0,155.0,0.0,0.0
CHN,China,2016-0255-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2016,7.0,7.0,2016,35.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,China,2016-0256-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,7.0,9.0,2016,69.0,0.0,0.0,24900.0,24900.0,0.0,1511160.0
PHL,Philippines,2016-0256-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,7.0,8.0,2016,2.0,2.0,3357.0,0.0,3359.0,0.0,0.0
TWN,Taiwan (Province of China),2016-0256-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,7.0,9.0,2016,3.0,300.0,0.0,0.0,300.0,0.0,0.0
CHN,China,2016-0257-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,7.0,18.0,2016,289.0,0.0,375000.0,0.0,375000.0,80000.0,4500000.0
USA,United States of America,2016-0264-USA,No,Natural,Climatological,Wildfire,Forest fire,Americas,,Km2,,,2016,7.0,24.0,2016,2.0,0.0,420.0,0.0,420.0,0.0,50000.0
IND,India,2016-0267-IND,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2016,7.0,28.0,2016,50.0,0.0,0.0,2000000.0,2000000.0,0.0,150000.0
NPL,Nepal,2016-0267-NPL,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2016,7.0,25.0,2016,138.0,51.0,10500.0,0.0,10551.0,0.0,15000.0
VNM,Viet Nam,2016-0268-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,88.0,Kph,,,2016,7.0,28.0,2016,1.0,5.0,191745.0,0.0,191750.0,0.0,191000.0
NER,Niger,2016-0269-NER,No,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,2016,6.0,1.0,2016,11.0,0.0,0.0,3000.0,3000.0,0.0,0.0
PAK,Pakistan,2016-0270-PAK,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,7.0,30.0,2016,26.0,3.0,0.0,0.0,3.0,0.0,0.0
IND,India,2016-0271-IND,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,7.0,15.0,2016,254.0,0.0,1600000.0,0.0,1600000.0,0.0,350000.0
MLI,Mali,2016-0272-MLI,No,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,2016,7.0,11.0,2016,13.0,0.0,9500.0,0.0,9500.0,0.0,0.0
SDN,Sudan,2016-0274-SDN,No,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,2016,6.0,,2016,171.0,4.0,90000.0,110000.0,200004.0,0.0,0.0
NPL,Nepal,2016-0275-NPL,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,6.0,29.0,2016,25.0,23.0,10000.0,0.0,10023.0,0.0,0.0
IND,India,2016-0276-IND,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,7.0,9.0,2016,184.0,0.0,100000.0,0.0,100000.0,0.0,160000.0
MKD,North Macedonia,2016-0282-MKD,No,Natural,Hydrological,Flood,Flash flood,Europe,,Km2,,,2016,8.0,6.0,2016,22.0,60.0,33522.0,0.0,33582.0,0.0,50000.0
BLZ,Belize,2016-0284-BLZ,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,110.0,Kph,,,2016,8.0,4.0,2016,0.0,0.0,10355.0,0.0,10355.0,0.0,0.0
GTM,Guatemala,2016-0284-GTM,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,8.0,6.0,2016,0.0,0.0,55.0,0.0,55.0,0.0,0.0
HND,Honduras,2016-0284-HND,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,8.0,6.0,2016,1.0,0.0,151.0,0.0,151.0,0.0,0.0
MEX,Mexico,2016-0284-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,8.0,6.0,2016,54.0,0.0,11000.0,0.0,11000.0,0.0,0.0
PRT,Portugal,2016-0285-PRT,No,Natural,Climatological,Wildfire,Forest fire,Europe,,Km2,,,2016,8.0,8.0,2016,4.0,200.0,699.0,462.0,1361.0,0.0,157000.0
BFA,Burkina Faso,2016-0287-BFA,No,Natural,Hydrological,Flood,Riverine flood,Africa,,Km2,,,2016,6.0,21.0,2016,15.0,35.0,27826.0,7032.0,34893.0,0.0,0.0
BGD,Bangladesh,2016-0288-BGD,No,Natural,Hydrological,Flood,Riverine flood,Asia,45667.11,Km2,24.095,90.04,2016,7.0,19.0,2016,106.0,0.0,1900000.0,0.0,1900000.0,0.0,150000.0
SSD,South Sudan,2016-0289-SSD,No,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,2016,1.0,,2017,68.0,3826.0,0.0,0.0,3826.0,0.0,0.0
USA,United States of America,2016-0292-USA,No,Natural,Hydrological,Flood,Flood (General),Americas,19554.02,Km2,29.988,-91.8,2016,8.0,9.0,2016,13.0,0.0,70000.0,0.0,70000.0,2500000.0,10000000.0
RUS,Russian Federation,2016-0295-RUS,No,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,2016,8.0,15.0,2016,0.0,0.0,300.0,0.0,300.0,0.0,0.0
USA,United States of America,2016-0297-USA,No,Natural,Climatological,Wildfire,Forest fire,Americas,,Km2,,,2016,8.0,13.0,2016,0.0,0.0,0.0,567.0,567.0,0.0,100000.0
PER,Peru,2016-0298-PER,No,Natural,Geophysical,Earthquake,Ground movement,Americas,5.3,Moment Magnitude,-15.64,-71.68,2016,8.0,14.0,2016,4.0,67.0,11115.0,0.0,11182.0,0.0,0.0
CAF,Central African Republic,2016-0300-CAF,No,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,2016,7.0,5.0,2016,21.0,266.0,0.0,0.0,266.0,0.0,0.0
LBR,Liberia,2016-0301-LBR,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2016,6.0,29.0,2016,0.0,0.0,15431.0,0.0,15431.0,0.0,0.0
SYC,Seychelles,2016-0302-SYC,No,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,2016,1.0,,2016,0.0,253.0,0.0,0.0,253.0,0.0,0.0
IND,India,2016-0304-IND,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,8.0,1.0,2016,37.0,0.0,3000.0,0.0,3000.0,0.0,0.0
ZAF,South Africa,2016-0305-ZAF,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2016,7.0,25.0,2016,7.0,0.0,6900.0,0.0,6900.0,146000.0,180000.0
IDN,Indonesia,2016-0306-IDN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,7.0,11.0,2016,0.0,0.0,1354.0,0.0,1354.0,0.0,0.0
MYS,Malaysia,2016-0307-MYS,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,7.0,18.0,2016,0.0,0.0,441.0,0.0,441.0,0.0,0.0
AFG,Afghanistan,2016-0309-AFG,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,7.0,19.0,2016,17.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA,Italy,2016-0313-ITA,No,Natural,Geophysical,Earthquake,Ground movement,Europe,6.2,Moment Magnitude,42.723,13.187,2016,8.0,24.0,2016,296.0,400.0,4454.0,0.0,4854.0,75000.0,5000000.0
LAO,Lao People's Democratic Republic,2016-0316-LAO,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2016,8.0,11.0,2016,5.0,0.0,26328.0,0.0,26328.0,0.0,50.0
GTM,Guatemala,2016-0318-GTM,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Americas,,,,,2016,9.0,6.0,2016,10.0,1.0,45.0,0.0,46.0,0.0,0.0
MEX,Mexico,2016-0319-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,9.0,6.0,2016,11.0,0.0,10500.0,0.0,10500.0,0.0,50000.0
PRK,Democratic People's Republic of Korea,2016-0321-PRK,No,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,2016,8.0,29.0,2016,538.0,0.0,667715.0,0.0,667715.0,0.0,61000.0
USA,United States of America,2016-0322-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,85.0,Kph,,,2016,9.0,1.0,2016,3.0,0.0,13500.0,570.0,14070.0,270000.0,600000.0
JPN,Japan,2016-0324-JPN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,9.0,4.0,2016,22.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,2016-0325-MEX,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2016,9.0,3.0,2016,3.0,0.0,6000.0,0.0,6000.0,0.0,0.0
SSD,South Sudan,2016-0327-SSD,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2016,7.0,1.0,2016,0.0,0.0,22000.0,0.0,22000.0,0.0,0.0
TZA,United Republic of Tanzania,2016-0329-TZA,No,Natural,Geophysical,Earthquake,Ground movement,Africa,5.9,Moment Magnitude,1.036,31.618,2016,9.0,10.0,2016,17.0,440.0,139161.0,0.0,139601.0,0.0,458000.0
UGA,Uganda,2016-0329-UGA,No,Natural,Geophysical,Earthquake,Ground movement,Africa,5.9,Moment Magnitude,-1.036,31.618,2016,9.0,10.0,2016,4.0,0.0,0.0,590.0,590.0,0.0,0.0
USA,United States of America,2016-0331-USA,No,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,2016,9.0,19.0,2016,1.0,0.0,0.0,0.0,0.0,0.0,550000.0
MEX,Mexico,2016-0332-MEX,No,Natural,Hydrological,Flood,Flood (General),Americas,127233.91,Km2,17.071,-93.805,2016,9.0,14.0,2016,13.0,0.0,6000.0,0.0,6000.0,0.0,0.0
MEX,Mexico,2016-0333-MEX,No,Natural,Hydrological,Flood,Flash flood,Americas,22329.12,Km2,23.672,-104.964,2016,9.0,29.0,2016,5.0,0.0,3000.0,0.0,3000.0,0.0,25000.0
GRC,Greece,2016-0334-GRC,No,Natural,Hydrological,Flood,Flood (General),Europe,20422.01,Km2,37.418,22.292,2016,9.0,5.0,2016,4.0,0.0,200.0,0.0,200.0,0.0,56000.0
MKD,North Macedonia,2016-0335-MKD,No,Natural,Geophysical,Earthquake,Ground movement,Europe,5.1,Moment Magnitude,42.009,21.49,2016,9.0,11.0,2016,0.0,100.0,0.0,0.0,100.0,0.0,10000.0
NGA,Nigeria,2016-0336-NGA,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Africa,,Kph,,,2016,8.0,14.0,2016,28.0,0.0,1000.0,0.0,1000.0,0.0,0.0
NGA,Nigeria,2016-0337-NGA,No,Natural,Hydrological,Flood,Riverine flood,Africa,,Km2,,,2016,9.0,1.0,2016,18.0,0.0,0.0,12000.0,12000.0,0.0,0.0
CHN,China,2016-0340-CHN,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Asia,,Kph,,,2016,9.0,8.0,2016,0.0,0.0,6000.0,0.0,6000.0,0.0,175000.0
KOR,Republic of Korea,2016-0341-KOR,No,Natural,Geophysical,Earthquake,Ground movement,Asia,5.4,Moment Magnitude,35.781,129.216,2016,9.0,12.0,2016,0.0,32.0,29800.0,0.0,29832.0,0.0,21000.0
CHN,China,2016-0342-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,9.0,15.0,2016,0.0,0.0,205500.0,0.0,205500.0,101000.0,2300000.0
PHL,Philippines,2016-0342-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,9.0,16.0,2016,0.0,0.0,16648.0,0.0,16648.0,0.0,4913.0
TWN,Taiwan (Province of China),2016-0342-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,305.0,Kph,,,2016,9.0,14.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,70000.0
SDN,Sudan,2016-0344-SDN,No,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,2016,9.0,19.0,2016,19.0,632.0,0.0,0.0,632.0,0.0,0.0
IDN,Indonesia,2016-0345-IDN,No,Natural,Hydrological,Flood,Flood (General),Asia,32276.01,Km2,-7.042,108.238,2016,9.0,20.0,2016,53.0,0.0,0.0,8920.0,8920.0,0.0,22000.0
CHN,China,2016-0350-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,119.0,Kph,,,2016,9.0,28.0,2016,35.0,0.0,36000.0,0.0,36000.0,0.0,830000.0
TWN,Taiwan (Province of China),2016-0350-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,2016,9.0,27.0,2016,7.0,160.0,0.0,0.0,160.0,0.0,110000.0
CIV,Côte d’Ivoire,2016-0352-CIV,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2016,9.0,28.0,2016,20.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,2016-0355-BHS,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,9.0,28.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,600000.0
CUB,Cuba,2016-0355-CUB,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,9.0,28.0,2016,0.0,0.0,190000.0,0.0,190000.0,0.0,2600000.0
DOM,Dominican Republic,2016-0355-DOM,No,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,2016,10.0,3.0,2016,6.0,0.0,39.0,9.0,48.0,0.0,0.0
