CODE_ISO,Country,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
AUT,Austria,Units,6.325,6.807,5.44,3.335,5.665,3.19,1.737,1.408,1.868,2.249,2.777,3.116,3.426,3.234,2.711,1.611,1.771,1.167,0.817,0.516,1.956,2.302,1.681,1.302,1.964,2.102,1.686,2.2,3.23,0.406,1.691,3.542,2.569,2.118,1.465,0.81,0.972,2.228,2.122,1.495,1.391,2.756,8.614,7.71,,,,,,
AUT,Austria,Units,54.518,58.011,60.752,63.052,66.235,68.092,68.844,69.974,71.28,73.047,75.334,77.39,80.285,82.771,84.748,85.218,87.209,88.078,88.512,89.984,91.625,93.242,94.811,96.078,98.492,100,101.629,105.153,106.697,107.819,110.173,113.913,117.232,119.561,120.526,121.817,123.748,126.632,128.804,131.157,132.485,137.505,151.997,160.589,,,,,,
AUT,Austria,Units,6.661,6.407,4.726,3.785,5.049,2.804,1.104,1.642,1.866,2.479,3.13,2.73,3.741,3.096,2.388,0.555,2.336,0.996,0.493,1.663,1.824,1.765,1.682,1.336,2.512,1.531,1.629,3.467,1.469,1.052,2.182,3.395,2.913,1.987,0.807,1.071,1.585,2.331,1.715,1.827,1.012,3.789,10.54,5.653,,,,,,
AUT,Austria,Units,6.17,-0.771,-4.667,5.691,10.05,6.156,-2.911,5.447,10.4,10.158,7.98,5.114,2.116,-5.489,10.332,5.905,8.642,7.27,5.758,4.064,10.186,5.192,0.291,3.507,7.975,5.455,5.855,5.635,0.954,-11.899,11.97,5.954,0.924,0.694,2.957,3.63,3.726,5.289,5.348,2.248,-10.02,14.328,7.879,-2.324,,,,,,
AUT,Austria,Units,7.115,-1.618,-3.463,6.575,10.972,6.555,-3.581,3.51,10.4,10.262,8.615,5.988,1.348,-4.615,10.391,5.556,5.846,8.936,7.261,5.779,11.354,4.906,-0.038,3.782,9.192,5.02,6.28,7.117,0.943,-12.532,14.337,6.297,-0.045,-1.954,2.147,4.169,3.625,4.284,4.156,0.472,-7.152,15.179,5.129,-3.868,,,,,,
AUT,Austria,Units,5.227,5.063,1.591,3.638,6.334,7.1,-2.348,3.101,10.2,10.544,8.572,2.937,1.319,-2.373,5.688,7.205,9.979,11.028,7.852,6.434,13.525,5.771,4.286,0.531,8.661,6.665,7.576,7.572,2.171,-14.368,13.131,5.935,1.438,0.641,2.888,3.049,2.988,4.898,5.198,4.06,-10.57,9.127,11.187,-0.246,,,,,,
AUT,Austria,Units,5.24,7.714,4.078,5.682,7.754,9.61,-2.729,2.119,9.6,10.265,8.453,3.215,2.608,-3.391,8.291,12.037,6.96,15.559,8.195,7.804,13.368,6.005,4.281,0.049,10.605,6.054,7.929,8.415,0.876,-16.637,18.357,6.289,0.883,-0.804,2.883,3.136,2.854,4.903,4.792,3.554,-7.702,12.273,7.068,0.662,,,,,,
AUT,Austria,Units,1.6,2.2,3.1,3.7,3.8,3.6,3.1,3.8,2.676,2.348,2.723,3.151,3.29,3.958,3.85,4.242,4.717,4.758,4.708,4.142,3.883,4.008,4.392,4.792,5.867,6.025,5.592,5.2,4.442,5.675,5.208,4.883,5.233,5.35,6.042,6.158,6.475,5.925,5.225,4.808,5.475,6.167,4.733,5.1,,,,,,
AUT,Austria,Millions,3.235,3.247,3.209,3.173,3.184,3.201,3.225,3.231,3.26,3.32,3.397,3.477,3.545,3.544,3.562,3.559,3.535,3.545,3.57,3.605,3.635,3.652,3.66,3.695,3.711,3.747,3.826,3.924,3.994,3.982,4.017,4.053,4.085,4.105,4.113,4.148,4.22,4.26,4.319,4.355,4.297,4.306,4.442,4.437,,,,,,
AUT,Austria,Millions,7.54,7.556,7.565,7.543,7.544,7.549,7.557,7.567,7.576,7.594,7.645,7.711,7.799,7.883,7.929,7.948,7.959,7.968,7.977,7.992,8.012,8.042,8.082,8.118,8.169,8.225,8.268,8.295,8.322,8.341,8.361,8.389,8.426,8.477,8.544,8.63,8.74,8.815,8.885,8.859,8.901,8.932,8.978,9.105,,,,,,
AUT,Austria,Billions,,,,,,,,,52.892,55.351,60.511,65.83,72.999,79.593,82.782,87.725,93.592,94.181,100.893,97.21,103.793,111.794,112.626,114.737,118.508,123.6,128.139,135.91,142.118,140.608,143.21,149.928,156.217,160.976,165.579,172.553,173.572,179.077,188.505,195.563,185.929,204.292,222.261,236.111,,,,,,
AUT,Austria,Units,,,,,,,,,44.215,43.257,44,44.649,46.866,49.468,49.005,49.681,51.272,49.904,51.385,47.687,48.591,50.694,49.673,49.485,48.9,48.647,47.844,47.859,48.379,48.815,48.399,48.344,49.024,49.698,49.702,50.122,48.537,48.483,48.928,49.242,48.815,50.412,49.692,49.332,,,,,,
AUT,Austria,Billions,,,,,,,,,56.905,59.225,64.045,70.173,76.328,86.901,91.251,98.568,101.546,98.658,106.133,102.547,108.201,113.251,115.758,118.878,130.153,129.973,134.93,139.844,146.511,155.961,156.351,157.846,163.191,167.293,174.671,176.03,179.059,182.091,187.851,193.308,216.367,227.671,236.9,248.782,,,,,,
AUT,Austria,Units,,,,,,,,,47.57,46.284,46.57,47.594,49.003,54.009,54.019,55.821,55.629,52.276,54.054,50.305,50.654,51.355,51.054,51.271,53.705,51.155,50.38,49.245,49.874,54.145,52.84,50.897,51.213,51.648,52.431,51.131,50.071,49.299,48.758,48.674,56.806,56.182,52.965,51.979,,,,,,
AUT,Austria,Billions,,,,,,,,,-4.013,-3.874,-3.534,-4.343,-3.328,-7.308,-8.469,-10.843,-7.954,-4.476,-5.24,-5.337,-4.407,-1.457,-3.132,-4.141,-11.645,-6.373,-6.791,-3.934,-4.393,-15.353,-13.141,-7.918,-6.974,-6.317,-9.092,-3.477,-5.487,-3.014,0.654,2.255,-30.438,-23.379,-14.639,-12.671,,,,,,
AUT,Austria,Units,,,,,,,,,-3.355,-3.028,-2.57,-2.946,-2.137,-4.542,-5.013,-6.141,-4.357,-2.372,-2.669,-2.618,-2.063,-0.661,-1.381,-1.786,-4.805,-2.508,-2.536,-1.385,-1.495,-5.33,-4.441,-2.553,-2.189,-1.95,-2.729,-1.01,-1.534,-0.816,0.17,0.568,-7.991,-5.769,-3.273,-2.647,,,,,,
AUT,Austria,Billions,-1.502,-0.696,-2.112,3.416,-1.221,-1.295,-2.915,-4.467,-3.004,-3.985,-4.511,-5.659,-3.984,-5.851,-7.7,-10.27,-7.343,-5.019,-5.775,-6.526,-8.042,-3.478,-3.434,-1.855,-4.533,-5.616,-8.002,-7.171,-7.515,-10.848,-11.481,-8.853,-6.736,-6.468,-2.602,0.154,-4.265,-3.201,-1.166,0.896,-26.878,-19.038,-18.056,-12.093,,,,,,
AUT,Austria,Units,,,,,,,,,,,,-3.909,-2.588,-3.603,-4.507,-5.754,-3.995,-2.649,-2.959,-3.237,-3.828,-1.589,-1.519,-0.791,-1.856,-2.199,-3.016,-2.591,-2.628,-3.717,-3.854,-2.886,-2.128,-1.99,-0.774,0.044,-1.187,-0.868,-0.306,0.227,-6.924,-4.598,-4.101,-2.523,,,,,,
AUT,Austria,Billions,,,,,,,,,-1.815,-1.62,-1.089,-1.517,-0.267,-3.248,-4.281,-5.135,-1.907,1.225,0.372,0.449,1.423,4.456,2.735,1.411,-6.187,-0.386,-0.576,2.273,2.092,-9.034,-6.724,-1.303,-0.046,0.557,-2.402,2.888,0.506,2.466,5.67,6.862,-26.195,-19.733,-11.335,-8.81,,,,,,
AUT,Austria,Units,,,,,,,,,-1.517,-1.266,-0.792,-1.029,-0.171,-2.019,-2.534,-2.908,-1.045,0.649,0.19,0.22,0.666,2.021,1.206,0.608,-2.553,-0.152,-0.215,0.8,0.712,-3.136,-2.272,-0.42,-0.015,0.172,-0.721,0.839,0.142,0.668,1.472,1.728,-6.877,-4.869,-2.534,-1.841,,,,,,
AUT,Austria,Billions,,,,,,,,,,,,,,,,,,,,82.308,93.415,94.058,99.739,101.202,112.784,127.944,133.772,139.286,145.267,163.997,179.789,187.728,193.519,196.495,197.928,201.996,204.325,206.298,195.153,190.271,225.67,244.015,260.424,280.874,,,,,,
AUT,Austria,Units,,,,,,,,,,,,,,,,,,,,40.377,43.732,42.652,43.989,43.647,46.538,50.357,49.948,49.048,49.451,56.935,60.761,60.532,60.73,60.664,59.412,58.674,57.136,55.853,50.653,47.909,59.248,60.215,58.224,58.684,,,,,,
AUT,Austria,Billions,,,,,,,,,68.623,72.082,76.92,82.763,87.27,97.552,107.64,119.834,123.776,119.001,135.123,124.559,140.42,147.154,151.296,152.688,157.985,174.403,180.27,184.675,201.81,230.015,244.697,255.684,261.041,263.23,280.001,292.265,296.244,289.951,285.422,280.54,315.939,334.284,350.693,371.143,,,,,,
AUT,Austria,Units,,,,,,,,,57.365,56.332,55.932,56.134,56.028,60.629,63.721,67.865,67.807,63.056,68.819,61.103,65.738,66.729,66.728,65.853,65.189,68.642,67.309,65.031,68.698,79.854,82.697,82.445,81.92,81.266,84.048,84.894,82.84,78.501,74.083,70.639,82.948,82.49,78.406,77.545,,,,,,
AUT,Austria,Billions,75.98,80.885,86.824,92.523,97.131,102.372,107.602,111.721,119.625,127.959,137.525,147.439,155.762,160.9,168.925,176.578,182.541,188.724,196.347,203.851,213.606,220.525,226.735,231.863,242.348,254.075,267.824,283.978,293.762,288.044,295.897,310.129,318.653,323.91,333.146,344.269,357.608,369.362,385.274,397.147,380.889,405.241,447.276,478.616,,,,,,
AUT,Austria,Billions,-3.865,-3.042,0.703,0.276,-0.178,-0.158,0.204,-0.263,-0.242,0.248,1.166,0.061,-0.753,-1.013,-2.992,-6.9,-6.736,-5.424,-4.048,-4.917,-1.393,-1.573,4.504,4.06,6.255,7.143,11.08,14.8,19.397,10.42,11.207,7.038,6.074,8.359,10.952,6.591,10.78,5.732,4.117,10.603,14.962,7.893,-1.372,13.775,,,,,,
AUT,Austria,Units,-4.776,-4.338,1.003,0.389,-0.266,-0.23,0.21,-0.216,-0.181,0.186,0.699,0.035,-0.385,-0.532,-1.467,-2.86,-2.838,-2.546,-1.852,-2.261,-0.706,-0.796,2.102,1.548,2.076,2.258,3.295,3.802,4.49,2.596,2.855,1.631,1.483,1.943,2.474,1.725,2.724,1.374,0.905,2.385,3.442,1.646,-0.291,2.661,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,9.384,7.217,5.797,5.042,5.169,5.629,5.967,6.647,7.061,7.518,8.228,9.068,9.907,12.523,16.839,21.049,23.315,25.474,26.748,26.775,27.365,28.964,29.765,30.087,29.165,29.21,29.639,30.374,29.099,30.733,32.182,32.544,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,-23.098,-19.673,-13.027,2.531,8.884,6.007,11.396,6.227,6.486,9.439,10.208,9.254,26.4,34.466,25,10.77,9.26,5,0.1,2.203,5.843,2.768,1.08,-3.064,0.154,1.47,2.48,-4.199,5.616,4.715,1.124,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,0.005,0.031,0.709,2.134,2.732,3.441,3.312,3.775,4.718,5.316,6.063,7.147,8.53,12.523,18.746,28.361,40.137,35.602,42.465,52.082,54.744,58.182,59.014,54.38,60.425,70.338,80.092,81.896,72.578,93.203,133.973,123.006,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,1.193,1.309,2.258,2.417,3.177,4.317,4.28,4.581,5.273,5.475,6.232,7.276,8.682,13.239,20.983,33.05,48.852,44.297,52.909,65.952,69.684,74.164,75.235,52.997,37.83,41.375,47.113,48.174,42.693,54.825,78.807,72.356,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,28.42,22.373,18.356,16.299,17.018,18.849,20.206,22.827,24.798,27,30.008,33.724,37.836,49.324,68.37,87.778,99.105,108.95,115.787,118.295,123.152,132.566,138.608,141.405,138.375,141.07,151.91,167.158,153.048,203.884,228.718,239.612,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,0.051,0.435,12.228,42.323,52.859,61.127,55.503,56.796,66.824,70.701,73.68,78.81,86.101,99.998,111.327,134.739,172.149,139.754,158.759,194.518,200.052,200.879,198.264,180.744,207.184,240.802,270.223,269.624,249.419,303.266,416.295,377.968,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,"1,258.14",963.888,763.051,659.61,669.064,721.63,757.511,835.698,878.963,926.568,"1,004.48","1,096.61","1,186.62","1,482.43","1,968.74","2,428.83","2,655.70","2,855.11","2,972.88","2,938.71","2,963.12","3,095.61","3,140.77","3,136.32","3,005.02","2,977.55","2,994.44","3,052.38","2,917.47","3,065.32","3,197.97","3,213.55",,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,"8,346.53","6,394.44","5,062.09","4,375.86","4,438.58","4,787.30","5,025.33","5,544.03","5,831.05","6,146.86","6,663.74","7,274.90","7,872.04","9,834.47","13,060.61","16,112.89","17,617.91","18,940.82","19,722.08","19,495.44","19,657.38","20,536.30","20,835.87","20,806.35","19,935.35","19,753.08","19,865.13","20,249.53","19,354.52","20,335.34","21,215.37","21,318.69",,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,0.646,4.197,93.309,279.165,353.662,441.114,420.439,474.647,587.354,655.09,740.105,864.231,"1,021.69","1,482.41","2,191.74","3,272.58","4,571.75","3,990.13","4,719.70","5,716.32","5,927.79","6,218.42","6,227.02","5,668.72","6,225.94","7,170.01","8,091.65","8,229.95","7,276.73","9,296.06","13,313.00","12,146.17",,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,159.971,174.875,297.162,316.227,411.14,553.468,543.344,576.005,656.386,674.783,760.812,879.863,"1,039.82","1,567.19","2,453.26","3,813.75","5,564.44","4,964.70","5,880.51","7,238.60","7,545.55","7,926.60","7,938.58","5,524.53","3,897.79","4,217.65","4,759.80","4,841.15","4,280.43","5,468.27","7,831.18","7,144.81",,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,"3,810.25","2,988.29","2,416.17","2,132.41","2,202.58","2,416.59","2,565.26","2,870.08","3,087.05","3,327.52","3,663.38","4,078.32","4,531.74","5,839.00","7,993.59","10,128.88","11,288.32","12,210.79","12,868.99","12,983.57","13,335.17","14,168.53","14,625.58","14,740.41","14,257.54","14,380.19","15,347.34","16,798.12","15,344.67","20,335.34","22,727.89","23,660.46",,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,0.086,0.065,0.051,0.043,0.042,0.044,0.046,0.049,0.05,0.052,0.055,0.058,0.061,0.073,0.094,0.111,0.12,0.132,0.132,0.127,0.126,0.129,0.129,0.126,0.118,0.114,0.115,0.12,0.11,0.131,0.133,0.13,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,--,0.001,0.039,0.131,0.161,0.183,0.164,0.165,0.19,0.197,0.202,0.212,0.225,0.254,0.274,0.323,0.405,0.327,0.367,0.44,0.445,0.439,0.426,0.385,0.437,0.499,0.527,0.49,0.474,0.457,0.586,0.513,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,23.715,22.583,1.873,23.779,29.003,31.428,34.665,26.495,20.674,20.677,34.576,53.17,57.99,41.535,29.859,21.525,18.694,18.949,18.06,20.268,22.317,25.658,27.51,27.914,25.682,24.379,20.129,20.308,23.666,17.079,12.004,18.304,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,-11.204,10.587,-3.588,6.881,0.44,12.684,6.213,9.416,16.223,19.552,19.652,23.413,25.389,38.681,44.281,44.611,49.45,39.805,44.138,46.265,43.758,42.217,40.476,27.492,22.075,27.348,30.56,27.373,22.024,31.527,38.152,28.354,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,0.063,0.773,13.635,69.78,83.592,86.664,85.994,78.663,80.083,81.499,83.746,85.523,91.26,100,108.3,126.4,152.7,154.93,163.8,176.7,178.6,182.9,185.4,192.89,216.9,244.96,250.5,257,264.1,281.7,320.74,349.008,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,"1,129.70","1,664.00",411.76,19.795,3.674,-0.773,-8.525,1.805,1.768,2.758,2.121,6.709,9.577,8.3,16.713,20.807,1.46,5.725,7.875,1.075,2.408,1.367,4.04,12.448,12.937,2.262,2.595,2.763,6.664,13.859,8.813,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,0.159,2.303,43.567,80.422,85.792,86.126,79.586,79.215,80.959,82.4,85,88,97.2,102.41,114.126,136.449,157.4,158.5,171.05,180.67,180.2,186.55,186.28,200.4,231.8,250.2,254,260,266.8,298.8,341.7,348.847,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,"1,350.00","1,792.14",84.595,6.677,0.389,-7.593,-0.467,2.202,1.78,3.155,3.529,10.455,5.36,11.44,19.56,15.355,0.699,7.918,5.624,-0.26,3.524,-0.145,7.58,15.669,7.938,1.519,2.362,2.615,11.994,14.357,2.092,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,-40.893,-24,6.191,32.473,58.611,-1.622,-43.843,5.198,8.698,34.088,25.033,-4.117,-1.14,24.588,7.431,3.691,-3.136,-6.863,32.462,12.701,13.057,6.156,11.618,9.947,-2.31,-3.061,0.773,-7.154,-16.126,14.034,25.853,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,-52.354,-19.872,-3.854,33.33,36.839,6.867,-40.987,7.087,-1.693,13.884,22.184,-4.698,8.22,29.958,6.361,6.803,-3.569,-9.41,32.533,4.079,9.546,-12.292,24.962,13.055,-5.264,13.5,4.253,-5.913,-17.52,13.544,29.902,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,-62.4,-8,-4.138,-5.626,29.807,22.242,-4.578,5.843,32.465,10.4,-0.719,7.732,42.339,40.403,45.775,6.765,8.582,-2.462,0.249,-1.01,-1.686,-2.233,9.393,1.918,-6.636,1.28,2.566,-9.491,3.561,35.817,-11.04,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,-60.379,-16.819,-8.136,-0.535,8.464,16.783,13.653,15.657,33.041,8.711,-1.357,10.888,47.849,42.638,47.642,7.587,5.215,-1.901,0.17,-5.59,-1.584,-4.105,-1.934,-1.57,-5.122,8.208,5.694,-10.904,6.488,42.474,-18.007,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,,,,,,,,11.777,10.913,10.037,9.167,7.987,7.256,6.615,6.326,5.856,5.742,5.631,5.424,5.185,4.973,4.913,4.958,5.043,4.961,4.944,5.004,7.244,6.039,5.646,5.456,,,,,,
AZE,Azerbaijan,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Millions,,,,,,,,,,,,,7.459,7.487,7.597,7.644,7.726,7.8,7.877,7.953,8.033,8.114,8.191,8.269,8.349,8.447,8.553,8.666,8.779,8.922,8.997,9.111,9.235,9.356,9.477,9.593,9.705,9.81,9.898,9.951,9.974,10.026,10.063,10.127,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,,,0.127,0.375,0.481,0.605,0.674,0.697,0.867,2.049,2.578,1.663,2.218,3.161,4.867,8.056,19.52,14.37,19.444,23.226,22.085,22.937,23.084,18.416,20.699,24.076,30.925,33.966,24.471,33.901,43.059,50.049,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,,17.868,17.572,17.586,17.587,20.353,18.472,18.384,38.549,42.532,23.267,25.997,25.239,25.962,28.405,48.633,40.363,45.789,44.594,40.342,39.423,39.117,33.866,34.255,34.229,38.612,41.475,33.716,36.373,32.14,40.688,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,,,0.104,0.404,0.542,0.637,0.62,0.736,0.861,0.892,1.403,1.548,2.066,2.817,4.743,7.393,12.619,12.285,13.571,17.57,20.056,21.981,21.466,21.045,21.406,25.02,26.577,26.633,29.145,29.981,35.072,40.297,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,,14.663,18.912,19.839,18.524,18.721,19.505,18.24,16.785,23.139,21.662,24.216,22.498,25.299,26.068,31.439,34.506,31.958,33.735,36.636,37.779,36.374,38.699,35.425,35.571,33.183,32.52,40.157,32.168,26.178,32.76,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,,,0.023,-0.029,-0.062,-0.032,0.054,-0.039,0.007,1.157,1.176,0.115,0.152,0.343,0.124,0.663,6.901,2.085,5.873,5.656,2.029,0.956,1.618,-2.628,-0.707,-0.944,4.348,7.334,-4.674,3.919,7.987,9.752,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,,3.205,-1.34,-2.253,-0.937,1.631,-1.033,0.145,21.764,19.393,1.605,1.781,2.741,0.663,2.337,17.194,5.857,13.831,10.86,3.705,1.643,2.742,-4.833,-1.17,-1.342,5.429,8.955,-6.44,4.205,5.962,7.928,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,,,0.023,-0.026,-0.053,-0.028,0.057,-0.024,0.025,1.171,1.193,0.131,0.17,0.364,0.159,0.722,6.961,2.149,5.875,5.695,2.087,1.018,1.706,-2.427,-0.449,-0.64,4.89,7.901,-4.069,4.547,8.619,10.62,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,,3.214,-1.24,-1.929,-0.827,1.732,-0.633,0.539,22.024,19.672,1.833,1.99,2.908,0.85,2.545,17.342,6.036,13.836,10.935,3.813,1.749,2.891,-4.462,-0.743,-0.909,6.106,9.648,-5.607,4.879,6.433,8.634,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,,,,0.41,0.457,0.394,0.473,0.959,0.62,0.689,0.721,0.762,0.828,0.858,0.993,1.135,1.293,1.683,2.115,2.587,3.192,3.595,5.035,9.778,12.453,15.832,14.966,14.46,15.479,24.558,23.21,26.85,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,,,,19.209,16.721,11.443,14.291,25.414,13.133,12.954,11.885,10.659,9.71,6.855,5.297,4.003,3.221,4.726,4.981,4.967,5.831,6.179,8.533,17.98,20.608,22.509,18.685,17.656,21.327,26.349,17.324,21.829,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,0.005,0.031,0.709,2.134,2.732,3.441,3.312,3.775,4.718,5.316,6.063,7.147,8.53,12.523,18.746,28.361,40.137,35.602,42.465,52.082,54.744,58.182,59.014,54.38,60.425,70.338,80.092,81.896,72.578,93.203,133.973,123.006,,,,,,
AZE,Azerbaijan,Billions,,,,,,,,,,,,,-0.198,-0.16,-0.123,-0.318,-0.823,-0.916,-1.364,-0.6,-0.187,-0.052,-0.768,-2.021,-2.589,0.167,3.708,9.019,16.454,10.173,15.04,17.146,14.916,12.318,10.431,-0.222,-1.363,1.685,6.051,4.365,-0.228,8.292,23.478,8.329,,,,,,
AZE,Azerbaijan,Units,,,,,,,,,,,,,-16.598,-12.199,-5.461,-13.165,-25.894,-21.214,-31.883,-13.09,-3.539,-0.945,-12.329,-27.772,-29.824,1.264,17.67,27.288,33.68,22.965,28.425,25.998,21.406,16.609,13.864,-0.42,-3.604,4.071,12.844,9.061,-0.533,15.124,29.792,11.512,,,,,,
BHS,The Bahamas,Billions,6.459,6.272,6.667,7.121,7.291,7.59,7.788,8.076,8.258,8.448,8.537,8.18,7.867,7.891,8.14,8.496,8.855,9.293,9.731,10.426,10.859,11.144,11.445,11.301,11.4,11.787,12.084,12.259,11.974,11.474,11.651,11.722,12.084,11.738,11.955,12.074,11.958,12.293,12.616,12.445,9.779,11.285,12.501,12.831,,,,,,
BHS,The Bahamas,Units,7.1,-2.9,6.3,6.8,2.4,4.1,2.6,3.7,2.255,2.3,1.052,-4.182,-3.826,0.308,3.149,4.379,4.224,4.946,4.716,7.144,4.149,2.626,2.705,-1.265,0.883,3.395,2.517,1.447,-2.324,-4.175,1.539,0.613,3.087,-2.863,1.847,0.997,-0.962,2.8,2.63,-1.357,-21.423,15.403,10.782,2.639,,,,,,
BHS,The Bahamas,Billions,2.598,2.692,3.031,3.373,3.603,3.923,4.241,4.669,4.855,5.473,5.218,5.128,5.125,5.097,5.372,5.653,5.95,6.332,6.833,7.684,8.076,8.318,8.881,8.87,9.055,9.836,10.167,10.618,10.526,9.982,10.096,10.07,10.72,10.396,10.974,11.672,11.745,12.237,12.616,13.016,9.958,11.369,13.136,14.338,,,,,,
BHS,The Bahamas,Billions,2.598,2.692,3.031,3.373,3.603,3.923,4.241,4.669,4.855,5.473,5.218,5.128,5.125,5.097,5.372,5.653,5.95,6.332,6.833,7.684,8.076,8.318,8.881,8.87,9.055,9.836,10.167,10.618,10.526,9.982,10.096,10.07,10.72,10.396,10.974,11.672,11.745,12.237,12.616,13.016,9.958,11.369,13.136,14.338,,,,,,
BHS,The Bahamas,Billions,2.723,2.894,3.266,3.625,3.846,4.13,4.323,4.594,4.863,5.17,5.42,5.369,5.281,5.423,5.714,6.089,6.462,6.899,7.305,7.938,8.454,8.872,9.253,9.317,9.652,10.292,10.877,11.333,11.283,10.878,11.18,11.481,12.055,11.91,12.341,12.58,12.577,13.161,13.615,13.974,10.348,11.63,13.802,14.676,,,,,,
BHS,The Bahamas,Units,40.222,42.914,45.458,47.373,49.408,51.687,54.457,57.819,58.79,64.78,61.128,62.697,65.149,64.587,65.994,66.537,67.192,68.143,70.221,73.697,74.377,74.64,77.596,78.492,79.43,83.446,84.137,86.617,87.907,86.996,86.654,85.91,88.717,88.566,91.797,96.67,98.221,99.546,100,104.593,101.837,100.746,105.079,111.746,,,,,,
BHS,The Bahamas,Units,"30,559.98","29,119.09","30,246.89","31,582.61","31,634.47","32,505.65","32,785.52","33,431.82","33,488.07","33,680.91","33,471.16","31,529.14","29,804.47","29,385.01","29,792.05","30,466.07","31,215.63","32,214.27","33,182.20","34,981.53","35,765.68","36,135.26","36,545.55","35,540.33","35,322.55","35,988.30","36,362.85","36,365.23","35,023.00","33,097.47","33,149.22","33,018.05","33,697.40","32,404.61","32,670.40","32,661.33","32,017.15","32,575.08","33,084.57","32,295.07","25,111.12","28,615.13","31,307.30","31,783.89",,,,,,
BHS,The Bahamas,Units,"31,494.48","30,009.53","31,171.82","32,548.39","32,601.83","33,499.65","33,788.08","34,454.14","34,512.11","34,710.84","34,494.69","32,493.28","30,715.87","30,283.59","30,703.07","31,397.70","32,170.18","33,199.36","34,196.89","36,051.24","36,859.37","37,240.25","37,663.08","36,627.13","36,402.69","37,088.80","37,474.80","37,477.26","36,093.98","34,109.57","34,162.90","34,027.72","34,727.85","33,395.52","33,669.43","33,660.09","32,996.21","33,571.20","34,096.27","33,282.63","25,879.00","29,490.16","32,264.65","32,755.82",,,,,,
