code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
THA,Thailand,2017-0516-THA,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2017,11,25,2017,12,3,22.0,,385498.0,,385498.0,,,
IND,India,2017-0517-IND,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2017,8,16,2017,8,23,101.0,,2700000.0,,2700000.0,,,
IRN,Iran (Islamic Republic of),2017-0521-IRN,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,4.9,Moment Magnitude,35.649,50.962,2017,12,20,2017,12,20,2.0,120.0,,,120.0,,,
PHL,Philippines,2017-0524-PHL,No,Natural,Meteorological,Storm,Storm (General),Storm 'Tembin' (Vinta),South-eastern Asia,Asia,125.0,Kph,,,2017,12,21,2017,12,26,58.0,,871757.0,52000.0,923757.0,,50000.0,62154.0
MYS,Malaysia,2017-0525-MYS,No,Natural,Meteorological,Storm,Storm (General),Tropical storm 'Kai-Tak' (Urduja),South-eastern Asia,Asia,,Kph,,,2017,12,18,2017,12,20,,,426.0,,426.0,,,
PHL,Philippines,2017-0525-PHL,No,Natural,Meteorological,Storm,Storm (General),Tropical storm 'Kai-Tak' (Urduja),South-eastern Asia,Asia,,Kph,,,2017,12,16,2017,12,18,91.0,78.0,1861250.0,,1861328.0,,71901.0,89378.0
CHL,Chile,2017-0529-CHL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2017,12,17,2017,12,18,22.0,12.0,,130.0,142.0,,,
IDN,Indonesia,2017-0530-IDN,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,6.5,Moment Magnitude,-7.492,108.174,2017,12,15,2017,12,15,4.0,36.0,8859.0,,8895.0,,,
USA,United States of America,2017-0542-USA,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Northern America,Americas,,Kph,,,2017,12,31,2018,1,5,22.0,,,,,750000.0,1100000.0,1367381.0
COD,Democratic Republic of the Congo,2017-0543-COD,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2017,11,25,2018,2,13,43.0,1022.0,,,1022.0,,,
ITA,Italy,2017-0544-ITA,No,Natural,Hydrological,Flood,Riverine flood,,Southern Europe,Europe,27560.36,Km2,45.457,105.881,2017,12,11,2017,12,12,,,1000.0,,1000.0,48000.0,125000.0,155384.0
PRK,Democratic People's Republic of Korea,2017-0546-PRK,No,Natural,Biological,Epidemic,Viral disease,Influenza A,Eastern Asia,Asia,,Vaccinated,,,2017,12,1,2018,1,23,,,126574.0,,126574.0,,,
ZAF,South Africa,2017-0547-ZAF,No,Natural,Climatological,Wildfire,Wildfire (General),Knysna fire,Sub-Saharan Africa,Africa,,Km2,,,2017,6,7,2017,6,13,9.0,,,5500.0,5500.0,200000.0,420000.0,522091.0
ARE,United Arab Emirates,2017-0548-ARE,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2017,12,16,2017,12,16,,,188.0,,188.0,,,
OMN,Oman,2017-0548-OMN,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,50430.4,Km2,24.36,55.968,2017,12,16,2017,12,17,3.0,,200.0,,200.0,,,
MWI,Malawi,2017-0549-MWI,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2017,11,24,2018,2,11,6.0,,450.0,,450.0,,,
BRA,Brazil,2017-0551-BRA,No,Natural,Biological,Epidemic,Viral disease,Yellow fever,Latin America and the Caribbean,Americas,,Vaccinated,,,2017,7,1,2018,2,16,154.0,310.0,,,310.0,,,
KEN,Kenya,2017-0552-KEN,No,Natural,Biological,Epidemic,Viral disease,Chikungunya,Sub-Saharan Africa,Africa,,Vaccinated,,,2017,12,15,2018,2,3,,453.0,,,453.0,,,
MOZ,Mozambique,2017-0553-MOZ,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2017,8,14,2018,2,11,1.0,1799.0,,,1799.0,,,
YEM,Yemen,2017-0555-YEM,No,Natural,Biological,Epidemic,Bacterial disease,Diphteria,Western Asia,Asia,,,,,2017,10,29,2017,12,21,35.0,298.0,,,298.0,,,
BGD,Bangladesh,2017-0556-BGD,No,Natural,Biological,Epidemic,Bacterial disease,Diphteria,Southern Asia,Asia,,,,,2017,11,3,2017,12,12,15.0,789.0,,,789.0,,,
KEN,Kenya,2017-0557-KEN,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2017,1,1,2017,11,29,76.0,3967.0,,,3967.0,,,
ZMB,Zambia,2017-0558-ZMB,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2017,9,28,2018,2,27,89.0,4371.0,,,4371.0,,,
CIV,Côte d’Ivoire,2017-0560-CIV,No,Natural,Biological,Epidemic,Viral disease,Dengue,Sub-Saharan Africa,Africa,,Vaccinated,,,2017,4,22,2017,7,11,2.0,621.0,,,621.0,,,
AUS,Australia,2017-0562-AUS,No,Natural,Meteorological,Storm,Hail,,Australia and New Zealand,Oceania,,Kph,,,2017,3,6,2017,3,9,,,6000.0,,6000.0,390000.0,490000.0,609106.0
USA,United States of America,2017-0563-USA,No,Natural,Meteorological,Storm,Hail,,Northern America,Americas,130.0,Kph,,,2017,3,6,2017,3,9,2.0,15.0,600.0,,615.0,2000000.0,2200000.0,2734761.0
USA,United States of America,2017-0564-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,175.0,Kph,,,2017,3,25,2017,3,28,1.0,,,,,2000000.0,2700000.0,3356298.0
DEU,Germany,2017-0565-DEU,No,Natural,Meteorological,Storm,Hail,,Western Europe,Europe,,Kph,,,2017,6,22,2017,6,23,2.0,,,,,570000.0,740000.0,919874.0
TUR,Türkiye,2017-0566-TUR,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Western Asia,Asia,,Kph,,,2017,7,27,2017,7,27,,,270.0,,270.0,300000.0,600000.0,745844.0
CHN,China,2017-0568-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2017,4,26,2017,4,29,8.0,,76800.0,,76800.0,,492000.0,611592.0
IND,India,2017-0569-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2017,5,28,2017,5,28,29.0,,1250.0,,1250.0,,,
IND,India,2017-0570-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2017,3,25,2017,3,25,4.0,20.0,,60000.0,60020.0,,,
SDN,Sudan,2017-0573-SDN,No,Natural,Hydrological,Flood,Riverine flood,,Northern Africa,Africa,,Km2,,,2017,6,30,2017,8,14,25.0,112.0,29935.0,25600.0,55647.0,,,
IDN,Indonesia,2017-0576-IDN,No,Natural,Hydrological,Flood,Flash flood,,South-eastern Asia,Asia,,Km2,,,2017,11,19,2017,11,24,2.0,,2280.0,,2280.0,,,
GMB,Gambia,2017-0581-GMB,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2017,8,,2017,8,,6.0,,20000.0,,20000.0,,,
ZWE,Zimbabwe,2017-9088-ZWE,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2017,2,,2020,3,,,,6900000.0,,6900000.0,,,
CHN,China,2017-9206-CHN,No,Natural,Climatological,Drought,Drought,,Eastern Asia,Asia,,Km2,,,2017,4,,2017,6,,,,2000000.0,,2000000.0,,122000.0,151655.0
AGO,Angola,2017-9207-AGO,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2017,5,,2017,6,,,,1420000.0,,1420000.0,,,
NER,Niger,2017-9208-NER,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2017,5,,2017,6,,,,1131300.0,,1131300.0,,,
ZAF,South Africa,2017-9211-ZAF,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2017,5,,2018,6,,,,,,,,1200000.0,1491688.0
PRK,Democratic People's Republic of Korea,2017-9273-PRK,No,Natural,Climatological,Drought,Drought,,Eastern Asia,Asia,,Km2,,,2017,1,,2017,7,,,,,,,,,
ITA,Italy,2017-9296-ITA,No,Natural,Climatological,Drought,Drought,,Southern Europe,Europe,,Km2,,,2017,7,,2017,7,,,,,,,,2300000.0,2859069.0
TCD,Chad,2017-9342-TCD,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2017,3,,2017,5,,,,1886800.0,,1886800.0,,,
MRT,Mauritania,2017-9343-MRT,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2017,4,,2017,8,,,,3893774.0,,3893774.0,,,
MDG,Madagascar,2017-9468-MDG,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2017,1,,2018,12,,,,1260000.0,,1260000.0,,,
USA,United States of America,2017-9550-USA,No,Natural,Climatological,Drought,Drought,,Northern America,Americas,,Km2,,,2017,3,1,2017,12,31,,,,,,1900000.0,2500000.0,3107683.0
CPV,Cabo Verde,2017-9580-CPV,No,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,2017,11,,2017,12,,,,70000.0,,70000.0,,,
POL,Poland,2016-0001-POL,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,-20.0,°C,,,2016,1,2,2016,1,4,21.0,,,,,,,
UKR,Ukraine,2016-0001-UKR,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,,°C,,,2016,1,1,2016,1,12,37.0,,,,,,,
BGD,Bangladesh,2016-0002-BGD,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.7,Moment Magnitude,24.804,93.65,2016,1,3,2016,1,3,5.0,70.0,,,70.0,,,
IND,India,2016-0002-IND,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.7,Moment Magnitude,24.804,93.65,2016,1,3,2016,1,3,8.0,308.0,10500.0,,10808.0,,75000.0,95216.0
TON,Tonga,2016-0004-TON,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Ulla,Polynesia,Oceania,150.0,Kph,,,2016,1,2,2016,1,2,,,392.0,,392.0,,,
USA,United States of America,2016-0010-USA,No,Natural,Meteorological,Storm,Blizzard/Winter storm,Storm Jonas (Snowzilla),Northern America,Americas,,Kph,,,2016,1,23,2016,1,26,50.0,12.0,85000000.0,,85000012.0,240000.0,550000.0,698254.0
USA,United States of America,2016-0012-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2016,1,4,2016,1,8,,,,,,65000.0,125000.0,158694.0
AUS,Australia,2016-0014-AUS,No,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Yarloop busfires,Australia and New Zealand,Oceania,,Km2,,,2016,1,5,2016,1,10,2.0,,,540.0,540.0,50000.0,110000.0,139651.0
IDN,Indonesia,2016-0019-IDN,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,5.5,Moment Magnitude,-3.863,127.229,2016,1,16,2016,1,16,,8.0,360.0,,368.0,,,
CHN,China,2016-0023-CHN,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Asia,Asia,-41.0,°C,,,2016,1,20,2016,1,26,5.0,,,,,,1600000.0,2031284.0
JPN,Japan,2016-0023-JPN,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Asia,Asia,,°C,,,2016,1,20,2016,1,26,8.0,610.0,,,610.0,,,
KOR,Republic of Korea,2016-0023-KOR,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Asia,Asia,-18.0,°C,,,2016,1,20,2016,1,26,6.0,,,,,,127000.0,161233.0
THA,Thailand,2016-0023-THA,No,Natural,Meteorological,Extreme temperature,Cold wave,,South-eastern Asia,Asia,8.6,°C,,,2016,1,20,2016,1,26,14.0,,,,,,,
TWN,Taiwan (Province of China),2016-0023-TWN,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Asia,Asia,-1.3,°C,,,2016,1,20,2016,1,26,85.0,,,,,,52000.0,66017.0
TZA,United Republic of Tanzania,2016-0028-TZA,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,182022.09,Km2,-4.762,35.505,2016,1,17,2016,1,18,3.0,,58896.0,,58896.0,,,
ECU,Ecuador,2016-0032-ECU,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,69541.98,Km2,-0.786,-79.701,2016,1,1,2016,1,25,9.0,,10000.0,,10000.0,,10000.0,12696.0
BRA,Brazil,2016-0033-BRA,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,110514.83,Km2,-17.956,-56.442,2016,1,9,2016,1,15,3.0,,50500.0,,50500.0,,100000.0,126955.0
ZAF,South Africa,2016-0036-ZAF,No,Natural,Meteorological,Extreme temperature,Heat wave,,Sub-Saharan Africa,Africa,45.0,°C,,,2016,1,1,2016,1,10,11.0,20.0,,,20.0,,,
CHN,China,2016-0038-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2016,1,26,2016,1,29,11.0,,,3000.0,3000.0,,20000.0,25391.0
ECU,Ecuador,2016-0039-ECU,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2016,1,24,2016,1,26,,,23955.0,,23955.0,,,
IDN,Indonesia,2016-0040-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,235818.78,Km2,-2.465,103.352,2016,2,7,2016,2,12,8.0,,80313.0,,80313.0,,2000.0,2539.0
FJI,Fiji,2016-0041-FJI,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Winston,Melanesia,Oceania,,Kph,,,2016,2,20,2016,2,21,45.0,144.0,540414.0,,540558.0,50000.0,600000.0,761731.0
TON,Tonga,2016-0041-TON,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Winston,Polynesia,Oceania,,Kph,,,2016,2,19,2016,2,19,,,,,,,,
TWN,Taiwan (Province of China),2016-0043-TWN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,6.4,Moment Magnitude,22.938,120.6,2016,2,6,2016,2,6,117.0,525.0,,,525.0,370000.0,700000.0,888687.0
IND,India,2016-0049-IND,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2016,2,3,2016,2,3,10.0,,,,,,,
USA,United States of America,2016-0051-USA,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Northern America,Americas,,Kph,,,2016,2,22,2016,2,25,10.0,12.0,,,12.0,,1200000.0,1523463.0
HTI,Haiti,2016-0053-HTI,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2016,2,28,2016,2,28,5.0,7660.0,40620.0,,48280.0,,2000.0,2539.0
PER,Peru,2016-0054-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2016,2,20,2016,2,25,2.0,,10000.0,,10000.0,,2000.0,2539.0
AGO,Angola,2016-0056-AGO,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2016,2,29,2016,3,1,54.0,,,,,,,
IDN,Indonesia,2016-0057-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2016,2,19,2016,2,24,,,30000.0,,30000.0,,,
MYS,Malaysia,2016-0057-MYS,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2016,2,19,2016,2,24,,,6000.0,,6000.0,,,
TZA,United Republic of Tanzania,2016-0060-TZA,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2016,2,10,2016,2,15,,,53446.0,,53446.0,,,
MAR,Morocco,2016-0061-MAR,No,Natural,Meteorological,Extreme temperature,Cold wave,,Northern Africa,Africa,,°C,,,2016,2,27,2016,2,27,,,750000.0,,750000.0,,,
SRB,Serbia,2016-0076-SRB,No,Natural,Hydrological,Flood,Flash flood,,Southern Europe,Europe,,Km2,,,2016,3,6,2016,3,7,,,7000.0,,7000.0,,100000.0,126955.0
BRA,Brazil,2016-0077-BRA,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2016,3,10,2016,3,11,30.0,,,,,,100000.0,126955.0
USA,United States of America,2016-0085-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2016,3,4,2016,3,12,7.0,,,,,560000.0,1600000.0,2031284.0
USA,United States of America,2016-0086-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2016,3,17,2016,3,18,1.0,,,,,920000.0,1200000.0,1523463.0
USA,United States of America,2016-0087-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2016,3,22,2016,3,25,,,300.0,,300.0,1700000.0,2300000.0,2919970.0
AGO,Angola,2016-0088-AGO,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2016,3,3,2016,3,6,6.0,,,2755.0,2755.0,,,
KEN,Kenya,2016-0089-KEN,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2016,3,10,2016,3,10,3.0,,,1000.0,1000.0,,,
IDN,Indonesia,2016-0092-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2016,3,7,2016,3,8,6.0,,12500.0,,12500.0,,,
IDN,Indonesia,2016-0094-IDN,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2016,3,8,2016,3,13,5.0,,24000.0,,24000.0,,,
CHN,China,2016-0095-CHN,No,Natural,Hydrological,Flood,Flash flood,,Eastern Asia,Asia,383223.81,Km2,24.704,113.991,2016,3,19,2016,3,22,5.0,,216000.0,3300.0,219300.0,,170000.0,215824.0
NZL,New Zealand,2016-0096-NZL,No,Natural,Hydrological,Flood,Flash flood,,Australia and New Zealand,Oceania,39333.76,Km2,-42.169,172.21,2016,3,23,2016,3,24,,,300.0,,300.0,,25000.0,31739.0
PAK,Pakistan,2016-0100-PAK,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.6,Moment Magnitude,36.473,71.13,2016,4,10,2016,4,10,6.0,42.0,100.0,,142.0,,,
ETH,Ethiopia,2016-0101-ETH,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,2440002.48,Km2,9.268,41.691,2016,4,2,2016,4,7,28.0,80.0,2000.0,1000.0,3080.0,,,
SAU,Saudi Arabia,2016-0105-SAU,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2016,4,8,2016,4,15,18.0,,915.0,,915.0,,,
JPN,Japan,2016-0107-JPN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,6.5,Moment Magnitude,32.788,130.7,2016,4,14,2016,4,14,9.0,800.0,120000.0,,120800.0,,38000000.0,48242988.0
AFG,Afghanistan,2016-0112-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2016,4,2,2016,4,8,30.0,,,,,,,
PAK,Pakistan,2016-0112-PAK,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,111748.39,Km2,33.054,71.779,2016,4,2,2016,4,8,92.0,77.0,,,77.0,,,
URY,Uruguay,2016-0115-URY,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,126653.11,Km2,-32.435,-56.195,2016,4,12,2016,5,11,8.0,250.0,10355.0,,10605.0,,3000.0,3809.0
ECU,Ecuador,2016-0117-ECU,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.8,Moment Magnitude,0.382,-79.92,2016,4,16,2016,4,16,672.0,6274.0,383090.0,,389364.0,560000.0,2000000.0,2539105.0
CHL,Chile,2016-0118-CHL,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2016,4,15,2016,4,18,12.0,100.0,,,100.0,,100000.0,126955.0
OMN,Oman,2016-0120-OMN,No,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,2016,4,8,2016,4,15,2.0,,,,,,,
SAU,Saudi Arabia,2016-0120-SAU,No,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,2016,4,8,2016,4,10,3.0,,,,,,,
YEM,Yemen,2016-0120-YEM,No,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,2016,4,13,2016,4,14,20.0,,29750.0,,29750.0,,,
JPN,Japan,2016-0121-JPN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,7.3,Moment Magnitude,32.791,130.75,2016,4,16,2016,4,16,49.0,1684.0,272763.0,23985.0,298432.0,5000000.0,20000000.0,25391047.0
USA,United States of America,2016-0123-USA,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Northern America,Americas,,Kph,,,2016,4,10,2016,4,15,1.0,,3000.0,,3000.0,3000000.0,3900000.0,4951254.0
USA,United States of America,2016-0124-USA,No,Natural,Hydrological,Flood,Flash flood,,Northern America,Americas,,Km2,,,2016,4,16,2016,4,19,9.0,,21000.0,,21000.0,1000000.0,2000000.0,2539105.0
USA,United States of America,2016-0125-USA,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Northern America,Americas,,Kph,,,2016,4,25,2016,5,4,6.0,,,,,2000000.0,2400000.0,3046926.0
HTI,Haiti,2016-0126-HTI,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2016,4,23,2016,4,24,6.0,10.0,22060.0,,22070.0,,,
ARG,Argentina,2016-0127-ARG,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2016,4,4,2016,4,15,,,72119.0,,72119.0,50000.0,1000000.0,1269552.0
RUS,Russian Federation,2016-0128-RUS,No,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,1834048.3,Km2,61.967,59.803,2016,4,16,2016,4,22,,,3200.0,,3200.0,,2000.0,2539.0
MWI,Malawi,2016-0129-MWI,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2016,4,6,2016,4,11,12.0,,,2800.0,2800.0,,,
SOM,Somalia,2016-0129-SOM,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2016,4,6,2016,4,11,9.0,,,,,,,
UGA,Uganda,2016-0130-UGA,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2016,4,13,2016,4,18,,,10000.0,,10000.0,,2700.0,3428.0
AGO,Angola,2016-0131-AGO,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,59745.82,Km2,-8.321,13.978,2016,4,16,2016,4,22,23.0,,3200.0,2400.0,5600.0,,,
IND,India,2016-0133-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,51.0,°C,,,2016,4,1,2016,5,20,300.0,,,,,,,
AFG,Afghanistan,2016-0135-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2016,4,16,2016,4,17,31.0,,,,,,,
CHN,China,2016-0137-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2016,4,20,2016,4,28,20.0,,48000.0,,48000.0,,97000.0,123147.0
MMR,Myanmar,2016-0138-MMR,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,South-eastern Asia,Asia,,Kph,,,2016,4,21,2016,4,23,14.0,12.0,,12000.0,12012.0,,2000.0,2539.0
IND,India,2016-0139-IND,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,70517.68,Km2,27.464,95.607,2016,4,22,2016,4,25,18.0,,100000.0,,100000.0,,150000.0,190433.0
CHN,China,2016-0140-CHN,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Eastern Asia,Asia,,Kph,,,2016,4,24,2016,4,27,,49.0,6000.0,,6049.0,,202000.0,256450.0
FJI,Fiji,2016-0141-FJI,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone Zena,Melanesia,Oceania,,Kph,,,2016,4,4,2016,4,7,2.0,,5000.0,,5000.0,,,
TON,Tonga,2016-0141-TON,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone Zena,Polynesia,Oceania,,Kph,,,2016,4,7,2016,4,7,,,,,,,,
UGA,Uganda,2016-0148-UGA,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Sub-Saharan Africa,Africa,,,,,2016,5,10,2016,5,10,15.0,,,1000.0,1000.0,,,
RWA,Rwanda,2016-0149-RWA,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2016,1,,2016,4,,67.0,,,,,,,
USA,United States of America,2016-0150-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,2016,5,8,2016,5,11,2.0,10.0,,,10.0,800000.0,1700000.0,2158239.0
ECU,Ecuador,2016-0151-ECU,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.8,Moment Magnitude,0.495,-79.62,2016,5,18,2016,5,18,1.0,87.0,60.0,,147.0,,,
LKA,Sri Lanka,2016-0153-LKA,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2016,5,14,2016,5,15,203.0,,301602.0,,301602.0,104000.0,1200000.0,1523463.0
BGD,Bangladesh,2016-0154-BGD,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Southern Asia,Asia,,Kph,,,2016,5,13,2016,5,15,59.0,,,,,,,
IDN,Indonesia,2016-0156-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2016,5,15,2016,5,15,15.0,,,,,,,
KEN,Kenya,2016-0161-KEN,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2016,4,29,2016,5,2,39.0,,10000.0,,10000.0,,,
CHN,China,2016-0162-CHN,No,Natural,Hydrological,Mass movement (wet),Mudslide,,Eastern Asia,Asia,,,,,2016,5,4,2016,5,11,66.0,,237600.0,,237600.0,,700000.0,888687.0
RWA,Rwanda,2016-0164-RWA,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Sub-Saharan Africa,Africa,,,-2.057,30.012,2016,5,7,2016,5,8,50.0,30.0,30000.0,,30030.0,,,
HTI,Haiti,2016-0165-HTI,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2016,5,2,2016,5,2,23.0,,,,,,,
USA,United States of America,2016-0170-USA,No,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,,Km2,,,2016,4,30,2016,4,30,11.0,,,,,,,
CAN,Canada,2016-0172-CAN,No,Natural,Climatological,Wildfire,Forest fire,Fort McMurray wildfires,Northern America,Americas,6000.0,Km2,,,2016,5,1,2016,7,4,,,88000.0,,88000.0,2900000.0,4000000.0,5078209.0
