CODE_ISO,Country,DisNo.,Historic,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
LKA,Sri Lanka,2013-0039-LKA,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,26063,Km2,7.59777,80.92,2013,1,8,2013,1,16,52,,56747,,56747,,,
PSE,State of Palestine,2013-0040-PSE,No,Natural,Hydrological,Flood,Riverine flood,,Western Asia,Asia,29142,Km2,32.83,36.45,2013,1,8,2013,1,10,5,,12500,,12500,,,
JPN,Japan,2013-0046-JPN,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Eastern Asia,Asia,,Kph,,,2013,1,14,2013,1,14,2,1569,,,1569,,,
MOZ,Mozambique,2013-0053-MOZ,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2013,1,28,2013,2,13,2,,317,,317,,,
USA,United States of America,2013-0054-USA,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Northern America,Americas,,Kph,,,2013,2,8,2013,2,9,15,,,,,,100000,130797
USA,United States of America,2013-0055-USA,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Northern America,Americas,,Kph,,,2013,2,9,2013,2,11,1,82,4800,,4882,,100000,130797
PER,Peru,2013-0056-PER,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,577782.56,Km2,-20.3461,-69.09,2013,1,1,2013,2,20,67,32,180734,,180766,,,
BOL,Bolivia (Plurinational State of),2013-0057-BOL,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2013,1,28,2013,2,27,25,,145000,,145000,,2500,3270
COL,Colombia,2013-0058-COL,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,6.9,Moment Magnitude,1.135,-77.393,2013,2,9,2013,2,9,,15,9500,500,10015,,4000,5232
RUS,Russian Federation,2013-0060-RUS,No,Natural,Extra-terrestrial,Impact,Collision,,Eastern Europe,Europe,,,,,2013,2,15,2013,2,15,,1491,300000,,301491,,33000,43163
MKD,North Macedonia,2013-0061-MKD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Europe,Europe,3700.4,Km2,42.0408,21.58,2013,2,24,2013,3,4,1,,4911,,4911,,,
SRB,Serbia,2013-0061-SRB,No,Natural,Hydrological,Flood,Riverine flood,,Southern Europe,Europe,,Km2,,,2013,2,24,2013,2,26,,,330,,330,,,
IDN,Indonesia,2013-0063-IDN,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,28873.67,Km2,1.0256,124.51,2013,2,15,2013,2,22,17,,58040,,58040,,2000,2616
CHN,China,2013-0065-CHN,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Eastern Asia,Asia,,Kph,,,2013,2,18,2013,2,21,2,,13500,,13500,,124000,162189
PAK,Pakistan,2013-0068-PAK,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2013,2,3,2013,2,6,34,57,,,57,,,
BRA,Brazil,2013-0077-BRA,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2013,3,17,2013,3,18,30,44,1466,,1510,,1500,1962
CAF,Central African Republic,2013-0078-CAF,No,Natural,Meteorological,Storm,Severe weather,,Sub-Saharan Africa,Africa,,Kph,,,2013,3,4,2013,3,4,,34,8710,,8744,,,
MUS,Mauritius,2013-0079-MUS,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,1679.67,Km2,-20.2305,57.52,2013,3,30,2013,4,3,11,82,,,82,,2000,2616
JPN,Japan,2013-0080-JPN,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Eastern Asia,Asia,,Kph,,,2013,2,23,2013,3,3,9,,1152,,1152,,14200,18573
CHN,China,2013-0081-CHN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,5.2,Moment Magnitude,25.98,99.812,2013,3,3,2013,3,3,,30,417170,10540,427740,,56000,73247
CHN,China,2013-0084-CHN,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Eastern Asia,Asia,,Kph,,,2013,3,18,2013,3,20,25,324,1398000,,1398324,,259000,338765
BGD,Bangladesh,2013-0085-BGD,No,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,,Kph,,,2013,3,22,2013,3,22,31,388,8155,,8543,,20000,26159
IDN,Indonesia,2013-0086-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2013,3,25,2013,3,25,13,,,,,,,
CHN,China,2013-0089-CHN,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Eastern Asia,Asia,,Kph,,,2013,3,29,2013,3,30,3,,25000,,25000,,26000,34007
BGD,Bangladesh,2013-0090-BGD,No,Natural,Meteorological,Storm,Tornado,,Southern Asia,Asia,,Kph,,,2013,3,29,2013,3,30,2,,25020,,25020,,,
IND,India,2013-0090-IND,No,Natural,Meteorological,Storm,Tornado,,Southern Asia,Asia,,Kph,,,2013,3,29,2013,3,30,9,,,,,,,
IRN,Iran (Islamic Republic of),2013-0098-IRN,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.4,Moment Magnitude,28.428,51.593,2013,4,9,2013,4,9,37,850,3500,,4350,,600000,784784
IRN,Iran (Islamic Republic of),2013-0099-IRN,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,7.7,Moment Magnitude,28.033,61.996,2013,4,16,2013,4,16,,27,,,27,,,
PAK,Pakistan,2013-0099-PAK,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,7.7,Moment Magnitude,28.033,61.996,2013,4,16,2013,4,16,41,175,15000,,15175,,,
CHN,China,2013-0116-CHN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,6.6,Moment Magnitude,30.308,102.888,2013,4,20,2013,4,20,198,14785,2184000,,2198785,23000,6800000,8894220
USA,United States of America,2013-0117-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2013,4,7,2013,4,11,4,,,,,1500000,1600000,2092758
USA,United States of America,2013-0118-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2013,4,17,2013,4,19,3,,,,,800000,1100000,1438771
ARG,Argentina,2013-0119-ARG,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,18135.4,Km2,-34.4809,-58.68,2013,4,1,2013,4,7,52,,350000,,350000,163000,1300000,1700366
ECU,Ecuador,2013-0120-ECU,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2013,4,23,2013,4,23,14,,,,,,,
HUN,Hungary,2013-0121-HUN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Europe,Europe,4.4,Moment Magnitude,47.624,20.227,2013,4,14,2013,4,23,,,1800,,1800,,,
GHA,Ghana,2013-0122-GHA,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,3,3,2013,4,30,5,,25000,,25000,,,
KEN,Kenya,2013-0123-KEN,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,73170.41,Km2,2.46174,36.72,2013,3,10,2013,4,30,96,20,100000,,100020,,36000,47087
AGO,Angola,2013-0124-AGO,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,4,6,2013,4,7,9,,1000,,1000,,,
ETH,Ethiopia,2013-0125-ETH,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,4,10,2013,4,30,,,51500,,51500,,2200,2878
IDN,Indonesia,2013-0126-IDN,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,4,7,2013,4,11,11,,115000,,115000,,,
JPN,Japan,2013-0127-JPN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,5.8,Moment Magnitude,34.369,134.828,2013,4,12,2013,4,12,,32,8406,,8438,,,
BGD,Bangladesh,2013-0138-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone Mahasen,Southern Asia,Asia,,Kph,,,2013,5,16,2013,5,16,17,65,1498579,,1498644,,,
IND,India,2013-0138-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone Mahasen,Southern Asia,Asia,,Kph,,,2013,5,16,2013,5,16,8,4,,,4,,,
LKA,Sri Lanka,2013-0138-LKA,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone Mahasen,Southern Asia,Asia,,Kph,,,2013,5,13,2013,5,16,7,,3478,3861,7339,,,
UGA,Uganda,2013-0139-UGA,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2013,1,16,2013,4,18,7,362,217350,,217712,,,
IND,India,2013-0140-IND,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.7,Moment Magnitude,33.061,75.863,2013,5,1,2013,5,1,3,70,59280,,59350,,120000,156957
CAF,Central African Republic,2013-0141-CAF,No,Natural,Biological,Epidemic,Viral disease,Meales,Sub-Saharan Africa,Africa,,Vaccinated,,,2013,1,,2013,4,,,63,,,63,,,
USA,United States of America,2013-0142-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,2013,5,18,2013,5,22,29,450,,,450,1800000,3100000,4054718
AFG,Afghanistan,2013-0148-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2013,2,4,2013,2,10,10,,5000,,5000,,,
AFG,Afghanistan,2013-0151-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.5,Moment Magnitude,34.526,70.22,2013,4,24,2013,4,24,18,141,3390,,3531,,,
PRT,Portugal,2013-0155-PRT,No,Natural,Meteorological,Storm,Severe weather,,Southern Europe,Europe,130,Kph,,,2013,1,18,2013,1,19,1,21,3900,46,3967,137800,,
SAU,Saudi Arabia,2013-0159-SAU,No,Natural,Hydrological,Flood,Riverine flood,,Western Asia,Asia,,Km2,,,2013,5,2,2013,5,2,24,,900,,900,,,
MMR,Myanmar,2013-0160-MMR,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2013,5,3,2013,5,3,16,,,,,,,
POL,Poland,2013-0165-POL,No,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,-24,°C,,,2013,3,1,2013,3,26,25,,,,,,,
CHN,China,2013-0167-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,2013,3,29,2013,3,29,83,,,,,,,
AFG,Afghanistan,2013-0178-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,14653.47,Km2,36.9291,68.85,2013,4,25,2013,4,29,20,,9500,,9500,,,
USA,United States of America,2013-0183-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,285,Kph,,,2013,5,15,2013,5,17,6,100,,600,700,200000,300000,392392
USA,United States of America,2013-0184-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,2013,5,26,2013,6,6,27,150,170000,,170150,1425000,2100000,2746744
BHS,Bahamas,2013-0187-BHS,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2013,5,22,2013,5,22,,,1000,,1000,15000,45000,58859
MEX,Mexico,2013-0188-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Barbara,Latin America and the Caribbean,Americas,,Kph,,,2013,5,29,2013,5,29,4,,12000,,12000,,,
CAN,Canada,2013-0190-CAN,No,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,307926,Km2,51.24,-109.64,2013,6,20,2013,6,27,4,,100000,,100000,1650000,5700000,7455449
IND,India,2013-0192-IND,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,131743.41,Km2,32.714,76.61,2013,6,12,2013,6,27,6054,4473,500000,,504473,500000,1100000,1438771
ARM,Armenia,2013-0194-ARM,No,Natural,Meteorological,Storm,Severe weather,,Western Asia,Asia,,Kph,,,2013,5,12,2013,5,17,,,64000,,64000,,60000,78478
UGA,Uganda,2013-0197-UGA,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,5,1,2013,5,5,13,,25445,,25445,,3100,4055
CHN,China,2013-0199-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2013,5,6,2013,5,10,20,,255000,,255000,,165000,215816
CHN,China,2013-0200-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,84761.74,Km2,23.6387,114.46,2013,5,12,2013,5,28,55,,300000,,300000,,661000,864571
CHN,China,2013-0201-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2013,5,19,2013,5,23,12,,100000,,100000,,445000,582048
CHN,China,2013-0202-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2013,5,24,2013,5,27,12,,200000,,200000,,333000,435555
AUT,Austria,2013-0205-AUT,No,Natural,Hydrological,Flood,Riverine flood,,Western Europe,Europe,,Km2,,,2013,6,2,2013,6,3,4,,200,,200,235000,1000000,1307974
CZE,Czechia,2013-0205-CZE,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2013,6,1,2013,6,7,15,,1300000,,1300000,385866,828552,1083724
DEU,Germany,2013-0205-DEU,No,Natural,Hydrological,Flood,Riverine flood,,Western Europe,Europe,241203.7,Km2,49.1358,12.11,2013,5,28,2013,6,18,4,,6350,,6350,1800000,12900000,16872859
HUN,Hungary,2013-0205-HUN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2013,6,3,2013,6,9,,,48565,,48565,,,
SVK,Slovakia,2013-0205-SVK,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2013,6,3,2013,6,5,1,,,,,,,
TWN,Taiwan (Province of China),2013-0206-TWN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,6.2,Moment Magnitude,23.789,121.141,2013,6,2,2013,6,2,4,19,1500,,1519,,1100,1439
IND,India,2013-0208-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,46,°C,,,2013,4,1,2013,5,30,557,,,,,,,
USA,United States of America,2013-0209-USA,No,Natural,Climatological,Wildfire,Forest fire,,Northern America,Americas,,Km2,,,2013,5,30,2013,6,8,,8,12,90,110,,21400,27991
USA,United States of America,2013-0210-USA,No,Natural,Climatological,Wildfire,Forest fire,,Northern America,Americas,,Km2,,,2013,6,6,2013,6,20,2,,84,1533,1617,450000,500000,653987
USA,United States of America,2013-0211-USA,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Northern America,Americas,,Kph,,,2013,6,12,2013,6,13,4,,,,,450000,900000,1177176
USA,United States of America,2013-0212-USA,No,Natural,Climatological,Wildfire,Forest fire,,Northern America,Americas,,Km2,,,2013,6,28,2013,7,12,19,,,387,387,,2000,2616
HTI,Haiti,2013-0213-HTI,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2013,6,14,2013,6,28,6,,,33265,33265,,,
PRY,Paraguay,2013-0214-PRY,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,131222.52,Km2,-24.146,-57.65,2013,6,20,2013,7,18,,,61400,,61400,,,
ESP,Spain,2013-0215-ESP,No,Natural,Hydrological,Flood,Flash flood,,Southern Europe,Europe,,Km2,,,2013,6,18,2013,6,19,,,600,,600,,,
FRA,France,2013-0215-FRA,No,Natural,Hydrological,Flood,Flash flood,,Western Europe,Europe,,Km2,,,2013,6,18,2013,6,19,2,,2000,,2000,,655000,856723
CHE,Switzerland,2013-0216-CHE,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Western Europe,Europe,,Kph,,,2013,6,20,2013,6,21,,84,,,84,112000,250000,326993
ZAF,South Africa,2013-0217-ZAF,No,Natural,Meteorological,Storm,Storm (General),,Sub-Saharan Africa,Africa,,Kph,,,2013,6,1,2013,6,1,3,,2870,,2870,,,
CHN,China,2013-0219-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2013,6,5,2013,6,8,15,,10000,,10000,,277000,362309
LKA,Sri Lanka,2013-0220-LKA,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2013,6,8,2013,6,8,58,15,17199,,17214,,2000,2616
CHN,China,2013-0221-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2013,6,14,2013,6,21,11,,280500,,280500,,555000,725925
CHN,China,2013-0222-CHN,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Eastern Asia,Asia,,Kph,,,2013,6,23,2013,6,25,11,,50000,,50000,,118000,154341
IDN,Indonesia,2013-0235-IDN,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,6.1,Moment Magnitude,4.645,96.665,2013,7,2,2013,7,2,48,2532,53403,,55935,,130000,170037
CHN,China,2013-0242-CHN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,5.9,Moment Magnitude,34.512,104.262,2013,7,22,2013,7,22,95,887,123000,,123887,,1000000,1307974
PRK,Democratic People's Republic of Korea,2013-0243-PRK,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,21695.38,Km2,39.6151,126.32,2013,7,12,2013,7,23,51,2,800000,48688,848690,,,
CHN,China,2013-0245-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,2013,7,10,2013,7,10,17,,,,,,,
CHN,China,2013-0249-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Soulik,Eastern Asia,Asia,120,Kph,,,2013,7,14,2013,7,14,9,150,390000,,390150,,460000,601668
TWN,Taiwan (Province of China),2013-0249-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Soulik,Eastern Asia,Asia,220,Kph,,,2013,7,14,2013,7,14,3,54,,,54,,43500,56897
USA,United States of America,2013-0254-USA,No,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,2013,7,27,2013,7,28,2,,1425,,1425,,25000,32699
GEO,Georgia,2013-0256-GEO,No,Natural,Hydrological,Flood,Riverine flood,,Western Asia,Asia,,Km2,,,2013,7,19,2013,7,29,,,24000,,24000,,,
CHN,China,2013-0257-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2013,6,29,2013,7,3,55,,625000,,625000,,1400000,1831163
CHN,China,2013-0258-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Rumbia,Eastern Asia,Asia,110,Kph,,,2013,7,1,2013,7,1,7,,21000,,21000,,177000,231511
PHL,Philippines,2013-0258-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Rumbia,South-eastern Asia,Asia,,Kph,,,2013,6,30,2013,6,30,7,4,3592,,3596,,1000,1308
CHN,China,2013-0259-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,419827.15,Km2,30.4563,104.02,2013,7,7,2013,7,17,233,,3500000,,3500000,,4621600,6044931
IND,India,2013-0260-IND,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2013,7,9,2013,7,10,174,,500000,,500000,,2000,2616
CHN,China,2013-0261-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Ciramon,Eastern Asia,Asia,,Kph,25.8633,118.14,2013,7,13,2013,7,15,1,,3000,,3000,,253000,330917
CHN,China,2013-0262-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2013,7,21,2013,7,25,36,,718500,,718500,,1400000,1831163
MMR,Myanmar,2013-0263-MMR,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,125250.85,Km2,18.3122,98.16,2013,7,25,2013,8,7,7,,73300,,73300,,,
THA,Thailand,2013-0263-THA,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,7,25,2013,7,27,,,,,,,97000,126873
CHN,China,2013-0264-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2013,7,25,2013,8,1,10,,125000,,125000,,571000,746853
JPN,Japan,2013-0265-JPN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2013,7,28,2013,7,28,5,,3633,,3633,,2000,2616
VNM,Viet Nam,2013-0266-VNM,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,7,28,2013,7,30,5,,5000,,5000,,6500,8502
IDN,Indonesia,2013-0267-IDN,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,7,28,2013,7,30,12,,8140,,8140,,,
NZL,New Zealand,2013-0268-NZL,No,Natural,Geophysical,Earthquake,Ground movement,,Australia and New Zealand,Oceania,6.5,Moment Magnitude,-41.704,174.337,2013,7,21,2013,7,21,,4,13836,,13840,11800,50000,65399
CHN,China,2013-0272-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Utor (Labuyo),Eastern Asia,Asia,,Kph,22.7696,113.69,2013,8,15,2013,8,21,88,,8000000,,8000000,,2120000,2772904
PHL,Philippines,2013-0272-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Utor (Labuyo),South-eastern Asia,Asia,,Kph,,,2013,8,12,2013,8,15,18,7,395723,,395730,,32431,42419
CHN,China,2013-0273-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,93531.74,Km2,35.9161,100.18,2013,8,18,2013,8,21,43,,255000,,255000,,457000,597744
PHL,Philippines,2013-0274-PHL,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,50412.4,Km2,16.3191,121.14,2013,8,13,2013,8,21,31,30,3096392,,3096422,100000,2190000,2864462
PAK,Pakistan,2013-0276-PAK,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,462763.09,Km2,28.7404,69.11,2013,8,7,2013,8,21,234,855,1496870,,1497725,,1500000,1961960
USA,United States of America,2013-0277-USA,No,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,123143.44,Km2,38.2138,-94.15,2013,8,5,2013,8,12,3,,6000,,6000,,25000,32699
RUS,Russian Federation,2013-0278-RUS,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,102479.27,Km2,50.0043,128.42,2013,8,1,2013,8,7,,,34135,,34135,,1000000,1307974
AFG,Afghanistan,2013-0279-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2013,8,1,2013,8,7,52,2,2595,,2597,,,
SDN,Sudan,2013-0280-SDN,No,Natural,Hydrological,Flood,Riverine flood,,Northern Africa,Africa,645399.78,Km2,13.6883,28.99,2013,8,1,2013,8,21,76,133,500000,,500133,,7000,9156
KEN,Kenya,2013-0281-KEN,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,9047.26,Km2,1.66076,35.21,2013,8,5,2013,8,7,,,5000,,5000,,,
IND,India,2013-0282-IND,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,38019.26,Km2,27.387,94.92,2013,6,23,2013,7,15,80,,2000000,,2000000,,,
USA,United States of America,2013-0286-USA,No,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,33907.85,Km2,28.899,-98.89,2013,5,25,2013,5,28,3,,300,,300,,2000,2616
SOM,Somalia,2013-0288-SOM,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,243476.26,Km2,2.16964,43.66,2013,5,1,2013,5,16,7,,50000,,50000,,,
USA,United States of America,2013-0291-USA,No,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,493136.77,Km2,38.8278,-88.64,2013,4,22,2013,4,29,5,,300,,300,,325000,425091
RUS,Russian Federation,2013-0303-RUS,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,2432.33,Km2,44.3289,39.25,2013,2,20,2013,3,4,4,,1500,,1500,,,
KEN,Kenya,2013-0305-KEN,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,71113.05,Km2,0.058024,36.52,2013,1,13,2013,1,17,18,,10780,,10780,,,
CHN,China,2013-0306-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Trami (Maring),Eastern Asia,Asia,,Kph,,,2013,8,22,2013,8,22,,,189800,,189800,,376000,491798
TWN,Taiwan (Province of China),2013-0306-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Trami (Maring),Eastern Asia,Asia,,Kph,,,2013,8,22,2013,8,22,2,,,,,,12000,15696
GTM,Guatemala,2013-0307-GTM,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2013,7,,2013,11,23,8,,1977,,1977,,,
GEO,Georgia,2013-0309-GEO,No,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,2013,8,17,2013,8,18,,,1000,,1000,,,
MLI,Mali,2013-0310-MLI,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,8,29,2013,8,29,37,,34700,,34700,,,
CHN,China,2013-0314-CHN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,5.6,Moment Magnitude,28.2425,99.3502,2013,8,31,2013,8,31,3,50,538000,,538050,,155000,202736
USA,United States of America,2013-0315-USA,No,Natural,Climatological,Wildfire,Wildfire (General),,Northern America,Americas,,Km2,,,2013,8,3,2013,9,1,,3,,33,36,,175000,228895
JPN,Japan,2013-0316-JPN,No,Natural,Meteorological,Extreme temperature,Heat wave,,Eastern Asia,Asia,41,°C,,,2013,5,,2013,9,,338,54000,,,54000,,,
CHN,China,2013-0317-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,,Km2,,,2013,8,12,2013,9,5,118,,1075000,,1075000,406000,4960000,6487549
YEM,Yemen,2013-0319-YEM,No,Natural,Hydrological,Flood,Riverine flood,,Western Asia,Asia,,Km2,,,2013,8,16,2013,8,17,40,10,49082,,49092,,,
JPN,Japan,2013-0326-JPN,No,Natural,Meteorological,Storm,Tornado,,Eastern Asia,Asia,,Kph,,,2013,9,2,2013,9,4,,67,3864,,3931,,2000,2616
ETH,Ethiopia,2013-0329-ETH,No,Natural,Biological,Epidemic,Viral disease,Yellow Fever,Sub-Saharan Africa,Africa,,Vaccinated,,,2013,7,,2013,7,22,55,,141,,141,,,
BFA,Burkina Faso,2013-0330-BFA,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2013,8,15,2013,8,17,2,13,11383,,11396,,,
PRT,Portugal,2013-0331-PRT,No,Natural,Climatological,Wildfire,Forest fire,,Southern Europe,Europe,,Km2,,,2013,1,,2013,8,,9,,,,,,,
VNM,Viet Nam,2013-0333-VNM,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,,,2013,9,,2013,9,,23,,,,,,,
